Id Sensore,Data-Ora,value
9084,04/01/2014 23:00,6.212395679
9084,05/01/2014 00:00,5.240176429
9084,05/01/2014 01:00,4.769417755
9084,05/01/2014 02:00,4.500844501
9084,05/01/2014 03:00,4.266655885
9084,05/01/2014 04:00,4.358739482
9084,05/01/2014 05:00,5.003467373
9084,05/01/2014 06:00,5.681936242
9084,05/01/2014 07:00,6.178911196
9084,05/01/2014 08:00,6.583562684
9084,05/01/2014 09:00,7.257449103
9084,05/01/2014 10:00,7.960940658
9084,05/01/2014 11:00,8.57093774
9084,05/01/2014 12:00,8.607154265
9084,05/01/2014 13:00,8.239478578
9084,05/01/2014 14:00,7.501889546
9084,05/01/2014 15:00,6.733464586
9084,05/01/2014 16:00,5.978922456
9084,05/01/2014 17:00,5.434011462
9084,05/01/2014 18:00,4.952634465
9084,05/01/2014 19:00,4.612815343
9084,05/01/2014 20:00,4.358739482
9084,05/01/2014 21:00,4.089978591
9084,05/01/2014 22:00,3.831360352
9084,05/01/2014 23:00,3.623897093
9084,06/01/2014 00:00,3.43667704
9084,06/01/2014 01:00,3.315123784
9084,06/01/2014 02:00,3.16040293
9084,06/01/2014 03:00,3.030020176
9084,06/01/2014 04:00,2.945704594
9084,06/01/2014 05:00,2.850843237
9084,06/01/2014 06:00,2.767766133
9084,06/01/2014 07:00,2.70173208
9084,06/01/2014 08:00,2.619731934
9084,06/01/2014 09:00,2.549159648
9084,06/01/2014 10:00,2.532939681
9084,06/01/2014 11:00,2.484429527
9084,06/01/2014 12:00,2.404083503
9084,06/01/2014 13:00,2.308513695
9084,06/01/2014 14:00,2.255824604
9084,06/01/2014 15:00,2.219116883
9084,06/01/2014 16:00,2.166929524
9084,06/01/2014 17:00,2.115042247
9084,06/01/2014 18:00,2.089212323
9084,06/01/2014 19:00,2.073751037
9084,06/01/2014 20:00,2.058317381
9084,06/01/2014 21:00,2.022413576
9084,06/01/2014 22:00,1.996861231
9084,06/01/2014 23:00,1.961219565
9084,07/01/2014 00:00,1.920675946
9084,07/01/2014 01:00,1.895439878
9084,07/01/2014 02:00,1.860244621
9084,07/01/2014 03:00,1.835202516
9084,07/01/2014 04:00,1.835202516
9084,07/01/2014 05:00,1.805259997
9084,07/01/2014 06:00,1.780398591
9084,07/01/2014 07:00,1.745732342
9084,07/01/2014 08:00,1.735857843
9084,07/01/2014 09:00,1.711230613
9084,07/01/2014 10:00,1.706315324
9084,07/01/2014 11:00,1.721071362
9084,07/01/2014 12:00,1.672003722
9084,07/01/2014 13:00,1.647598342
9084,07/01/2014 14:00,1.613576281
9084,07/01/2014 15:00,1.589379633
9084,07/01/2014 16:00,1.550848605
9084,07/01/2014 17:00,1.479221216
9084,07/01/2014 18:00,1.5125461
9084,07/01/2014 19:00,1.526882572
9084,07/01/2014 20:00,1.54125144
9084,07/01/2014 21:00,1.503006529
9084,07/01/2014 22:00,1.503006529
9084,07/01/2014 23:00,1.493481474
9084,08/01/2014 00:00,1.45552739
9084,08/01/2014 01:00,1.45552739
9084,08/01/2014 02:00,1.45552739
9084,08/01/2014 03:00,1.431925821
9084,08/01/2014 04:00,1.417809489
9084,08/01/2014 05:00,1.408417296
9084,08/01/2014 06:00,1.408417296
9084,08/01/2014 07:00,1.399040118
9084,08/01/2014 08:00,1.385002619
9084,08/01/2014 09:00,1.385002619
9084,08/01/2014 10:00,1.361682612
9084,08/01/2014 11:00,1.361682612
9084,08/01/2014 12:00,1.30610591
9084,08/01/2014 13:00,1.30610591
9084,08/01/2014 14:00,1.301499725
9084,08/01/2014 15:00,1.278527614
9084,08/01/2014 16:00,1.260220936
9084,08/01/2014 17:00,1.232880388
9084,08/01/2014 18:00,1.246532663
9084,08/01/2014 19:00,1.237427134
9084,08/01/2014 20:00,1.246532663
9084,08/01/2014 21:00,1.260220936
9084,08/01/2014 22:00,1.246532663
9084,08/01/2014 23:00,1.232880388
9084,09/01/2014 00:00,1.214733711
9084,09/01/2014 01:00,1.214733711
9084,09/01/2014 02:00,1.214733711
9084,09/01/2014 03:00,1.201166242
9084,09/01/2014 04:00,1.187635472
9084,09/01/2014 05:00,1.178635454
9084,09/01/2014 06:00,1.178635454
9084,09/01/2014 07:00,1.187635472
9084,09/01/2014 08:00,1.187635472
9084,09/01/2014 09:00,1.178635454
9084,09/01/2014 10:00,1.187635472
9084,09/01/2014 11:00,1.187635472
9084,09/01/2014 12:00,1.178635454
9084,09/01/2014 13:00,1.147265541
9084,09/01/2014 14:00,1.133883767
9084,09/01/2014 15:00,1.124983579
9084,09/01/2014 16:00,1.11166496
9084,09/01/2014 17:00,1.120539808
9084,09/01/2014 18:00,1.102807091
9084,09/01/2014 19:00,1.102807091
9084,09/01/2014 20:00,1.102807091
9084,09/01/2014 21:00,1.102807091
9084,09/01/2014 22:00,1.11166496
9084,09/01/2014 23:00,1.089552282
9084,10/01/2014 00:00,1.089552282
9084,10/01/2014 01:00,1.089552282
9084,10/01/2014 02:00,1.076336081
9084,10/01/2014 03:00,1.080737177
9084,10/01/2014 04:00,1.076336081
9084,10/01/2014 05:00,1.045649804
9084,10/01/2014 06:00,1.076336081
9084,10/01/2014 07:00,1.054395542
9084,10/01/2014 08:00,1.06754685
9084,10/01/2014 09:00,1.045649804
9084,10/01/2014 10:00,1.06754685
9084,10/01/2014 11:00,1.045649804
9084,10/01/2014 12:00,1.045649804
9084,10/01/2014 13:00,1.036921597
9084,10/01/2014 14:00,1.032564091
9084,10/01/2014 15:00,1.010842921
9084,10/01/2014 16:00,1.010842921
9084,10/01/2014 17:00,1.010842921
9084,10/01/2014 18:00,0.980620895
9084,10/01/2014 19:00,0.99354621
9084,10/01/2014 20:00,1.002185605
9084,10/01/2014 21:00,1.002185605
9084,10/01/2014 22:00,1.002185605
9084,10/01/2014 23:00,0.972026657
9084,11/01/2014 00:00,0.972026657
9084,11/01/2014 01:00,0.967736361
9084,11/01/2014 02:00,0.959169465
9084,11/01/2014 03:00,0.959169465
9084,11/01/2014 04:00,0.959169465
9084,11/01/2014 05:00,0.959169465
9084,11/01/2014 06:00,0.959169465
9084,11/01/2014 07:00,0.959169465
9084,11/01/2014 08:00,0.959169465
9084,11/01/2014 09:00,0.959169465
9084,11/01/2014 10:00,0.959169465
9084,11/01/2014 11:00,0.959169465
9084,11/01/2014 12:00,0.946353525
9084,11/01/2014 13:00,0.929330275
9084,11/01/2014 14:00,0.916611723
9084,11/01/2014 15:00,0.916611723
9084,11/01/2014 16:00,0.916611723
9084,11/01/2014 17:00,0.916611723
9084,11/01/2014 18:00,0.916611723
9084,11/01/2014 19:00,0.916611723
9084,11/01/2014 20:00,0.916611723
9084,11/01/2014 21:00,0.903935408
9084,11/01/2014 22:00,0.895508147
9084,11/01/2014 23:00,0.887099886
9084,12/01/2014 00:00,0.874523324
9084,12/01/2014 01:00,0.908156135
9084,12/01/2014 02:00,0.887099886
9084,12/01/2014 03:00,0.874523324
9084,12/01/2014 04:00,0.874523324
9084,12/01/2014 05:00,0.866162975
9084,12/01/2014 06:00,0.866162975
9084,12/01/2014 07:00,0.861990043
9084,12/01/2014 08:00,0.845346893
9084,12/01/2014 09:00,0.861990043
9084,12/01/2014 10:00,0.903935408
9084,12/01/2014 11:00,0.916611723
9084,12/01/2014 12:00,0.903935408
9084,12/01/2014 13:00,0.866162975
9084,12/01/2014 14:00,0.845346893
9084,12/01/2014 15:00,0.824653178
9084,12/01/2014 16:00,0.812296342
9084,12/01/2014 17:00,0.799984481
9084,12/01/2014 18:00,0.804083416
9084,12/01/2014 19:00,0.824653178
9084,12/01/2014 20:00,0.820529257
9084,12/01/2014 21:00,0.812296342
9084,12/01/2014 22:00,0.832915879
9084,12/01/2014 23:00,0.832915879
9084,13/01/2014 00:00,0.832915879
9084,13/01/2014 01:00,0.84119831
9084,13/01/2014 02:00,0.824653178
9084,13/01/2014 03:00,0.804083416
9084,13/01/2014 04:00,0.832915879
9084,13/01/2014 05:00,0.820529257
9084,13/01/2014 06:00,0.812296342
9084,13/01/2014 07:00,0.832915879
9084,13/01/2014 08:00,0.791801735
9084,13/01/2014 09:00,0.812296342
9084,13/01/2014 10:00,0.824653178
9084,13/01/2014 11:00,0.804083416
9084,13/01/2014 12:00,0.812296342
9084,13/01/2014 13:00,0.832915879
9084,13/01/2014 14:00,0.791801735
9084,13/01/2014 15:00,0.791801735
9084,13/01/2014 16:00,0.791801735
9084,13/01/2014 17:00,0.791801735
9084,13/01/2014 18:00,0.791801735
9084,13/01/2014 19:00,0.799984481
9084,13/01/2014 20:00,0.812296342
9084,13/01/2014 21:00,0.866162975
9084,13/01/2014 22:00,0.908156135
9084,13/01/2014 23:00,0.959169465
9084,14/01/2014 00:00,1.076336081
9084,14/01/2014 01:00,1.165166333
9084,14/01/2014 02:00,1.375663209
9084,14/01/2014 03:00,1.770477259
9084,14/01/2014 04:00,2.21388475
9084,14/01/2014 05:00,2.751221762
9084,14/01/2014 06:00,2.990601814
9084,14/01/2014 07:00,2.973746253
9084,14/01/2014 08:00,3.217499699
9084,14/01/2014 09:00,3.819430924
9084,14/01/2014 10:00,4.68782781
9084,14/01/2014 11:00,5.388632333
9084,14/01/2014 12:00,5.760776606
9084,14/01/2014 13:00,5.747618443
9084,14/01/2014 14:00,5.466480974
9084,14/01/2014 15:00,4.81349039
9084,14/01/2014 16:00,4.144617218
9084,14/01/2014 17:00,3.565135122
9084,14/01/2014 18:00,3.206060725
9084,14/01/2014 19:00,2.945704594
9084,14/01/2014 20:00,2.751221762
9084,14/01/2014 21:00,2.576248041
9084,14/01/2014 22:00,2.457577117
9084,14/01/2014 23:00,2.324377202
9084,15/01/2014 00:00,2.219116883
9084,15/01/2014 01:00,2.125395515
9084,15/01/2014 02:00,2.058317381
9084,15/01/2014 03:00,1.97138716
9084,15/01/2014 04:00,1.905524686
9084,15/01/2014 05:00,1.860244621
9084,15/01/2014 06:00,1.810242195
9084,15/01/2014 07:00,1.780398591
9084,15/01/2014 08:00,1.711230613
9084,15/01/2014 09:00,1.696494944
9084,15/01/2014 10:00,1.657350151
9084,15/01/2014 11:00,1.608729934
9084,15/01/2014 12:00,1.574903903
9084,15/01/2014 13:00,1.550848605
9084,15/01/2014 14:00,1.5125461
9084,15/01/2014 15:00,1.493481474
9084,15/01/2014 16:00,1.422511201
9084,15/01/2014 17:00,1.394357176
9084,15/01/2014 18:00,1.399040118
9084,15/01/2014 19:00,1.385002619
9084,15/01/2014 20:00,1.399040118
9084,15/01/2014 21:00,1.361682612
9084,15/01/2014 22:00,1.375663209
9084,15/01/2014 23:00,1.361682612
9084,16/01/2014 00:00,1.329195249
9084,16/01/2014 01:00,1.315329983
9084,16/01/2014 02:00,1.30610591
9084,16/01/2014 03:00,1.301499725
9084,16/01/2014 04:00,1.28311417
9084,16/01/2014 05:00,1.26936635
9084,16/01/2014 06:00,1.255654191
9084,16/01/2014 07:00,1.255654191
9084,16/01/2014 08:00,1.246532663
9084,16/01/2014 09:00,1.223798973
9084,16/01/2014 10:00,1.232880388
9084,16/01/2014 11:00,1.223798973
9084,16/01/2014 12:00,1.223798973
9084,16/01/2014 13:00,1.223798973
9084,16/01/2014 14:00,1.223798973
9084,16/01/2014 15:00,1.260220936
9084,16/01/2014 16:00,1.338458114
9084,16/01/2014 17:00,1.394357176
9084,16/01/2014 18:00,1.441355327
9084,16/01/2014 19:00,1.408417296
9084,16/01/2014 20:00,1.399040118
9084,16/01/2014 21:00,1.526882572
9084,16/01/2014 22:00,1.657350151
9084,16/01/2014 23:00,1.935855961
9084,17/01/2014 00:00,2.282132637
9084,17/01/2014 01:00,2.484429527
9084,17/01/2014 02:00,2.614286901
9084,17/01/2014 03:00,2.990601814
9084,17/01/2014 04:00,3.606244295
9084,17/01/2014 05:00,4.334137733
9084,17/01/2014 06:00,5.099113622
9084,17/01/2014 07:00,5.945745193
9084,17/01/2014 08:00,6.822422279
9084,17/01/2014 09:00,7.327090586
9084,17/01/2014 10:00,7.565058569
9084,17/01/2014 11:00,7.762393569
9084,17/01/2014 12:00,8.189315551
9084,17/01/2014 13:00,8.347217782
9084,17/01/2014 14:00,8.060663776
9084,17/01/2014 15:00,7.51591611
9084,17/01/2014 16:00,7.008071172
9084,17/01/2014 17:00,6.502140972
9084,17/01/2014 18:00,5.912612324
9084,17/01/2014 19:00,5.343344781
9084,17/01/2014 20:00,4.908258166
9084,17/01/2014 21:00,4.562968978
9084,17/01/2014 22:00,4.27278008
9084,17/01/2014 23:00,4.023435436
9084,18/01/2014 00:00,3.861222943
9084,18/01/2014 01:00,3.682888761
9084,18/01/2014 02:00,3.582739479
9084,18/01/2014 03:00,3.477427146
9084,18/01/2014 04:00,3.378663478
9084,18/01/2014 05:00,3.257612957
9084,18/01/2014 06:00,3.120581798
9084,18/01/2014 07:00,3.007480219
9084,18/01/2014 08:00,2.917726889
9084,18/01/2014 09:00,2.850843237
9084,18/01/2014 10:00,2.906553785
9084,18/01/2014 11:00,3.149013097
9084,18/01/2014 12:00,3.407640614
9084,18/01/2014 13:00,3.813469561
9084,18/01/2014 14:00,4.408043048
9084,18/01/2014 15:00,4.895596861
9084,18/01/2014 16:00,5.048048164
9084,18/01/2014 17:00,4.939945739
9084,18/01/2014 18:00,5.067183245
9084,18/01/2014 19:00,5.695058172
9084,18/01/2014 20:00,6.333298246
9084,18/01/2014 21:00,6.549607407
9084,18/01/2014 22:00,6.434475939
9084,18/01/2014 23:00,6.36024129
9084,19/01/2014 00:00,6.468287209
9084,19/01/2014 01:00,6.753968385
9084,19/01/2014 02:00,6.822422279
9084,19/01/2014 03:00,6.569975514
9084,19/01/2014 04:00,6.065390188
9084,19/01/2014 05:00,5.714754684
9084,19/01/2014 06:00,5.408069341
9084,19/01/2014 07:00,5.182357247
9084,19/01/2014 08:00,5.131092084
9084,19/01/2014 09:00,5.21446
9084,19/01/2014 10:00,5.583754189
9084,19/01/2014 11:00,6.393958668
9084,19/01/2014 12:00,6.740297522
9084,19/01/2014 13:00,6.333298246
9084,19/01/2014 14:00,5.668821585
9084,19/01/2014 15:00,5.272364623
9084,19/01/2014 16:00,5.421036675
9084,19/01/2014 17:00,6.032098097
9084,19/01/2014 18:00,6.911659374
9084,19/01/2014 19:00,7.727065816
9084,19/01/2014 20:00,8.766941055
9084,19/01/2014 21:00,9.874785856
9084,19/01/2014 22:00,10.27366075
9084,19/01/2014 23:00,9.725258626
9084,20/01/2014 00:00,8.708755147
9084,20/01/2014 01:00,7.811917334
9084,20/01/2014 02:00,7.153287315
9084,20/01/2014 03:00,6.753968385
9084,20/01/2014 04:00,6.836132924
9084,20/01/2014 05:00,7.354991828
9084,20/01/2014 06:00,7.705887753
9084,20/01/2014 07:00,7.621315373
9084,20/01/2014 08:00,7.097882589
9084,20/01/2014 09:00,6.706149494
9084,20/01/2014 10:00,6.393958668
9084,20/01/2014 11:00,6.012143985
9084,20/01/2014 12:00,5.616435858
9084,20/01/2014 13:00,5.272364623
9084,20/01/2014 14:00,5.003467373
9084,20/01/2014 15:00,4.750559326
9084,20/01/2014 16:00,4.59410772
9084,20/01/2014 17:00,4.408043048
9084,20/01/2014 18:00,4.242180224
9084,20/01/2014 19:00,4.071804481
9084,20/01/2014 20:00,3.969186724
9084,20/01/2014 21:00,3.849271227
9084,20/01/2014 22:00,3.742108206
9084,20/01/2014 23:00,3.641570563
9084,21/01/2014 00:00,3.52413946
9084,21/01/2014 01:00,3.448308153
9084,21/01/2014 02:00,3.372875189
9084,21/01/2014 03:00,3.292090462
9084,21/01/2014 04:00,3.188920629
9084,21/01/2014 05:00,3.143321886
9084,21/01/2014 06:00,3.075220937
9084,21/01/2014 07:00,3.018745146
9084,21/01/2014 08:00,2.945704594
9084,21/01/2014 09:00,2.906553785
9084,21/01/2014 10:00,2.889813455
9084,21/01/2014 11:00,2.834180692
9084,21/01/2014 12:00,2.795392895
9084,21/01/2014 13:00,2.712711129
9084,21/01/2014 14:00,2.67433133
9084,21/01/2014 15:00,2.614286901
9084,21/01/2014 16:00,2.565404435
9084,21/01/2014 17:00,2.522140199
9084,21/01/2014 18:00,2.468309671
9084,21/01/2014 19:00,2.457577117
9084,21/01/2014 20:00,2.414759585
9084,21/01/2014 21:00,2.398749724
9084,21/01/2014 22:00,2.372123593
9084,21/01/2014 23:00,2.319086469
9084,22/01/2014 00:00,2.292676322
9084,22/01/2014 01:00,2.271600636
9084,22/01/2014 02:00,2.245321937
9084,22/01/2014 03:00,2.21388475
9084,22/01/2014 04:00,2.177343109
9084,22/01/2014 05:00,2.16172723
9084,22/01/2014 06:00,2.125395515
9084,22/01/2014 07:00,2.14094814
9084,22/01/2014 08:00,2.099535145
9084,22/01/2014 09:00,2.073751037
9084,22/01/2014 10:00,2.089212323
9084,22/01/2014 11:00,2.089212323
9084,22/01/2014 12:00,1.996861231
9084,22/01/2014 13:00,1.956140506
9084,22/01/2014 14:00,1.945991887
9084,22/01/2014 15:00,1.920675946
9084,22/01/2014 16:00,1.905524686
9084,22/01/2014 17:00,1.83020389
9084,22/01/2014 18:00,1.820216472
9084,22/01/2014 19:00,1.83020389
9084,22/01/2014 20:00,1.835202516
9084,22/01/2014 21:00,1.810242195
9084,22/01/2014 22:00,1.820216472
9084,22/01/2014 23:00,1.795305503
9084,23/01/2014 00:00,1.760569259
9084,23/01/2014 01:00,1.770477259
9084,23/01/2014 02:00,1.745732342
9084,23/01/2014 03:00,1.735857843
9084,23/01/2014 04:00,1.706315324
9084,23/01/2014 05:00,1.706315324
9084,23/01/2014 06:00,1.696494944
9084,23/01/2014 07:00,1.696494944
9084,23/01/2014 08:00,1.657350151
9084,23/01/2014 09:00,1.672003722
9084,23/01/2014 10:00,1.686688196
9084,23/01/2014 11:00,1.647598342
9084,23/01/2014 12:00,1.608729934
9084,23/01/2014 13:00,1.560460053
9084,23/01/2014 14:00,1.550848605
9084,23/01/2014 15:00,1.550848605
9084,23/01/2014 16:00,1.550848605
9084,23/01/2014 17:00,1.54125144
9084,23/01/2014 18:00,1.526882572
9084,23/01/2014 19:00,1.536458227
9084,23/01/2014 20:00,1.54125144
9084,23/01/2014 21:00,1.517321314
9084,23/01/2014 22:00,1.503006529
9084,23/01/2014 23:00,1.503006529
9084,24/01/2014 00:00,1.493481474
9084,24/01/2014 01:00,1.488724406
9084,24/01/2014 02:00,1.45552739
9084,24/01/2014 03:00,1.45552739
9084,24/01/2014 04:00,1.469732665
9084,24/01/2014 05:00,1.45552739
9084,24/01/2014 06:00,1.45552739
9084,24/01/2014 07:00,1.422511201
9084,24/01/2014 08:00,1.441355327
9084,24/01/2014 09:00,1.431925821
9084,24/01/2014 10:00,1.469732665
9084,24/01/2014 11:00,1.464993893
9084,24/01/2014 12:00,1.385002619
9084,24/01/2014 13:00,1.361682612
9084,24/01/2014 14:00,1.352381304
9084,24/01/2014 15:00,1.329195249
9084,24/01/2014 16:00,1.324569616
9084,24/01/2014 17:00,1.338458114
9084,24/01/2014 18:00,1.315329983
9084,24/01/2014 19:00,1.301499725
9084,24/01/2014 20:00,1.315329983
9084,24/01/2014 21:00,1.301499725
9084,24/01/2014 22:00,1.28311417
9084,24/01/2014 23:00,1.278527614
9084,25/01/2014 00:00,1.30610591
9084,25/01/2014 01:00,1.260220936
9084,25/01/2014 02:00,1.278527614
9084,25/01/2014 03:00,1.26936635
9084,25/01/2014 04:00,1.26936635
9084,25/01/2014 05:00,1.246532663
9084,25/01/2014 06:00,1.246532663
9084,25/01/2014 07:00,1.278527614
9084,25/01/2014 08:00,1.246532663
9084,25/01/2014 09:00,1.255654191
9084,25/01/2014 10:00,1.26936635
9084,25/01/2014 11:00,1.246532663
9084,25/01/2014 12:00,1.187635472
9084,25/01/2014 13:00,1.169651908
9084,25/01/2014 14:00,1.178635454
9084,25/01/2014 15:00,1.133883767
9084,25/01/2014 16:00,1.124983579
9084,25/01/2014 17:00,1.11166496
9084,25/01/2014 18:00,1.11166496
9084,25/01/2014 19:00,1.147265541
9084,25/01/2014 20:00,1.156207618
9084,25/01/2014 21:00,1.156207618
9084,25/01/2014 22:00,1.169651908
9084,25/01/2014 23:00,1.156207618
9084,26/01/2014 00:00,1.165166333
9084,26/01/2014 01:00,1.142800762
9084,26/01/2014 02:00,1.124983579
9084,26/01/2014 03:00,1.156207618
9084,26/01/2014 04:00,1.165166333
9084,26/01/2014 05:00,1.133883767
9084,26/01/2014 06:00,1.133883767
9084,26/01/2014 07:00,1.147265541
9084,26/01/2014 08:00,1.187635472
9084,26/01/2014 09:00,1.120539808
9084,26/01/2014 10:00,1.156207618
9084,26/01/2014 11:00,1.11166496
9084,26/01/2014 12:00,1.05877496
9084,26/01/2014 13:00,1.054395542
9084,26/01/2014 14:00,1.036921597
9084,26/01/2014 15:00,1.032564091
9084,26/01/2014 16:00,1.036921597
9084,26/01/2014 17:00,1.036921597
9084,26/01/2014 18:00,1.015178274
9084,26/01/2014 19:00,1.015178274
9084,26/01/2014 20:00,1.032564091
9084,26/01/2014 21:00,1.045649804
9084,26/01/2014 22:00,1.054395542
9084,26/01/2014 23:00,1.076336081
9084,27/01/2014 00:00,1.045649804
9084,27/01/2014 01:00,1.045649804
9084,27/01/2014 02:00,1.045649804
9084,27/01/2014 03:00,1.045649804
9084,27/01/2014 04:00,1.054395542
9084,27/01/2014 05:00,1.045649804
9084,27/01/2014 06:00,1.045649804
9084,27/01/2014 07:00,1.036921597
9084,27/01/2014 08:00,1.05877496
9084,27/01/2014 09:00,1.054395542
9084,27/01/2014 10:00,1.054395542
9084,27/01/2014 11:00,1.045649804
9084,27/01/2014 12:00,1.010842921
9084,27/01/2014 13:00,1.002185605
9084,27/01/2014 14:00,1.002185605
9084,27/01/2014 15:00,0.99354621
9084,27/01/2014 16:00,1.002185605
9084,27/01/2014 17:00,1.002185605
9084,27/01/2014 18:00,1.002185605
9084,27/01/2014 19:00,0.989233258
9084,27/01/2014 20:00,0.99354621
9084,27/01/2014 21:00,0.989233258
9084,27/01/2014 22:00,1.002185605
9084,27/01/2014 23:00,0.989233258
9084,28/01/2014 00:00,0.980620895
9084,28/01/2014 01:00,0.967736361
9084,28/01/2014 02:00,0.972026657
9084,28/01/2014 03:00,0.980620895
9084,28/01/2014 04:00,0.967736361
9084,28/01/2014 05:00,0.972026657
9084,28/01/2014 06:00,0.980620895
9084,28/01/2014 07:00,0.959169465
9084,28/01/2014 08:00,0.972026657
9084,28/01/2014 09:00,0.959169465
9084,28/01/2014 10:00,1.002185605
9084,28/01/2014 11:00,0.959169465
9084,28/01/2014 12:00,0.959169465
9084,28/01/2014 13:00,0.950620904
9084,28/01/2014 14:00,0.937832626
9084,28/01/2014 15:00,0.937832626
9084,28/01/2014 16:00,0.916611723
9084,28/01/2014 17:00,0.929330275
9084,28/01/2014 18:00,0.916611723
9084,28/01/2014 19:00,0.908156135
9084,28/01/2014 20:00,0.925086084
9084,28/01/2014 21:00,0.916611723
9084,28/01/2014 22:00,0.916611723
9084,28/01/2014 23:00,0.925086084
9084,29/01/2014 00:00,0.916611723
9084,29/01/2014 01:00,0.908156135
9084,29/01/2014 02:00,0.916611723
9084,29/01/2014 03:00,0.903935408
9084,29/01/2014 04:00,0.908156135
9084,29/01/2014 05:00,0.903935408
9084,29/01/2014 06:00,0.887099886
9084,29/01/2014 07:00,0.903935408
9084,29/01/2014 08:00,0.882902909
9084,29/01/2014 09:00,0.903935408
9084,29/01/2014 10:00,0.916611723
9084,29/01/2014 11:00,0.908156135
9084,29/01/2014 12:00,0.903935408
9084,29/01/2014 13:00,0.882902909
9084,29/01/2014 14:00,0.874523324
9084,29/01/2014 15:00,0.874523324
9084,29/01/2014 16:00,0.853658729
9084,29/01/2014 17:00,0.84119831
9084,29/01/2014 18:00,0.866162975
9084,29/01/2014 19:00,0.853658729
9084,29/01/2014 20:00,0.861990043
9084,29/01/2014 21:00,0.874523324
9084,29/01/2014 22:00,0.946353525
9084,29/01/2014 23:00,1.036921597
9084,30/01/2014 00:00,1.080737177
9084,30/01/2014 01:00,1.120539808
9084,30/01/2014 02:00,1.147265541
9084,30/01/2014 03:00,1.169651908
9084,30/01/2014 04:00,1.098384547
9084,30/01/2014 05:00,1.05877496
