Id Sensore,Data-Ora, Medio
9084,01/01/2020 17:20,9
9084,01/01/2020 17:30,10
9084,01/01/2020 17:40,10
9084,01/01/2020 17:50,9
9084,01/01/2020 18:00,9
9084,01/01/2020 18:10,10
9084,01/01/2020 18:20,9
9084,01/01/2020 18:30,10
9084,01/01/2020 18:40,9
9084,01/01/2020 18:50,10
9084,01/01/2020 19:00,9
9084,01/01/2020 19:10,10
9084,01/01/2020 19:20,10
9084,01/01/2020 19:30,9
9084,01/01/2020 19:40,10
9084,01/01/2020 19:50,9
9084,01/01/2020 20:00,10
9084,01/01/2020 20:10,10
9084,01/01/2020 20:20,10
9084,01/01/2020 20:30,10
9084,01/01/2020 20:40,10
9084,01/01/2020 20:50,10
9084,01/01/2020 21:00,9
9084,01/01/2020 21:10,10
9084,01/01/2020 21:20,11
9084,01/01/2020 21:30,10
9084,01/01/2020 21:40,10
9084,01/01/2020 21:50,10
9084,01/01/2020 22:00,10
9084,01/01/2020 22:10,10
9084,01/01/2020 22:20,10
9084,01/01/2020 22:30,10
9084,01/01/2020 22:40,10
9084,01/01/2020 22:50,10
9084,01/01/2020 23:00,10
9084,01/01/2020 23:10,10
9084,01/01/2020 23:20,10
9084,01/01/2020 23:30,11
9084,01/01/2020 23:40,10
9084,01/01/2020 23:50,10
9084,02/01/2020 00:00,10
9084,02/01/2020 00:10,10
9084,02/01/2020 00:20,10
9084,02/01/2020 00:30,10
9084,02/01/2020 00:40,10
9084,02/01/2020 00:50,10
9084,02/01/2020 01:00,10
9084,02/01/2020 01:10,10
9084,02/01/2020 01:20,9
9084,02/01/2020 01:30,10
9084,02/01/2020 01:40,10
9084,02/01/2020 01:50,10
9084,02/01/2020 02:00,10
9084,02/01/2020 02:10,10
9084,02/01/2020 02:20,10
9084,02/01/2020 02:30,9
9084,02/01/2020 02:40,10
9084,02/01/2020 02:50,10
9084,02/01/2020 03:00,10
9084,02/01/2020 03:10,10
9084,02/01/2020 03:20,10
9084,02/01/2020 03:30,10
9084,02/01/2020 03:40,10
9084,02/01/2020 03:50,10
9084,02/01/2020 04:00,10
9084,02/01/2020 04:10,9
9084,02/01/2020 04:20,10
9084,02/01/2020 04:30,10
9084,02/01/2020 04:40,10
9084,02/01/2020 04:50,10
9084,02/01/2020 05:00,10
9084,02/01/2020 05:10,10
9084,02/01/2020 05:20,10
9084,02/01/2020 05:30,10
9084,02/01/2020 05:40,10
9084,02/01/2020 05:50,10
9084,02/01/2020 06:00,9
9084,02/01/2020 06:10,10
9084,02/01/2020 06:20,10
9084,02/01/2020 06:30,10
9084,02/01/2020 06:40,10
9084,02/01/2020 06:50,10
9084,02/01/2020 07:00,10
9084,02/01/2020 07:10,10
9084,02/01/2020 07:20,10
9084,02/01/2020 07:30,10
9084,02/01/2020 07:40,10
9084,02/01/2020 07:50,10
9084,02/01/2020 08:00,10
9084,02/01/2020 08:10,9
9084,02/01/2020 08:20,10
9084,02/01/2020 08:30,10
9084,02/01/2020 08:40,10
9084,02/01/2020 08:50,10
9084,02/01/2020 09:00,11
9084,02/01/2020 09:10,10
9084,02/01/2020 09:20,10
9084,02/01/2020 09:30,10
9084,02/01/2020 09:40,11
9084,02/01/2020 09:50,11
9084,02/01/2020 10:00,11
9084,02/01/2020 10:10,11
9084,02/01/2020 10:20,11
9084,02/01/2020 10:30,11
9084,02/01/2020 10:40,11
9084,02/01/2020 10:50,11
9084,02/01/2020 11:00,11
9084,02/01/2020 11:10,11
9084,02/01/2020 11:20,11
9084,02/01/2020 11:30,11
9084,02/01/2020 11:40,10
9084,02/01/2020 11:50,10
9084,02/01/2020 12:00,10
9084,02/01/2020 12:10,-999
9084,02/01/2020 12:20,9
9084,02/01/2020 12:30,10
9084,02/01/2020 12:40,9
9084,02/01/2020 12:50,10
9084,02/01/2020 13:00,10
9084,02/01/2020 13:10,9
9084,02/01/2020 13:20,9
9084,02/01/2020 13:30,9
9084,02/01/2020 13:40,9
9084,02/01/2020 13:50,9
9084,02/01/2020 14:00,9
9084,02/01/2020 14:10,9
9084,02/01/2020 14:20,9
9084,02/01/2020 14:30,8
9084,02/01/2020 14:40,9
9084,02/01/2020 14:50,8
9084,02/01/2020 15:00,8
9084,02/01/2020 15:10,8
9084,02/01/2020 15:20,8
9084,02/01/2020 15:30,8
9084,02/01/2020 15:40,8
9084,02/01/2020 15:50,8
9084,02/01/2020 16:00,8
9084,02/01/2020 16:10,9
9084,02/01/2020 16:20,7
9084,02/01/2020 16:30,7
9084,02/01/2020 16:40,7
9084,02/01/2020 16:50,7
9084,02/01/2020 17:00,7
9084,02/01/2020 17:10,7
9084,02/01/2020 17:20,7
9084,02/01/2020 17:30,8
9084,02/01/2020 17:40,9
9084,02/01/2020 17:50,9
9084,02/01/2020 18:00,9
9084,02/01/2020 18:10,9
9084,02/01/2020 18:20,9
9084,02/01/2020 18:30,9
9084,02/01/2020 18:40,9
9084,02/01/2020 18:50,9
9084,02/01/2020 19:00,9
9084,02/01/2020 19:10,9
9084,02/01/2020 19:20,9
9084,02/01/2020 19:30,10
9084,02/01/2020 19:40,10
9084,02/01/2020 19:50,10
9084,02/01/2020 20:00,9
9084,02/01/2020 20:10,9
9084,02/01/2020 20:20,9
9084,02/01/2020 20:30,10
9084,02/01/2020 20:40,10
9084,02/01/2020 20:50,10
9084,02/01/2020 21:00,10
9084,02/01/2020 21:10,10
9084,02/01/2020 21:20,10
9084,02/01/2020 21:30,10
9084,02/01/2020 21:40,10
9084,02/01/2020 21:50,9
9084,02/01/2020 22:00,9
9084,02/01/2020 22:10,9
9084,02/01/2020 22:20,10
9084,02/01/2020 22:30,9
9084,02/01/2020 22:40,9
9084,02/01/2020 22:50,10
9084,02/01/2020 23:00,9
9084,02/01/2020 23:10,9
9084,02/01/2020 23:20,10
9084,02/01/2020 23:30,9
9084,02/01/2020 23:40,9
9084,02/01/2020 23:50,10
9084,03/01/2020 00:00,9
9084,03/01/2020 00:10,9
9084,03/01/2020 00:20,10
9084,03/01/2020 00:30,9
9084,03/01/2020 00:40,9
9084,03/01/2020 00:50,9
9084,03/01/2020 01:00,9
9084,03/01/2020 01:10,10
9084,03/01/2020 01:20,9
9084,03/01/2020 01:30,10
9084,03/01/2020 01:40,9
9084,03/01/2020 01:50,10
9084,03/01/2020 02:00,11
9084,03/01/2020 02:10,9
9084,03/01/2020 02:20,9
9084,03/01/2020 02:30,9
9084,03/01/2020 02:40,9
9084,03/01/2020 02:50,9
9084,03/01/2020 03:00,9
9084,03/01/2020 03:10,9
9084,03/01/2020 03:20,9
9084,03/01/2020 03:30,9
9084,03/01/2020 03:40,9
9084,03/01/2020 03:50,10
9084,03/01/2020 04:00,9
9084,03/01/2020 04:10,9
9084,03/01/2020 04:20,9
9084,03/01/2020 04:30,9
9084,03/01/2020 04:40,9
9084,03/01/2020 04:50,10
9084,03/01/2020 05:00,10
9084,03/01/2020 05:10,10
9084,03/01/2020 05:20,9
9084,03/01/2020 05:30,9
9084,03/01/2020 05:40,9
9084,03/01/2020 05:50,9
9084,03/01/2020 06:00,9
9084,03/01/2020 06:10,9
9084,03/01/2020 06:20,9
9084,03/01/2020 06:30,10
9084,03/01/2020 06:40,9
9084,03/01/2020 06:50,9
9084,03/01/2020 07:00,10
9084,03/01/2020 07:10,9
9084,03/01/2020 07:20,9
9084,03/01/2020 07:30,10
9084,03/01/2020 07:40,9
9084,03/01/2020 07:50,10
9084,03/01/2020 08:00,10
9084,03/01/2020 08:10,10
9084,03/01/2020 08:20,10
9084,03/01/2020 08:30,10
9084,03/01/2020 08:40,10
9084,03/01/2020 08:50,10
9084,03/01/2020 09:00,10
9084,03/01/2020 09:10,10
9084,03/01/2020 09:20,10
9084,03/01/2020 09:30,9
9084,03/01/2020 09:40,9
9084,03/01/2020 09:50,9
9084,03/01/2020 10:00,9
9084,03/01/2020 10:10,10
9084,03/01/2020 10:20,10
9084,03/01/2020 10:30,9
9084,03/01/2020 10:40,10
9084,03/01/2020 10:50,10
9084,03/01/2020 11:00,10
9084,03/01/2020 11:10,10
9084,03/01/2020 11:20,10
9084,03/01/2020 11:30,10
9084,03/01/2020 11:40,10
9084,03/01/2020 11:50,10
9084,03/01/2020 12:00,10
9084,03/01/2020 12:10,10
9084,03/01/2020 12:20,10
9084,03/01/2020 12:30,10
9084,03/01/2020 12:40,10
9084,03/01/2020 12:50,10
9084,03/01/2020 13:00,10
9084,03/01/2020 13:10,10
9084,03/01/2020 13:20,9
9084,03/01/2020 13:30,9
9084,03/01/2020 13:40,10
9084,03/01/2020 13:50,9
9084,03/01/2020 14:00,9
9084,03/01/2020 14:10,9
9084,03/01/2020 14:20,9
9084,03/01/2020 14:30,9
9084,03/01/2020 14:40,9
9084,03/01/2020 14:50,9
9084,03/01/2020 15:00,9
9084,03/01/2020 15:10,9
9084,03/01/2020 15:20,9
9084,03/01/2020 15:30,9
9084,03/01/2020 15:40,9
9084,03/01/2020 15:50,9
9084,03/01/2020 16:00,10
9084,03/01/2020 16:10,9
9084,03/01/2020 16:20,9
9084,03/01/2020 16:30,9
9084,03/01/2020 16:40,9
9084,03/01/2020 16:50,9
9084,03/01/2020 17:00,8
9084,03/01/2020 17:10,9
9084,03/01/2020 17:20,8
9084,03/01/2020 17:30,9
9084,03/01/2020 17:40,8
9084,03/01/2020 17:50,8
9084,03/01/2020 18:00,9
9084,03/01/2020 18:10,9
9084,03/01/2020 18:20,9
9084,03/01/2020 18:30,9
9084,03/01/2020 18:40,9
9084,03/01/2020 18:50,9
9084,03/01/2020 19:00,9
9084,03/01/2020 19:10,9
9084,03/01/2020 19:20,9
9084,03/01/2020 19:30,9
9084,03/01/2020 19:40,9
9084,03/01/2020 19:50,9
9084,03/01/2020 20:00,8
9084,03/01/2020 20:10,9
9084,03/01/2020 20:20,9
9084,03/01/2020 20:30,9
9084,03/01/2020 20:40,9
9084,03/01/2020 20:50,9
9084,03/01/2020 21:00,9
9084,03/01/2020 21:10,9
9084,03/01/2020 21:20,9
9084,03/01/2020 21:30,9
9084,03/01/2020 21:40,9
9084,03/01/2020 21:50,9
9084,03/01/2020 22:00,9
9084,03/01/2020 22:10,9
9084,03/01/2020 22:20,9
9084,03/01/2020 22:30,9
9084,03/01/2020 22:40,9
9084,03/01/2020 22:50,10
9084,03/01/2020 23:00,9
9084,03/01/2020 23:10,9
9084,03/01/2020 23:20,9
9084,03/01/2020 23:30,9
9084,03/01/2020 23:40,9
9084,03/01/2020 23:50,9
9084,04/01/2020 00:00,9
9084,04/01/2020 00:10,9
9084,04/01/2020 00:20,9
9084,04/01/2020 00:30,9
9084,04/01/2020 00:40,9
9084,04/01/2020 00:50,9
9084,04/01/2020 01:00,9
9084,04/01/2020 01:10,9
9084,04/01/2020 01:20,9
9084,04/01/2020 01:30,9
9084,04/01/2020 01:40,10
9084,04/01/2020 01:50,9
9084,04/01/2020 02:00,9
9084,04/01/2020 02:10,9
9084,04/01/2020 02:20,9
9084,04/01/2020 02:30,9
9084,04/01/2020 02:40,9
9084,04/01/2020 02:50,9
9084,04/01/2020 03:00,9
9084,04/01/2020 03:10,9
9084,04/01/2020 03:20,9
9084,04/01/2020 03:30,8
9084,04/01/2020 03:40,10
9084,04/01/2020 03:50,9
9084,04/01/2020 04:00,9
9084,04/01/2020 04:10,9
9084,04/01/2020 04:20,10
9084,04/01/2020 04:30,9
9084,04/01/2020 04:40,9
9084,04/01/2020 04:50,10
9084,04/01/2020 05:00,9
9084,04/01/2020 05:10,8
9084,04/01/2020 05:20,10
9084,04/01/2020 05:30,9
9084,04/01/2020 05:40,9
9084,04/01/2020 05:50,9
9084,04/01/2020 06:00,9
9084,04/01/2020 06:10,9
9084,04/01/2020 06:20,8
9084,04/01/2020 06:30,9
9084,04/01/2020 06:40,9
9084,04/01/2020 06:50,9
9084,04/01/2020 07:00,9
9084,04/01/2020 07:10,9
9084,04/01/2020 07:20,9
9084,04/01/2020 07:30,9
9084,04/01/2020 07:40,9
9084,04/01/2020 07:50,9
9084,04/01/2020 08:00,9
9084,04/01/2020 08:10,9
9084,04/01/2020 08:20,9
9084,04/01/2020 08:30,8
9084,04/01/2020 08:40,9
9084,04/01/2020 08:50,9
9084,04/01/2020 09:00,9
9084,04/01/2020 09:10,9
9084,04/01/2020 09:20,9
9084,04/01/2020 09:30,9
9084,04/01/2020 09:40,10
9084,04/01/2020 09:50,10
9084,04/01/2020 10:00,10
9084,04/01/2020 10:10,10
9084,04/01/2020 10:20,10
9084,04/01/2020 10:30,10
9084,04/01/2020 10:40,10
9084,04/01/2020 10:50,10
9084,04/01/2020 11:00,10
9084,04/01/2020 11:10,10
9084,04/01/2020 11:20,10
9084,04/01/2020 11:30,10
9084,04/01/2020 11:40,10
9084,04/01/2020 11:50,9
9084,04/01/2020 12:00,9
9084,04/01/2020 12:10,9
9084,04/01/2020 12:20,9
9084,04/01/2020 12:30,9
9084,04/01/2020 12:40,9
9084,04/01/2020 12:50,8
9084,04/01/2020 13:00,8
9084,04/01/2020 13:10,9
9084,04/01/2020 13:20,8
9084,04/01/2020 13:30,7
9084,04/01/2020 13:40,7
9084,04/01/2020 13:50,8
9084,04/01/2020 14:00,8
9084,04/01/2020 14:10,8
9084,04/01/2020 14:20,7
9084,04/01/2020 14:30,8
9084,04/01/2020 14:40,8
9084,04/01/2020 14:50,8
9084,04/01/2020 15:00,7
9084,04/01/2020 15:10,7
9084,04/01/2020 15:20,7
9084,04/01/2020 15:30,7
9084,04/01/2020 15:40,7
9084,04/01/2020 15:50,6
9084,04/01/2020 16:00,5
9084,04/01/2020 16:10,5
9084,04/01/2020 16:20,5
9084,04/01/2020 16:30,5
9084,04/01/2020 16:40,6
9084,04/01/2020 16:50,7
9084,04/01/2020 17:00,6
9084,04/01/2020 17:10,6
9084,04/01/2020 17:20,7
9084,04/01/2020 17:30,7
9084,04/01/2020 17:40,7
9084,04/01/2020 17:50,7
9084,04/01/2020 18:00,8
9084,04/01/2020 18:10,7
9084,04/01/2020 18:20,8
9084,04/01/2020 18:30,8
9084,04/01/2020 18:40,8
9084,04/01/2020 18:50,9
9084,04/01/2020 19:00,8
9084,04/01/2020 19:10,9
9084,04/01/2020 19:20,8
9084,04/01/2020 19:30,7
9084,04/01/2020 19:40,8
9084,04/01/2020 19:50,9
9084,04/01/2020 20:00,10
9084,04/01/2020 20:10,11
9084,04/01/2020 20:20,9
9084,04/01/2020 20:30,10
9084,04/01/2020 20:40,9
9084,04/01/2020 20:50,9
9084,04/01/2020 21:00,7
9084,04/01/2020 21:10,7
9084,04/01/2020 21:20,7
9084,04/01/2020 21:30,8
9084,04/01/2020 21:40,9
9084,04/01/2020 21:50,7
9084,04/01/2020 22:00,7
9084,04/01/2020 22:10,9
9084,04/01/2020 22:20,7
9084,04/01/2020 22:30,7
9084,04/01/2020 22:40,6
9084,04/01/2020 22:50,8
9084,04/01/2020 23:00,8
9084,04/01/2020 23:10,6
9084,04/01/2020 23:20,8
9084,04/01/2020 23:30,6
9084,04/01/2020 23:40,7
9084,04/01/2020 23:50,7
9084,05/01/2020 00:00,6
9084,05/01/2020 00:10,6
9084,05/01/2020 00:20,7
9084,05/01/2020 00:30,9
9084,05/01/2020 00:40,8
9084,05/01/2020 00:50,8
9084,05/01/2020 01:00,8
9084,05/01/2020 01:10,7
9084,05/01/2020 01:20,4
9084,05/01/2020 01:30,5
9084,05/01/2020 01:40,6
9084,05/01/2020 01:50,5
9084,05/01/2020 02:00,7
9084,05/01/2020 02:10,6
9084,05/01/2020 02:20,6
9084,05/01/2020 02:30,9
9084,05/01/2020 02:40,5
9084,05/01/2020 02:50,9
9084,05/01/2020 03:00,10
9084,05/01/2020 03:10,10
9084,05/01/2020 03:20,8
9084,05/01/2020 03:30,8
9084,05/01/2020 03:40,6
9084,05/01/2020 03:50,7
9084,05/01/2020 04:00,5
9084,05/01/2020 04:10,6
9084,05/01/2020 04:20,6
9084,05/01/2020 04:30,7
9084,05/01/2020 04:40,8
9084,05/01/2020 04:50,7
9084,05/01/2020 05:00,7
9084,05/01/2020 05:10,7
9084,05/01/2020 05:20,7
9084,05/01/2020 05:30,6
9084,05/01/2020 05:40,6
9084,05/01/2020 05:50,7
9084,05/01/2020 06:00,6
9084,05/01/2020 06:10,7
9084,05/01/2020 06:20,6
9084,05/01/2020 06:30,5
9084,05/01/2020 06:40,6
9084,05/01/2020 06:50,6
9084,05/01/2020 07:00,6
9084,05/01/2020 07:10,7
9084,05/01/2020 07:20,7
9084,05/01/2020 07:30,7
9084,05/01/2020 07:40,7
9084,05/01/2020 07:50,7
9084,05/01/2020 08:00,7
9084,05/01/2020 08:10,7
9084,05/01/2020 08:20,7
9084,05/01/2020 08:30,8
9084,05/01/2020 08:40,8
9084,05/01/2020 08:50,8
9084,05/01/2020 09:00,9
9084,05/01/2020 09:10,9
9084,05/01/2020 09:20,9
9084,05/01/2020 09:30,9
9084,05/01/2020 09:40,9
9084,05/01/2020 09:50,9
9084,05/01/2020 10:00,9
9084,05/01/2020 10:10,9
9084,05/01/2020 10:20,9
9084,05/01/2020 10:30,9
9084,05/01/2020 10:40,9
9084,05/01/2020 10:50,9
9084,05/01/2020 11:00,9
9084,05/01/2020 11:10,9
9084,05/01/2020 11:20,8
9084,05/01/2020 11:30,9
9084,05/01/2020 11:40,8
9084,05/01/2020 11:50,8
9084,05/01/2020 12:00,7
9084,05/01/2020 12:10,8
9084,05/01/2020 12:20,7
9084,05/01/2020 12:30,7
9084,05/01/2020 12:40,7
9084,05/01/2020 12:50,7
9084,05/01/2020 13:00,7
9084,05/01/2020 13:10,7
9084,05/01/2020 13:20,7
9084,05/01/2020 13:30,6
9084,05/01/2020 13:40,6
9084,05/01/2020 13:50,7
9084,05/01/2020 14:00,6
9084,05/01/2020 14:10,7
9084,05/01/2020 14:20,6
9084,05/01/2020 14:30,6
9084,05/01/2020 14:40,7
9084,05/01/2020 14:50,7
9084,05/01/2020 15:00,6
9084,05/01/2020 15:10,5
9084,05/01/2020 15:20,5
9084,05/01/2020 15:30,5
9084,05/01/2020 15:40,5
9084,05/01/2020 15:50,4
9084,05/01/2020 16:00,6
9084,05/01/2020 16:10,5
9084,05/01/2020 16:20,5
9084,05/01/2020 16:30,6
9084,05/01/2020 16:40,7
9084,05/01/2020 16:50,6
9084,05/01/2020 17:00,4
9084,05/01/2020 17:10,4
9084,05/01/2020 17:20,4
9084,05/01/2020 17:30,6
9084,05/01/2020 17:40,5
9084,05/01/2020 17:50,4
9084,05/01/2020 18:00,6
9084,05/01/2020 18:10,6
9084,05/01/2020 18:20,6
9084,05/01/2020 18:30,6
9084,05/01/2020 18:40,7
9084,05/01/2020 18:50,6
9084,05/01/2020 19:00,6
9084,05/01/2020 19:10,7
9084,05/01/2020 19:20,7
9084,05/01/2020 19:30,7
9084,05/01/2020 19:40,7
9084,05/01/2020 19:50,6
9084,05/01/2020 20:00,6
9084,05/01/2020 20:10,8
9084,05/01/2020 20:20,7
9084,05/01/2020 20:30,7
9084,05/01/2020 20:40,8
9084,05/01/2020 20:50,8
9084,05/01/2020 21:00,7
9084,05/01/2020 21:10,7
9084,05/01/2020 21:20,7
9084,05/01/2020 21:30,7
9084,05/01/2020 21:40,7
9084,05/01/2020 21:50,7
9084,05/01/2020 22:00,7
9084,05/01/2020 22:10,7
9084,05/01/2020 22:20,7
9084,05/01/2020 22:30,6
9084,05/01/2020 22:40,7
9084,05/01/2020 22:50,7
9084,05/01/2020 23:00,7
9084,05/01/2020 23:10,8
9084,05/01/2020 23:20,7
9084,05/01/2020 23:30,7
9084,05/01/2020 23:40,8
9084,05/01/2020 23:50,7
9084,06/01/2020 00:00,7
9084,06/01/2020 00:10,7
9084,06/01/2020 00:20,7
9084,06/01/2020 00:30,7
9084,06/01/2020 00:40,7
9084,06/01/2020 00:50,8
9084,06/01/2020 01:00,8
9084,06/01/2020 01:10,7
9084,06/01/2020 01:20,7
9084,06/01/2020 01:30,7
9084,06/01/2020 01:40,7
9084,06/01/2020 01:50,7
9084,06/01/2020 02:00,7
9084,06/01/2020 02:10,7
9084,06/01/2020 02:20,7
9084,06/01/2020 02:30,7
9084,06/01/2020 02:40,7
9084,06/01/2020 02:50,7
9084,06/01/2020 03:00,7
9084,06/01/2020 03:10,7
9084,06/01/2020 03:20,7
9084,06/01/2020 03:30,7
9084,06/01/2020 03:40,6
9084,06/01/2020 03:50,7
9084,06/01/2020 04:00,7
9084,06/01/2020 04:10,7
9084,06/01/2020 04:20,8
9084,06/01/2020 04:30,7
9084,06/01/2020 04:40,7
9084,06/01/2020 04:50,7
9084,06/01/2020 05:00,6
9084,06/01/2020 05:10,7
9084,06/01/2020 05:20,7
9084,06/01/2020 05:30,7
9084,06/01/2020 05:40,7
9084,06/01/2020 05:50,7
9084,06/01/2020 06:00,7
9084,06/01/2020 06:10,7
9084,06/01/2020 06:20,7
9084,06/01/2020 06:30,7
9084,06/01/2020 06:40,6
9084,06/01/2020 06:50,7
9084,06/01/2020 07:00,7
9084,06/01/2020 07:10,7
9084,06/01/2020 07:20,7
9084,06/01/2020 07:30,7
9084,06/01/2020 07:40,7
9084,06/01/2020 07:50,7
9084,06/01/2020 08:00,8
9084,06/01/2020 08:10,7
9084,06/01/2020 08:20,7
9084,06/01/2020 08:30,7
9084,06/01/2020 08:40,7
9084,06/01/2020 08:50,7
9084,06/01/2020 09:00,7
9084,06/01/2020 09:10,8
9084,06/01/2020 09:20,8
9084,06/01/2020 09:30,8
9084,06/01/2020 09:40,8
9084,06/01/2020 09:50,9
9084,06/01/2020 10:00,8
9084,06/01/2020 10:10,8
9084,06/01/2020 10:20,8
9084,06/01/2020 10:30,8
9084,06/01/2020 10:40,8
9084,06/01/2020 10:50,8
9084,06/01/2020 11:00,8
9084,06/01/2020 11:10,8
9084,06/01/2020 11:20,8
9084,06/01/2020 11:30,8
9084,06/01/2020 11:40,8
9084,06/01/2020 11:50,8
9084,06/01/2020 12:00,8
9084,06/01/2020 12:10,8
9084,06/01/2020 12:20,7
9084,06/01/2020 12:30,7
9084,06/01/2020 12:40,7
9084,06/01/2020 12:50,7
9084,06/01/2020 13:00,6
9084,06/01/2020 13:10,6
9084,06/01/2020 13:20,6
9084,06/01/2020 13:30,6
9084,06/01/2020 13:40,6
9084,06/01/2020 13:50,6
9084,06/01/2020 14:00,6
9084,06/01/2020 14:10,5
9084,06/01/2020 14:20,6
9084,06/01/2020 14:30,6
9084,06/01/2020 14:40,6
9084,06/01/2020 14:50,6
9084,06/01/2020 15:00,6
9084,06/01/2020 15:10,6
9084,06/01/2020 15:20,6
9084,06/01/2020 15:30,6
9084,06/01/2020 15:40,6
9084,06/01/2020 15:50,6
9084,06/01/2020 16:00,6
9084,06/01/2020 16:10,6
9084,06/01/2020 16:20,6
9084,06/01/2020 16:30,5
9084,06/01/2020 16:40,5
9084,06/01/2020 16:50,5
9084,06/01/2020 17:00,5
9084,06/01/2020 17:10,5
9084,06/01/2020 17:20,6
9084,06/01/2020 17:30,5
9084,06/01/2020 17:40,5
9084,06/01/2020 17:50,5
9084,06/01/2020 18:00,6
9084,06/01/2020 18:10,7
9084,06/01/2020 18:20,6
9084,06/01/2020 18:30,6
9084,06/01/2020 18:40,6
9084,06/01/2020 18:50,6
9084,06/01/2020 19:00,6
9084,06/01/2020 19:10,6
9084,06/01/2020 19:20,7
9084,06/01/2020 19:30,7
9084,06/01/2020 19:40,7
9084,06/01/2020 19:50,6
9084,06/01/2020 20:00,6
9084,06/01/2020 20:10,7
9084,06/01/2020 20:20,7
9084,06/01/2020 20:30,7
9084,06/01/2020 20:40,7
9084,06/01/2020 20:50,7
9084,06/01/2020 21:00,7
9084,06/01/2020 21:10,7
9084,06/01/2020 21:20,7
9084,06/01/2020 21:30,7
9084,06/01/2020 21:40,7
9084,06/01/2020 21:50,7
9084,06/01/2020 22:00,7
9084,06/01/2020 22:10,7
9084,06/01/2020 22:20,7
9084,06/01/2020 22:30,6
9084,06/01/2020 22:40,7
9084,06/01/2020 22:50,6
9084,06/01/2020 23:00,7
9084,06/01/2020 23:10,7
9084,06/01/2020 23:20,7
9084,06/01/2020 23:30,7
9084,06/01/2020 23:40,7
9084,06/01/2020 23:50,7
9084,07/01/2020 00:00,6
9084,07/01/2020 00:10,7
9084,07/01/2020 00:20,7
9084,07/01/2020 00:30,7
9084,07/01/2020 00:40,7
9084,07/01/2020 00:50,7
9084,07/01/2020 01:00,7
9084,07/01/2020 01:10,7
