,Id Sensore,Data-Ora,value
255,9084,02/01/2020 18:30,9.0
256,9084,02/01/2020 18:40,9.0
257,9084,02/01/2020 18:50,9.0
258,9084,02/01/2020 19:00,9.0
259,9084,02/01/2020 19:10,9.0
260,9084,02/01/2020 19:20,9.0
261,9084,02/01/2020 19:30,10.0
262,9084,02/01/2020 19:40,10.0
263,9084,02/01/2020 19:50,10.0
264,9084,02/01/2020 20:00,9.0
265,9084,02/01/2020 20:10,9.0
266,9084,02/01/2020 20:20,9.0
267,9084,02/01/2020 20:30,10.0
268,9084,02/01/2020 20:40,10.0
269,9084,02/01/2020 20:50,10.0
270,9084,02/01/2020 21:00,10.0
271,9084,02/01/2020 21:10,10.0
272,9084,02/01/2020 21:20,10.0
273,9084,02/01/2020 21:30,10.0
274,9084,02/01/2020 21:40,10.0
275,9084,02/01/2020 21:50,9.0
276,9084,02/01/2020 22:00,9.0
277,9084,02/01/2020 22:10,9.0
278,9084,02/01/2020 22:20,10.0
279,9084,02/01/2020 22:30,9.0
280,9084,02/01/2020 22:40,9.0
281,9084,02/01/2020 22:50,10.0
282,9084,02/01/2020 23:00,9.0
283,9084,02/01/2020 23:10,9.0
284,9084,02/01/2020 23:20,10.0
285,9084,02/01/2020 23:30,9.0
286,9084,02/01/2020 23:40,9.0
287,9084,02/01/2020 23:50,10.0
288,9084,03/01/2020 00:00,9.0
289,9084,03/01/2020 00:10,9.0
290,9084,03/01/2020 00:20,10.0
291,9084,03/01/2020 00:30,9.0
292,9084,03/01/2020 00:40,9.0
293,9084,03/01/2020 00:50,9.0
294,9084,03/01/2020 01:00,9.0
295,9084,03/01/2020 01:10,10.0
296,9084,03/01/2020 01:20,9.0
297,9084,03/01/2020 01:30,10.0
298,9084,03/01/2020 01:40,9.0
299,9084,03/01/2020 01:50,10.0
300,9084,03/01/2020 02:00,11.0
301,9084,03/01/2020 02:10,9.0
302,9084,03/01/2020 02:20,9.0
303,9084,03/01/2020 02:30,9.0
304,9084,03/01/2020 02:40,9.0
305,9084,03/01/2020 02:50,9.0
306,9084,03/01/2020 03:00,9.0
307,9084,03/01/2020 03:10,9.0
308,9084,03/01/2020 03:20,9.0
309,9084,03/01/2020 03:30,9.0
310,9084,03/01/2020 03:40,9.0
311,9084,03/01/2020 03:50,10.0
312,9084,03/01/2020 04:00,9.0
313,9084,03/01/2020 04:10,9.0
314,9084,03/01/2020 04:20,9.0
315,9084,03/01/2020 04:30,9.0
316,9084,03/01/2020 04:40,9.0
317,9084,03/01/2020 04:50,10.0
318,9084,03/01/2020 05:00,10.0
319,9084,03/01/2020 05:10,10.0
320,9084,03/01/2020 05:20,9.0
321,9084,03/01/2020 05:30,9.0
322,9084,03/01/2020 05:40,9.0
323,9084,03/01/2020 05:50,9.0
324,9084,03/01/2020 06:00,9.0
325,9084,03/01/2020 06:10,9.0
326,9084,03/01/2020 06:20,9.0
327,9084,03/01/2020 06:30,10.0
328,9084,03/01/2020 06:40,9.0
329,9084,03/01/2020 06:50,9.0
330,9084,03/01/2020 07:00,10.0
331,9084,03/01/2020 07:10,9.0
332,9084,03/01/2020 07:20,9.0
333,9084,03/01/2020 07:30,10.0
334,9084,03/01/2020 07:40,9.0
335,9084,03/01/2020 07:50,10.0
336,9084,03/01/2020 08:00,10.0
337,9084,03/01/2020 08:10,10.0
338,9084,03/01/2020 08:20,10.0
339,9084,03/01/2020 08:30,10.0
340,9084,03/01/2020 08:40,10.0
341,9084,03/01/2020 08:50,10.0
342,9084,03/01/2020 09:00,10.0
343,9084,03/01/2020 09:10,10.0
344,9084,03/01/2020 09:20,10.0
345,9084,03/01/2020 09:30,9.0
346,9084,03/01/2020 09:40,9.0
347,9084,03/01/2020 09:50,9.0
348,9084,03/01/2020 10:00,9.0
349,9084,03/01/2020 10:10,10.0
350,9084,03/01/2020 10:20,10.0
351,9084,03/01/2020 10:30,9.0
352,9084,03/01/2020 10:40,10.0
353,9084,03/01/2020 10:50,10.0
354,9084,03/01/2020 11:00,10.0
355,9084,03/01/2020 11:10,10.0
356,9084,03/01/2020 11:20,10.0
357,9084,03/01/2020 11:30,10.0
358,9084,03/01/2020 11:40,10.0
359,9084,03/01/2020 11:50,10.0
360,9084,03/01/2020 12:00,10.0
361,9084,03/01/2020 12:10,10.0
362,9084,03/01/2020 12:20,10.0
363,9084,03/01/2020 12:30,10.0
364,9084,03/01/2020 12:40,10.0
365,9084,03/01/2020 12:50,10.0
366,9084,03/01/2020 13:00,10.0
367,9084,03/01/2020 13:10,10.0
368,9084,03/01/2020 13:20,9.0
369,9084,03/01/2020 13:30,9.0
370,9084,03/01/2020 13:40,10.0
371,9084,03/01/2020 13:50,9.0
372,9084,03/01/2020 14:00,9.0
373,9084,03/01/2020 14:10,9.0
374,9084,03/01/2020 14:20,9.0
375,9084,03/01/2020 14:30,9.0
376,9084,03/01/2020 14:40,9.0
377,9084,03/01/2020 14:50,9.0
378,9084,03/01/2020 15:00,9.0
379,9084,03/01/2020 15:10,9.0
380,9084,03/01/2020 15:20,9.0
381,9084,03/01/2020 15:30,9.0
382,9084,03/01/2020 15:40,9.0
383,9084,03/01/2020 15:50,9.0
384,9084,03/01/2020 16:00,10.0
385,9084,03/01/2020 16:10,9.0
386,9084,03/01/2020 16:20,9.0
387,9084,03/01/2020 16:30,9.0
388,9084,03/01/2020 16:40,9.0
389,9084,03/01/2020 16:50,9.0
390,9084,03/01/2020 17:00,8.0
391,9084,03/01/2020 17:10,9.0
392,9084,03/01/2020 17:20,8.0
393,9084,03/01/2020 17:30,9.0
394,9084,03/01/2020 17:40,8.0
395,9084,03/01/2020 17:50,8.0
396,9084,03/01/2020 18:00,9.0
397,9084,03/01/2020 18:10,9.0
398,9084,03/01/2020 18:20,9.0
399,9084,03/01/2020 18:30,9.0
400,9084,03/01/2020 18:40,9.0
401,9084,03/01/2020 18:50,9.0
402,9084,03/01/2020 19:00,9.0
403,9084,03/01/2020 19:10,9.0
404,9084,03/01/2020 19:20,9.0
405,9084,03/01/2020 19:30,9.0
406,9084,03/01/2020 19:40,9.0
407,9084,03/01/2020 19:50,9.0
408,9084,03/01/2020 20:00,8.0
409,9084,03/01/2020 20:10,9.0
410,9084,03/01/2020 20:20,9.0
411,9084,03/01/2020 20:30,9.0
412,9084,03/01/2020 20:40,9.0
413,9084,03/01/2020 20:50,9.0
414,9084,03/01/2020 21:00,9.0
415,9084,03/01/2020 21:10,9.0
416,9084,03/01/2020 21:20,9.0
417,9084,03/01/2020 21:30,9.0
418,9084,03/01/2020 21:40,9.0
419,9084,03/01/2020 21:50,9.0
420,9084,03/01/2020 22:00,9.0
421,9084,03/01/2020 22:10,9.0
422,9084,03/01/2020 22:20,9.0
423,9084,03/01/2020 22:30,9.0
424,9084,03/01/2020 22:40,9.0
425,9084,03/01/2020 22:50,10.0
426,9084,03/01/2020 23:00,9.0
427,9084,03/01/2020 23:10,9.0
428,9084,03/01/2020 23:20,9.0
429,9084,03/01/2020 23:30,9.0
430,9084,03/01/2020 23:40,9.0
431,9084,03/01/2020 23:50,9.0
432,9084,04/01/2020 00:00,9.0
433,9084,04/01/2020 00:10,9.0
434,9084,04/01/2020 00:20,9.0
435,9084,04/01/2020 00:30,9.0
436,9084,04/01/2020 00:40,9.0
437,9084,04/01/2020 00:50,9.0
438,9084,04/01/2020 01:00,9.0
439,9084,04/01/2020 01:10,9.0
440,9084,04/01/2020 01:20,9.0
441,9084,04/01/2020 01:30,9.0
442,9084,04/01/2020 01:40,10.0
443,9084,04/01/2020 01:50,9.0
444,9084,04/01/2020 02:00,9.0
445,9084,04/01/2020 02:10,9.0
446,9084,04/01/2020 02:20,9.0
447,9084,04/01/2020 02:30,9.0
448,9084,04/01/2020 02:40,9.0
449,9084,04/01/2020 02:50,9.0
450,9084,04/01/2020 03:00,9.0
451,9084,04/01/2020 03:10,9.0
452,9084,04/01/2020 03:20,9.0
453,9084,04/01/2020 03:30,8.0
454,9084,04/01/2020 03:40,10.0
455,9084,04/01/2020 03:50,9.0
456,9084,04/01/2020 04:00,9.0
457,9084,04/01/2020 04:10,9.0
458,9084,04/01/2020 04:20,10.0
459,9084,04/01/2020 04:30,9.0
460,9084,04/01/2020 04:40,9.0
461,9084,04/01/2020 04:50,10.0
462,9084,04/01/2020 05:00,9.0
463,9084,04/01/2020 05:10,8.0
464,9084,04/01/2020 05:20,10.0
465,9084,04/01/2020 05:30,9.0
466,9084,04/01/2020 05:40,9.0
467,9084,04/01/2020 05:50,9.0
468,9084,04/01/2020 06:00,9.0
469,9084,04/01/2020 06:10,9.0
470,9084,04/01/2020 06:20,8.0
471,9084,04/01/2020 06:30,9.0
472,9084,04/01/2020 06:40,9.0
473,9084,04/01/2020 06:50,9.0
474,9084,04/01/2020 07:00,9.0
475,9084,04/01/2020 07:10,9.0
476,9084,04/01/2020 07:20,9.0
477,9084,04/01/2020 07:30,9.0
478,9084,04/01/2020 07:40,9.0
479,9084,04/01/2020 07:50,9.0
480,9084,04/01/2020 08:00,9.0
481,9084,04/01/2020 08:10,9.0
482,9084,04/01/2020 08:20,9.0
483,9084,04/01/2020 08:30,8.0
484,9084,04/01/2020 08:40,9.0
485,9084,04/01/2020 08:50,9.0
486,9084,04/01/2020 09:00,9.0
487,9084,04/01/2020 09:10,9.0
488,9084,04/01/2020 09:20,9.0
489,9084,04/01/2020 09:30,9.0
490,9084,04/01/2020 09:40,10.0
491,9084,04/01/2020 09:50,10.0
492,9084,04/01/2020 10:00,10.0
493,9084,04/01/2020 10:10,10.0
494,9084,04/01/2020 10:20,10.0
495,9084,04/01/2020 10:30,10.0
496,9084,04/01/2020 10:40,10.0
497,9084,04/01/2020 10:50,10.0
498,9084,04/01/2020 11:00,10.0
499,9084,04/01/2020 11:10,10.0
500,9084,04/01/2020 11:20,10.0
501,9084,04/01/2020 11:30,10.0
502,9084,04/01/2020 11:40,10.0
503,9084,04/01/2020 11:50,9.0
504,9084,04/01/2020 12:00,9.0
505,9084,04/01/2020 12:10,9.0
506,9084,04/01/2020 12:20,9.0
507,9084,04/01/2020 12:30,9.0
508,9084,04/01/2020 12:40,9.0
509,9084,04/01/2020 12:50,8.0
510,9084,04/01/2020 13:00,8.0
511,9084,04/01/2020 13:10,9.0
512,9084,04/01/2020 13:20,8.0
513,9084,04/01/2020 13:30,7.0
514,9084,04/01/2020 13:40,7.0
515,9084,04/01/2020 13:50,8.0
516,9084,04/01/2020 14:00,8.0
517,9084,04/01/2020 14:10,8.0
518,9084,04/01/2020 14:20,7.0
519,9084,04/01/2020 14:30,8.0
520,9084,04/01/2020 14:40,8.0
521,9084,04/01/2020 14:50,8.0
522,9084,04/01/2020 15:00,7.0
523,9084,04/01/2020 15:10,7.0
524,9084,04/01/2020 15:20,7.0
525,9084,04/01/2020 15:30,7.0
526,9084,04/01/2020 15:40,7.0
527,9084,04/01/2020 15:50,6.0
528,9084,04/01/2020 16:00,5.0
529,9084,04/01/2020 16:10,5.0
530,9084,04/01/2020 16:20,5.0
531,9084,04/01/2020 16:30,5.0
532,9084,04/01/2020 16:40,6.0
533,9084,04/01/2020 16:50,7.0
534,9084,04/01/2020 17:00,6.0
535,9084,04/01/2020 17:10,6.0
536,9084,04/01/2020 17:20,7.0
537,9084,04/01/2020 17:30,7.0
538,9084,04/01/2020 17:40,7.0
539,9084,04/01/2020 17:50,7.0
540,9084,04/01/2020 18:00,8.0
541,9084,04/01/2020 18:10,7.0
542,9084,04/01/2020 18:20,8.0
543,9084,04/01/2020 18:30,8.0
544,9084,04/01/2020 18:40,8.0
545,9084,04/01/2020 18:50,9.0
546,9084,04/01/2020 19:00,8.0
547,9084,04/01/2020 19:10,9.0
548,9084,04/01/2020 19:20,8.0
549,9084,04/01/2020 19:30,7.0
550,9084,04/01/2020 19:40,8.0
551,9084,04/01/2020 19:50,9.0
552,9084,04/01/2020 20:00,10.0
553,9084,04/01/2020 20:10,11.0
554,9084,04/01/2020 20:20,9.0
555,9084,04/01/2020 20:30,10.0
556,9084,04/01/2020 20:40,9.0
557,9084,04/01/2020 20:50,9.0
558,9084,04/01/2020 21:00,7.0
559,9084,04/01/2020 21:10,7.0
560,9084,04/01/2020 21:20,7.0
561,9084,04/01/2020 21:30,8.0
562,9084,04/01/2020 21:40,9.0
563,9084,04/01/2020 21:50,7.0
564,9084,04/01/2020 22:00,7.0
565,9084,04/01/2020 22:10,9.0
566,9084,04/01/2020 22:20,7.0
567,9084,04/01/2020 22:30,7.0
568,9084,04/01/2020 22:40,6.0
569,9084,04/01/2020 22:50,8.0
570,9084,04/01/2020 23:00,8.0
571,9084,04/01/2020 23:10,6.0
572,9084,04/01/2020 23:20,8.0
573,9084,04/01/2020 23:30,6.0
574,9084,04/01/2020 23:40,7.0
575,9084,04/01/2020 23:50,7.0
576,9084,05/01/2020 00:00,6.0
577,9084,05/01/2020 00:10,6.0
578,9084,05/01/2020 00:20,7.0
579,9084,05/01/2020 00:30,9.0
580,9084,05/01/2020 00:40,8.0
581,9084,05/01/2020 00:50,8.0
582,9084,05/01/2020 01:00,8.0
583,9084,05/01/2020 01:10,7.0
584,9084,05/01/2020 01:20,4.0
585,9084,05/01/2020 01:30,5.0
586,9084,05/01/2020 01:40,6.0
587,9084,05/01/2020 01:50,5.0
588,9084,05/01/2020 02:00,7.0
589,9084,05/01/2020 02:10,6.0
590,9084,05/01/2020 02:20,6.0
591,9084,05/01/2020 02:30,9.0
592,9084,05/01/2020 02:40,5.0
593,9084,05/01/2020 02:50,9.0
594,9084,05/01/2020 03:00,10.0
595,9084,05/01/2020 03:10,10.0
596,9084,05/01/2020 03:20,8.0
597,9084,05/01/2020 03:30,8.0
598,9084,05/01/2020 03:40,6.0
599,9084,05/01/2020 03:50,7.0
600,9084,05/01/2020 04:00,5.0
601,9084,05/01/2020 04:10,6.0
602,9084,05/01/2020 04:20,6.0
603,9084,05/01/2020 04:30,7.0
604,9084,05/01/2020 04:40,8.0
605,9084,05/01/2020 04:50,7.0
606,9084,05/01/2020 05:00,7.0
607,9084,05/01/2020 05:10,7.0
608,9084,05/01/2020 05:20,7.0
609,9084,05/01/2020 05:30,6.0
610,9084,05/01/2020 05:40,6.0
611,9084,05/01/2020 05:50,7.0
612,9084,05/01/2020 06:00,6.0
613,9084,05/01/2020 06:10,7.0
614,9084,05/01/2020 06:20,6.0
615,9084,05/01/2020 06:30,5.0
616,9084,05/01/2020 06:40,6.0
617,9084,05/01/2020 06:50,6.0
618,9084,05/01/2020 07:00,6.0
619,9084,05/01/2020 07:10,7.0
620,9084,05/01/2020 07:20,7.0
621,9084,05/01/2020 07:30,7.0
622,9084,05/01/2020 07:40,7.0
623,9084,05/01/2020 07:50,7.0
624,9084,05/01/2020 08:00,7.0
625,9084,05/01/2020 08:10,7.0
626,9084,05/01/2020 08:20,7.0
627,9084,05/01/2020 08:30,8.0
628,9084,05/01/2020 08:40,8.0
629,9084,05/01/2020 08:50,8.0
630,9084,05/01/2020 09:00,9.0
631,9084,05/01/2020 09:10,9.0
632,9084,05/01/2020 09:20,9.0
633,9084,05/01/2020 09:30,9.0
634,9084,05/01/2020 09:40,9.0
635,9084,05/01/2020 09:50,9.0
636,9084,05/01/2020 10:00,9.0
637,9084,05/01/2020 10:10,9.0
638,9084,05/01/2020 10:20,9.0
639,9084,05/01/2020 10:30,9.0
640,9084,05/01/2020 10:40,9.0
641,9084,05/01/2020 10:50,9.0
642,9084,05/01/2020 11:00,9.0
643,9084,05/01/2020 11:10,9.0
644,9084,05/01/2020 11:20,8.0
645,9084,05/01/2020 11:30,9.0
646,9084,05/01/2020 11:40,8.0
647,9084,05/01/2020 11:50,8.0
648,9084,05/01/2020 12:00,7.0
649,9084,05/01/2020 12:10,8.0
650,9084,05/01/2020 12:20,7.0
651,9084,05/01/2020 12:30,7.0
652,9084,05/01/2020 12:40,7.0
653,9084,05/01/2020 12:50,7.0
654,9084,05/01/2020 13:00,7.0
655,9084,05/01/2020 13:10,7.0
656,9084,05/01/2020 13:20,7.0
657,9084,05/01/2020 13:30,6.0
658,9084,05/01/2020 13:40,6.0
659,9084,05/01/2020 13:50,7.0
660,9084,05/01/2020 14:00,6.0
661,9084,05/01/2020 14:10,7.0
662,9084,05/01/2020 14:20,6.0
663,9084,05/01/2020 14:30,6.0
664,9084,05/01/2020 14:40,7.0
665,9084,05/01/2020 14:50,7.0
666,9084,05/01/2020 15:00,6.0
667,9084,05/01/2020 15:10,5.0
668,9084,05/01/2020 15:20,5.0
669,9084,05/01/2020 15:30,5.0
670,9084,05/01/2020 15:40,5.0
671,9084,05/01/2020 15:50,4.0
672,9084,05/01/2020 16:00,6.0
673,9084,05/01/2020 16:10,5.0
674,9084,05/01/2020 16:20,5.0
675,9084,05/01/2020 16:30,6.0
676,9084,05/01/2020 16:40,7.0
677,9084,05/01/2020 16:50,6.0
678,9084,05/01/2020 17:00,4.0
679,9084,05/01/2020 17:10,4.0
680,9084,05/01/2020 17:20,4.0
681,9084,05/01/2020 17:30,6.0
682,9084,05/01/2020 17:40,5.0
683,9084,05/01/2020 17:50,4.0
684,9084,05/01/2020 18:00,6.0
685,9084,05/01/2020 18:10,6.0
686,9084,05/01/2020 18:20,6.0
687,9084,05/01/2020 18:30,6.0
688,9084,05/01/2020 18:40,7.0
689,9084,05/01/2020 18:50,6.0
690,9084,05/01/2020 19:00,6.0
691,9084,05/01/2020 19:10,7.0
692,9084,05/01/2020 19:20,7.0
693,9084,05/01/2020 19:30,7.0
694,9084,05/01/2020 19:40,7.0
695,9084,05/01/2020 19:50,6.0
696,9084,05/01/2020 20:00,6.0
697,9084,05/01/2020 20:10,8.0
