,Id Sensore,Data-Ora, Medio
26553,9040,2021/01/01 09:30,137.0
26554,9040,2021/01/01 09:40,136.0
26555,9040,2021/01/01 09:50,138.0
26556,9040,2021/01/01 10:00,138.0
26557,9040,2021/01/01 10:10,137.0
26558,9040,2021/01/01 10:20,137.0
26559,9040,2021/01/01 10:30,137.0
26560,9040,2021/01/01 10:40,137.0
26561,9040,2021/01/01 10:50,137.0
26562,9040,2021/01/01 11:00,138.0
26563,9040,2021/01/01 11:10,137.0
26564,9040,2021/01/01 11:20,139.0
26565,9040,2021/01/01 11:30,138.0
26566,9040,2021/01/01 11:40,138.0
26567,9040,2021/01/01 11:50,138.0
26568,9040,2021/01/01 12:00,137.0
26569,9040,2021/01/01 12:10,138.0
26570,9040,2021/01/01 12:20,140.0
26571,9040,2021/01/01 12:30,142.0
26572,9040,2021/01/01 12:40,139.0
26573,9040,2021/01/01 12:50,143.0
26574,9040,2021/01/01 13:00,142.0
26575,9040,2021/01/01 13:10,144.0
26576,9040,2021/01/01 13:20,143.0
26577,9040,2021/01/01 13:30,143.0
26578,9040,2021/01/01 13:40,141.0
26579,9040,2021/01/01 13:50,144.0
26580,9040,2021/01/01 14:00,142.0
26581,9040,2021/01/01 14:10,144.0
26582,9040,2021/01/01 14:20,144.0
26583,9040,2021/01/01 14:30,143.0
26584,9040,2021/01/01 14:40,143.0
26585,9040,2021/01/01 14:50,142.0
26586,9040,2021/01/01 15:00,143.0
26587,9040,2021/01/01 15:10,143.0
26588,9040,2021/01/01 15:20,145.0
26589,9040,2021/01/01 15:30,143.0
26590,9040,2021/01/01 15:40,142.0
26591,9040,2021/01/01 15:50,144.0
26592,9040,2021/01/01 16:00,143.0
26593,9040,2021/01/01 16:10,143.0
26594,9040,2021/01/01 16:20,143.0
26595,9040,2021/01/01 16:30,144.0
26596,9040,2021/01/01 16:40,144.0
26597,9040,2021/01/01 16:50,144.0
26598,9040,2021/01/01 17:00,144.0
26599,9040,2021/01/01 17:10,144.0
26600,9040,2021/01/01 17:20,145.0
26601,9040,2021/01/01 17:30,147.0
26602,9040,2021/01/01 17:40,147.0
26603,9040,2021/01/01 17:50,146.0
26604,9040,2021/01/01 18:00,148.0
26605,9040,2021/01/01 18:10,146.0
26606,9040,2021/01/01 18:20,146.0
26607,9040,2021/01/01 18:30,147.0
26608,9040,2021/01/01 18:40,147.0
26609,9040,2021/01/01 18:50,147.0
26610,9040,2021/01/01 19:00,148.0
26611,9040,2021/01/01 19:10,148.0
26612,9040,2021/01/01 19:20,150.0
26613,9040,2021/01/01 19:30,151.0
26614,9040,2021/01/01 19:40,149.0
26615,9040,2021/01/01 19:50,151.0
26616,9040,2021/01/01 20:00,150.0
26617,9040,2021/01/01 20:10,153.0
26618,9040,2021/01/01 20:20,152.0
26619,9040,2021/01/01 20:30,152.0
26620,9040,2021/01/01 20:40,153.0
26621,9040,2021/01/01 20:50,153.0
26622,9040,2021/01/01 21:00,154.0
26623,9040,2021/01/01 21:10,154.0
26624,9040,2021/01/01 21:20,155.0
26625,9040,2021/01/01 21:30,155.0
26626,9040,2021/01/01 21:40,156.0
26627,9040,2021/01/01 21:50,156.0
26628,9040,2021/01/01 22:00,157.0
26629,9040,2021/01/01 22:10,158.0
26630,9040,2021/01/01 22:20,159.0
26631,9040,2021/01/01 22:30,157.0
26632,9040,2021/01/01 22:40,157.0
26633,9040,2021/01/01 22:50,157.0
26634,9040,2021/01/01 23:00,160.0
26635,9040,2021/01/01 23:10,157.0
26636,9040,2021/01/01 23:20,160.0
26637,9040,2021/01/01 23:30,159.0
26638,9040,2021/01/01 23:40,159.0
26639,9040,2021/01/01 23:50,158.0
26640,9040,2021/01/02 00:00,158.0
26641,9040,2021/01/02 00:10,158.0
26642,9040,2021/01/02 00:20,158.0
26643,9040,2021/01/02 00:30,158.0
26644,9040,2021/01/02 00:40,158.0
26645,9040,2021/01/02 00:50,158.0
26646,9040,2021/01/02 01:00,159.0
26647,9040,2021/01/02 01:10,158.0
26648,9040,2021/01/02 01:20,158.0
26649,9040,2021/01/02 01:30,159.0
26650,9040,2021/01/02 01:40,158.0
26651,9040,2021/01/02 01:50,159.0
26652,9040,2021/01/02 02:00,158.0
26653,9040,2021/01/02 02:10,161.0
26654,9040,2021/01/02 02:20,159.0
26655,9040,2021/01/02 02:30,159.0
26656,9040,2021/01/02 02:40,160.0
26657,9040,2021/01/02 02:50,160.0
26658,9040,2021/01/02 03:00,160.0
26659,9040,2021/01/02 03:10,160.0
26660,9040,2021/01/02 03:20,161.0
26661,9040,2021/01/02 03:30,161.0
26662,9040,2021/01/02 03:40,161.0
26663,9040,2021/01/02 03:50,162.0
26664,9040,2021/01/02 04:00,163.0
26665,9040,2021/01/02 04:10,163.0
26666,9040,2021/01/02 04:20,163.0
26667,9040,2021/01/02 04:30,163.0
26668,9040,2021/01/02 04:40,163.0
26669,9040,2021/01/02 04:50,166.0
26670,9040,2021/01/02 05:00,165.0
26671,9040,2021/01/02 05:10,165.0
26672,9040,2021/01/02 05:20,167.0
26673,9040,2021/01/02 05:30,166.0
26674,9040,2021/01/02 05:40,167.0
26675,9040,2021/01/02 05:50,166.0
26676,9040,2021/01/02 06:00,166.0
26677,9040,2021/01/02 06:10,166.0
26678,9040,2021/01/02 06:20,166.0
26679,9040,2021/01/02 06:30,169.0
26680,9040,2021/01/02 06:40,167.0
26681,9040,2021/01/02 06:50,167.0
26682,9040,2021/01/02 07:00,167.0
26683,9040,2021/01/02 07:10,167.0
26684,9040,2021/01/02 07:20,166.0
26685,9040,2021/01/02 07:30,167.0
26686,9040,2021/01/02 07:40,166.0
26687,9040,2021/01/02 07:50,166.0
26688,9040,2021/01/02 08:00,166.0
26689,9040,2021/01/02 08:10,166.0
26690,9040,2021/01/02 08:20,166.0
26691,9040,2021/01/02 08:30,166.0
26692,9040,2021/01/02 08:40,166.0
26693,9040,2021/01/02 08:50,165.0
26694,9040,2021/01/02 09:00,165.0
26695,9040,2021/01/02 09:10,164.0
26696,9040,2021/01/02 09:20,164.0
26697,9040,2021/01/02 09:30,164.0
26698,9040,2021/01/02 09:40,165.0
26699,9040,2021/01/02 09:50,164.0
26700,9040,2021/01/02 10:00,166.0
26701,9040,2021/01/02 10:10,165.0
26702,9040,2021/01/02 10:20,165.0
26703,9040,2021/01/02 10:30,165.0
26704,9040,2021/01/02 10:40,165.0
26705,9040,2021/01/02 10:50,164.0
26706,9040,2021/01/02 11:00,167.0
26707,9040,2021/01/02 11:10,165.0
26708,9040,2021/01/02 11:20,166.0
26709,9040,2021/01/02 11:30,165.0
26710,9040,2021/01/02 11:40,165.0
26711,9040,2021/01/02 11:50,165.0
26712,9040,2021/01/02 12:00,165.0
26713,9040,2021/01/02 12:10,165.0
26714,9040,2021/01/02 12:20,165.0
26715,9040,2021/01/02 12:30,165.0
26716,9040,2021/01/02 12:40,166.0
26717,9040,2021/01/02 12:50,166.0
26718,9040,2021/01/02 13:00,167.0
26719,9040,2021/01/02 13:10,167.0
26720,9040,2021/01/02 13:20,166.0
26721,9040,2021/01/02 13:30,166.0
26722,9040,2021/01/02 13:40,166.0
26723,9040,2021/01/02 13:50,166.0
26724,9040,2021/01/02 14:00,166.0
26725,9040,2021/01/02 14:10,166.0
26726,9040,2021/01/02 14:20,166.0
26727,9040,2021/01/02 14:30,164.0
26728,9040,2021/01/02 14:40,164.0
26729,9040,2021/01/02 14:50,162.0
26730,9040,2021/01/02 15:00,165.0
26731,9040,2021/01/02 15:10,166.0
26732,9040,2021/01/02 15:20,166.0
26733,9040,2021/01/02 15:30,167.0
26734,9040,2021/01/02 15:40,166.0
26735,9040,2021/01/02 15:50,166.0
26736,9040,2021/01/02 16:00,163.0
26737,9040,2021/01/02 16:10,162.0
26738,9040,2021/01/02 16:20,161.0
26739,9040,2021/01/02 16:30,165.0
26740,9040,2021/01/02 16:40,164.0
26741,9040,2021/01/02 16:50,164.0
26742,9040,2021/01/02 17:00,164.0
26743,9040,2021/01/02 17:10,163.0
26744,9040,2021/01/02 17:20,163.0
26745,9040,2021/01/02 17:30,163.0
26746,9040,2021/01/02 17:40,164.0
26747,9040,2021/01/02 17:50,164.0
26748,9040,2021/01/02 18:00,164.0
26749,9040,2021/01/02 18:10,161.0
26750,9040,2021/01/02 18:20,164.0
26751,9040,2021/01/02 18:30,163.0
26752,9040,2021/01/02 18:40,163.0
26753,9040,2021/01/02 18:50,163.0
26754,9040,2021/01/02 19:00,161.0
26755,9040,2021/01/02 19:10,161.0
26756,9040,2021/01/02 19:20,164.0
26757,9040,2021/01/02 19:30,161.0
26758,9040,2021/01/02 19:40,160.0
26759,9040,2021/01/02 19:50,163.0
26760,9040,2021/01/02 20:00,163.0
26761,9040,2021/01/02 20:10,164.0
26762,9040,2021/01/02 20:20,163.0
26763,9040,2021/01/02 20:30,164.0
26764,9040,2021/01/02 20:40,164.0
26765,9040,2021/01/02 20:50,164.0
26766,9040,2021/01/02 21:00,164.0
26767,9040,2021/01/02 21:10,163.0
26768,9040,2021/01/02 21:20,163.0
26769,9040,2021/01/02 21:30,163.0
26770,9040,2021/01/02 21:40,162.0
26771,9040,2021/01/02 21:50,162.0
26772,9040,2021/01/02 22:00,162.0
26773,9040,2021/01/02 22:10,166.0
26774,9040,2021/01/02 22:20,161.0
26775,9040,2021/01/02 22:30,161.0
26776,9040,2021/01/02 22:40,162.0
26777,9040,2021/01/02 22:50,161.0
26778,9040,2021/01/02 23:00,161.0
26779,9040,2021/01/02 23:10,161.0
26780,9040,2021/01/02 23:20,162.0
26781,9040,2021/01/02 23:30,164.0
26782,9040,2021/01/02 23:40,166.0
26783,9040,2021/01/02 23:50,162.0
26784,9040,2021/01/03 00:00,162.0
26785,9040,2021/01/03 00:10,165.0
26786,9040,2021/01/03 00:20,165.0
26787,9040,2021/01/03 00:30,166.0
26788,9040,2021/01/03 00:40,167.0
26789,9040,2021/01/03 00:50,167.0
26790,9040,2021/01/03 01:00,164.0
26791,9040,2021/01/03 01:10,165.0
26792,9040,2021/01/03 01:20,165.0
26793,9040,2021/01/03 01:30,164.0
26794,9040,2021/01/03 01:40,164.0
26795,9040,2021/01/03 01:50,164.0
26796,9040,2021/01/03 02:00,164.0
26797,9040,2021/01/03 02:10,165.0
26798,9040,2021/01/03 02:20,165.0
26799,9040,2021/01/03 02:30,168.0
26800,9040,2021/01/03 02:40,169.0
26801,9040,2021/01/03 02:50,168.0
26802,9040,2021/01/03 03:00,170.0
26803,9040,2021/01/03 03:10,170.0
26804,9040,2021/01/03 03:20,172.0
26805,9040,2021/01/03 03:30,169.0
26806,9040,2021/01/03 03:40,170.0
26807,9040,2021/01/03 03:50,170.0
26808,9040,2021/01/03 04:00,172.0
26809,9040,2021/01/03 04:10,174.0
26810,9040,2021/01/03 04:20,172.0
26811,9040,2021/01/03 04:30,174.0
26812,9040,2021/01/03 04:40,173.0
26813,9040,2021/01/03 04:50,176.0
26814,9040,2021/01/03 05:00,177.0
26815,9040,2021/01/03 05:10,178.0
26816,9040,2021/01/03 05:20,178.0
26817,9040,2021/01/03 05:30,177.0
26818,9040,2021/01/03 05:40,182.0
26819,9040,2021/01/03 05:50,184.0
26820,9040,2021/01/03 06:00,181.0
26821,9040,2021/01/03 06:10,183.0
26822,9040,2021/01/03 06:20,181.0
26823,9040,2021/01/03 06:30,181.0
26824,9040,2021/01/03 06:40,182.0
26825,9040,2021/01/03 06:50,181.0
26826,9040,2021/01/03 07:00,182.0
26827,9040,2021/01/03 07:10,181.0
26828,9040,2021/01/03 07:20,180.0
26829,9040,2021/01/03 07:30,181.0
26830,9040,2021/01/03 07:40,180.0
26831,9040,2021/01/03 07:50,181.0
26832,9040,2021/01/03 08:00,181.0
26833,9040,2021/01/03 08:10,181.0
26834,9040,2021/01/03 08:20,181.0
26835,9040,2021/01/03 08:30,181.0
26836,9040,2021/01/03 08:40,180.0
26837,9040,2021/01/03 08:50,180.0
26838,9040,2021/01/03 09:00,180.0
26839,9040,2021/01/03 09:10,180.0
26840,9040,2021/01/03 09:20,179.0
26841,9040,2021/01/03 09:30,179.0
26842,9040,2021/01/03 09:40,179.0
26843,9040,2021/01/03 09:50,179.0
26844,9040,2021/01/03 10:00,179.0
26845,9040,2021/01/03 10:10,178.0
26846,9040,2021/01/03 10:20,179.0
26847,9040,2021/01/03 10:30,178.0
26848,9040,2021/01/03 10:40,178.0
26849,9040,2021/01/03 10:50,178.0
26850,9040,2021/01/03 11:00,177.0
26851,9040,2021/01/03 11:10,177.0
26852,9040,2021/01/03 11:20,177.0
26853,9040,2021/01/03 11:30,177.0
26854,9040,2021/01/03 11:40,177.0
26855,9040,2021/01/03 11:50,177.0
26856,9040,2021/01/03 12:00,177.0
26857,9040,2021/01/03 12:10,176.0
26858,9040,2021/01/03 12:20,176.0
26859,9040,2021/01/03 12:30,175.0
26860,9040,2021/01/03 12:40,175.0
26861,9040,2021/01/03 12:50,176.0
26862,9040,2021/01/03 13:00,176.0
26863,9040,2021/01/03 13:10,176.0
26864,9040,2021/01/03 13:20,177.0
26865,9040,2021/01/03 13:30,176.0
26866,9040,2021/01/03 13:40,177.0
26867,9040,2021/01/03 13:50,178.0
26868,9040,2021/01/03 14:00,178.0
26869,9040,2021/01/03 14:10,177.0
26870,9040,2021/01/03 14:20,176.0
26871,9040,2021/01/03 14:30,178.0
26872,9040,2021/01/03 14:40,178.0
26873,9040,2021/01/03 14:50,178.0
26874,9040,2021/01/03 15:00,177.0
26875,9040,2021/01/03 15:10,177.0
26876,9040,2021/01/03 15:20,178.0
26877,9040,2021/01/03 15:30,183.0
26878,9040,2021/01/03 15:40,183.0
26879,9040,2021/01/03 15:50,183.0
26880,9040,2021/01/03 16:00,183.0
26881,9040,2021/01/03 16:10,182.0
26882,9040,2021/01/03 16:20,182.0
26883,9040,2021/01/03 16:30,182.0
26884,9040,2021/01/03 16:40,182.0
26885,9040,2021/01/03 16:50,179.0
26886,9040,2021/01/03 17:00,177.0
26887,9040,2021/01/03 17:10,178.0
26888,9040,2021/01/03 17:20,177.0
26889,9040,2021/01/03 17:30,177.0
26890,9040,2021/01/03 17:40,177.0
26891,9040,2021/01/03 17:50,178.0
26892,9040,2021/01/03 18:00,181.0
26893,9040,2021/01/03 18:10,181.0
26894,9040,2021/01/03 18:20,181.0
26895,9040,2021/01/03 18:30,182.0
26896,9040,2021/01/03 18:40,182.0
26897,9040,2021/01/03 18:50,182.0
26898,9040,2021/01/03 19:00,182.0
26899,9040,2021/01/03 19:10,182.0
26900,9040,2021/01/03 19:20,181.0
26901,9040,2021/01/03 19:30,181.0
26902,9040,2021/01/03 19:40,182.0
26903,9040,2021/01/03 19:50,181.0
26904,9040,2021/01/03 20:00,182.0
26905,9040,2021/01/03 20:10,182.0
26906,9040,2021/01/03 20:20,179.0
26907,9040,2021/01/03 20:30,179.0
26908,9040,2021/01/03 20:40,181.0
26909,9040,2021/01/03 20:50,182.0
26910,9040,2021/01/03 21:00,182.0
26911,9040,2021/01/03 21:10,182.0
26912,9040,2021/01/03 21:20,181.0
26913,9040,2021/01/03 21:30,182.0
26914,9040,2021/01/03 21:40,182.0
26915,9040,2021/01/03 21:50,182.0
26916,9040,2021/01/03 22:00,182.0
26917,9040,2021/01/03 22:10,182.0
26918,9040,2021/01/03 22:20,182.0
26919,9040,2021/01/03 22:30,181.0
26920,9040,2021/01/03 22:40,182.0
26921,9040,2021/01/03 22:50,181.0
26922,9040,2021/01/03 23:00,181.0
26923,9040,2021/01/03 23:10,181.0
26924,9040,2021/01/03 23:20,180.0
26925,9040,2021/01/03 23:30,181.0
26926,9040,2021/01/03 23:40,180.0
26927,9040,2021/01/03 23:50,181.0
26928,9040,2021/01/04 00:00,181.0
26929,9040,2021/01/04 00:10,180.0
26930,9040,2021/01/04 00:20,180.0
26931,9040,2021/01/04 00:30,180.0
26932,9040,2021/01/04 00:40,180.0
26933,9040,2021/01/04 00:50,181.0
26934,9040,2021/01/04 01:00,180.0
26935,9040,2021/01/04 01:10,180.0
26936,9040,2021/01/04 01:20,180.0
26937,9040,2021/01/04 01:30,180.0
26938,9040,2021/01/04 01:40,180.0
26939,9040,2021/01/04 01:50,180.0
26940,9040,2021/01/04 02:00,180.0
26941,9040,2021/01/04 02:10,180.0
26942,9040,2021/01/04 02:20,180.0
26943,9040,2021/01/04 02:30,180.0
26944,9040,2021/01/04 02:40,179.0
26945,9040,2021/01/04 02:50,179.0
26946,9040,2021/01/04 03:00,179.0
26947,9040,2021/01/04 03:10,179.0
26948,9040,2021/01/04 03:20,179.0
26949,9040,2021/01/04 03:30,179.0
26950,9040,2021/01/04 03:40,178.0
26951,9040,2021/01/04 03:50,179.0
26952,9040,2021/01/04 04:00,178.0
26953,9040,2021/01/04 04:10,178.0
26954,9040,2021/01/04 04:20,179.0
26955,9040,2021/01/04 04:30,178.0
26956,9040,2021/01/04 04:40,179.0
26957,9040,2021/01/04 04:50,178.0
26958,9040,2021/01/04 05:00,178.0
26959,9040,2021/01/04 05:10,178.0
26960,9040,2021/01/04 05:20,177.0
26961,9040,2021/01/04 05:30,178.0
26962,9040,2021/01/04 05:40,177.0
26963,9040,2021/01/04 05:50,178.0
26964,9040,2021/01/04 06:00,178.0
26965,9040,2021/01/04 06:10,178.0
26966,9040,2021/01/04 06:20,174.0
26967,9040,2021/01/04 06:30,177.0
26968,9040,2021/01/04 06:40,178.0
26969,9040,2021/01/04 06:50,177.0
26970,9040,2021/01/04 07:00,178.0
26971,9040,2021/01/04 07:10,178.0
26972,9040,2021/01/04 07:20,178.0
26973,9040,2021/01/04 07:30,177.0
26974,9040,2021/01/04 07:40,177.0
26975,9040,2021/01/04 07:50,177.0
26976,9040,2021/01/04 08:00,177.0
26977,9040,2021/01/04 08:10,177.0
26978,9040,2021/01/04 08:20,177.0
26979,9040,2021/01/04 08:30,177.0
26980,9040,2021/01/04 08:40,177.0
26981,9040,2021/01/04 08:50,177.0
26982,9040,2021/01/04 09:00,177.0
26983,9040,2021/01/04 09:10,176.0
26984,9040,2021/01/04 09:20,176.0
26985,9040,2021/01/04 09:30,176.0
26986,9040,2021/01/04 09:40,176.0
26987,9040,2021/01/04 09:50,175.0
26988,9040,2021/01/04 10:00,176.0
26989,9040,2021/01/04 10:10,174.0
26990,9040,2021/01/04 10:20,174.0
26991,9040,2021/01/04 10:30,175.0
26992,9040,2021/01/04 10:40,174.0
26993,9040,2021/01/04 10:50,175.0
26994,9040,2021/01/04 11:00,174.0
26995,9040,2021/01/04 11:10,174.0
26996,9040,2021/01/04 11:20,172.0
26997,9040,2021/01/04 11:30,172.0
26998,9040,2021/01/04 11:40,171.0
26999,9040,2021/01/04 11:50,171.0
27000,9040,2021/01/04 12:00,170.0
27001,9040,2021/01/04 12:10,173.0
27002,9040,2021/01/04 12:20,170.0
27003,9040,2021/01/04 12:30,170.0
27004,9040,2021/01/04 12:40,170.0
27005,9040,2021/01/04 12:50,170.0
27006,9040,2021/01/04 13:00,170.0
27007,9040,2021/01/04 13:10,170.0
27008,9040,2021/01/04 13:20,170.0
27009,9040,2021/01/04 13:30,170.0
27010,9040,2021/01/04 13:40,170.0
27011,9040,2021/01/04 13:50,170.0
27012,9040,2021/01/04 14:00,170.0
27013,9040,2021/01/04 14:10,170.0
27014,9040,2021/01/04 14:20,171.0
27015,9040,2021/01/04 14:30,170.0
27016,9040,2021/01/04 14:40,170.0
27017,9040,2021/01/04 14:50,170.0
27018,9040,2021/01/04 15:00,172.0
27019,9040,2021/01/04 15:10,169.0
27020,9040,2021/01/04 15:20,170.0
27021,9040,2021/01/04 15:30,171.0
27022,9040,2021/01/04 15:40,171.0
27023,9040,2021/01/04 15:50,170.0
27024,9040,2021/01/04 16:00,171.0
27025,9040,2021/01/04 16:10,170.0
27026,9040,2021/01/04 16:20,170.0
27027,9040,2021/01/04 16:30,170.0
27028,9040,2021/01/04 16:40,170.0
27029,9040,2021/01/04 16:50,170.0
27030,9040,2021/01/04 17:00,170.0
27031,9040,2021/01/04 17:10,170.0
27032,9040,2021/01/04 17:20,170.0
27033,9040,2021/01/04 17:30,170.0
27034,9040,2021/01/04 17:40,170.0
27035,9040,2021/01/04 17:50,170.0
27036,9040,2021/01/04 18:00,170.0
27037,9040,2021/01/04 18:10,170.0
27038,9040,2021/01/04 18:20,170.0
27039,9040,2021/01/04 18:30,170.0
27040,9040,2021/01/04 18:40,170.0
27041,9040,2021/01/04 18:50,170.0
27042,9040,2021/01/04 19:00,170.0
27043,9040,2021/01/04 19:10,170.0
27044,9040,2021/01/04 19:20,169.0
27045,9040,2021/01/04 19:30,169.0
27046,9040,2021/01/04 19:40,169.0
27047,9040,2021/01/04 19:50,169.0
27048,9040,2021/01/04 20:00,169.0
27049,9040,2021/01/04 20:10,169.0
27050,9040,2021/01/04 20:20,169.0
27051,9040,2021/01/04 20:30,169.0
27052,9040,2021/01/04 20:40,169.0
27053,9040,2021/01/04 20:50,169.0
27054,9040,2021/01/04 21:00,169.0
27055,9040,2021/01/04 21:10,169.0
27056,9040,2021/01/04 21:20,169.0
27057,9040,2021/01/04 21:30,169.0
27058,9040,2021/01/04 21:40,169.0
27059,9040,2021/01/04 21:50,169.0
27060,9040,2021/01/04 22:00,169.0
27061,9040,2021/01/04 22:10,169.0
27062,9040,2021/01/04 22:20,168.0
27063,9040,2021/01/04 22:30,169.0
27064,9040,2021/01/04 22:40,168.0
27065,9040,2021/01/04 22:50,168.0
27066,9040,2021/01/04 23:00,168.0
27067,9040,2021/01/04 23:10,168.0
27068,9040,2021/01/04 23:20,169.0
27069,9040,2021/01/04 23:30,168.0
27070,9040,2021/01/04 23:40,168.0
27071,9040,2021/01/04 23:50,168.0
27072,9040,2021/01/05 00:00,168.0
27073,9040,2021/01/05 00:10,168.0
27074,9040,2021/01/05 00:20,168.0
27075,9040,2021/01/05 00:30,168.0
27076,9040,2021/01/05 00:40,168.0
27077,9040,2021/01/05 00:50,168.0
27078,9040,2021/01/05 01:00,167.0
27079,9040,2021/01/05 01:10,168.0
27080,9040,2021/01/05 01:20,167.0
27081,9040,2021/01/05 01:30,167.0
27082,9040,2021/01/05 01:40,167.0
27083,9040,2021/01/05 01:50,167.0
27084,9040,2021/01/05 02:00,167.0
27085,9040,2021/01/05 02:10,167.0
27086,9040,2021/01/05 02:20,167.0
27087,9040,2021/01/05 02:30,167.0
27088,9040,2021/01/05 02:40,167.0
27089,9040,2021/01/05 02:50,166.0
27090,9040,2021/01/05 03:00,166.0
27091,9040,2021/01/05 03:10,166.0
27092,9040,2021/01/05 03:20,166.0
27093,9040,2021/01/05 03:30,166.0
27094,9040,2021/01/05 03:40,166.0
27095,9040,2021/01/05 03:50,165.0
27096,9040,2021/01/05 04:00,166.0
27097,9040,2021/01/05 04:10,166.0
27098,9040,2021/01/05 04:20,165.0
27099,9040,2021/01/05 04:30,165.0
27100,9040,2021/01/05 04:40,165.0
27101,9040,2021/01/05 04:50,166.0
27102,9040,2021/01/05 05:00,165.0
27103,9040,2021/01/05 05:10,165.0
27104,9040,2021/01/05 05:20,165.0
27105,9040,2021/01/05 05:30,165.0
27106,9040,2021/01/05 05:40,165.0
27107,9040,2021/01/05 05:50,165.0
27108,9040,2021/01/05 06:00,165.0
27109,9040,2021/01/05 06:10,165.0
27110,9040,2021/01/05 06:20,165.0
27111,9040,2021/01/05 06:30,165.0
27112,9040,2021/01/05 06:40,165.0
27113,9040,2021/01/05 06:50,165.0
27114,9040,2021/01/05 07:00,165.0
27115,9040,2021/01/05 07:10,164.0
27116,9040,2021/01/05 07:20,164.0
27117,9040,2021/01/05 07:30,164.0
27118,9040,2021/01/05 07:40,164.0
27119,9040,2021/01/05 07:50,165.0
27120,9040,2021/01/05 08:00,164.0
27121,9040,2021/01/05 08:10,164.0
27122,9040,2021/01/05 08:20,165.0
27123,9040,2021/01/05 08:30,165.0
27124,9040,2021/01/05 08:40,166.0
27125,9040,2021/01/05 08:50,166.0
27126,9040,2021/01/05 09:00,166.0
27127,9040,2021/01/05 09:10,165.0
27128,9040,2021/01/05 09:20,166.0
27129,9040,2021/01/05 09:30,166.0
27130,9040,2021/01/05 09:40,165.0
27131,9040,2021/01/05 09:50,166.0
27132,9040,2021/01/05 10:00,165.0
27133,9040,2021/01/05 10:10,165.0
27134,9040,2021/01/05 10:20,165.0
27135,9040,2021/01/05 10:30,164.0
27136,9040,2021/01/05 10:40,164.0
27137,9040,2021/01/05 10:50,165.0
27138,9040,2021/01/05 11:00,164.0
27139,9040,2021/01/05 11:10,164.0
27140,9040,2021/01/05 11:20,164.0
27141,9040,2021/01/05 11:30,164.0
27142,9040,2021/01/05 11:40,164.0
27143,9040,2021/01/05 11:50,164.0
27144,9040,2021/01/05 12:00,164.0
27145,9040,2021/01/05 12:10,164.0
27146,9040,2021/01/05 12:20,164.0
27147,9040,2021/01/05 12:30,164.0
27148,9040,2021/01/05 12:40,164.0
27149,9040,2021/01/05 12:50,163.0
27150,9040,2021/01/05 13:00,163.0
27151,9040,2021/01/05 13:10,164.0
27152,9040,2021/01/05 13:20,163.0
27153,9040,2021/01/05 13:30,163.0
27154,9040,2021/01/05 13:40,163.0
27155,9040,2021/01/05 13:50,164.0
27156,9040,2021/01/05 14:00,164.0
27157,9040,2021/01/05 14:10,164.0
27158,9040,2021/01/05 14:20,164.0
27159,9040,2021/01/05 14:30,164.0
