Id Sensore,Data-Ora,value
8120,2014-01-04 19:00:00,40.65976484007554
8120,2014-01-04 20:00:00,41.59469230958321
8120,2014-01-04 21:00:00,42.64313694014928
8120,2014-01-04 22:00:00,44.23470304840546
8120,2014-01-04 23:00:00,43.86131712413354
8120,2014-01-05 00:00:00,43.06534279180593
8120,2014-01-05 01:00:00,40.97049166168429
8120,2014-01-05 02:00:00,38.865534132634814
8120,2014-01-05 03:00:00,36.60506917543475
8120,2014-01-05 04:00:00,35.863291595341224
8120,2014-01-05 05:00:00,35.617342191490906
8120,2014-01-05 06:00:00,36.10989656555565
8120,2014-01-05 07:00:00,37.352719802701934
8120,2014-01-05 08:00:00,40.453123393295144
8120,2014-01-05 09:00:00,45.68636713585894
8120,2014-01-05 10:00:00,48.4223439664625
8120,2014-01-05 11:00:00,51.55935521699031
8120,2014-01-05 12:00:00,51.78634022175454
8120,2014-01-05 13:00:00,51.21960287595213
8120,2014-01-05 14:00:00,48.86580764790297
8120,2014-01-05 15:00:00,46.773353282497595
8120,2014-01-05 16:00:00,44.8776436254554
8120,2014-01-05 17:00:00,40.918640191677774
8120,2014-01-05 18:00:00,39.11992881635404
8120,2014-01-05 19:00:00,35.37204936867108
8120,2014-01-05 20:00:00,32.29074293245047
8120,2014-01-05 21:00:00,30.51310631721003
8120,2014-01-05 22:00:00,28.774737334114604
8120,2014-01-05 23:00:00,27.120342383698148
8120,2014-01-06 00:00:00,26.154737183846674
8120,2014-01-06 01:00:00,26.02411691175468
8120,2014-01-06 02:00:00,27.875753870239986
8120,2014-01-06 03:00:00,28.819976466171738
8120,2014-01-06 04:00:00,28.594056434158297
8120,2014-01-06 05:00:00,28.45883544228436
8120,2014-01-06 06:00:00,28.36882620565115
8120,2014-01-06 07:00:00,27.652739299097306
8120,2014-01-06 08:00:00,26.98787071705027
8120,2014-01-06 09:00:00,26.98787071705027
8120,2014-01-06 10:00:00,26.241958135999642
8120,2014-01-06 11:00:00,26.02411691175468
8120,2014-01-06 12:00:00,25.590549467666513
8120,2014-01-06 13:00:00,25.031142617183555
8120,2014-01-06 14:00:00,25.374825913108314
8120,2014-01-06 15:00:00,24.39164501837481
8120,2014-01-06 16:00:00,24.519031016928714
8120,2014-01-06 17:00:00,24.22219741164803
8120,2014-01-06 18:00:00,24.095412392428194
8120,2014-01-06 19:00:00,24.01103239888204
8120,2014-01-06 20:00:00,23.674661209147786
8120,2014-01-06 21:00:00,23.46536445610868
8120,2014-01-06 22:00:00,23.590856063487085
8120,2014-01-06 23:00:00,23.674661209147786
8120,2014-01-07 00:00:00,23.256788842223138
8120,2014-01-07 01:00:00,22.965997256530965
8120,2014-01-07 02:00:00,22.84180683671299
8120,2014-01-07 03:00:00,22.347660220666064
8120,2014-01-07 04:00:00,22.71787760294925
8120,2014-01-07 05:00:00,22.143004067139874
8120,2014-01-07 06:00:00,22.020560966616998
8120,2014-01-07 07:00:00,21.614321082603073
8120,2014-01-07 08:00:00,21.89838121033325
8120,2014-01-07 09:00:00,21.412302240770632
8120,2014-01-07 10:00:00,21.614321082603073
8120,2014-01-07 11:00:00,21.614321082603073
8120,2014-01-07 12:00:00,21.21101953090457
8120,2014-01-07 13:00:00,20.810668776323983
8120,2014-01-07 14:00:00,20.492521250002106
8120,2014-01-07 15:00:00,20.73095383193088
8120,2014-01-07 16:00:00,20.69114084335752
8120,2014-01-07 17:00:00,20.492521250002106
8120,2014-01-07 18:00:00,21.21101953090457
8120,2014-01-07 19:00:00,20.930463419399388
8120,2014-01-07 20:00:00,20.930463419399388
8120,2014-01-07 21:00:00,20.492521250002106
8120,2014-01-07 22:00:00,20.492521250002106
8120,2014-01-07 23:00:00,20.334160768388923
8120,2014-01-08 00:00:00,20.334160768388923
8120,2014-01-08 01:00:00,20.09751398115257
8120,2014-01-08 02:00:00,20.09751398115257
8120,2014-01-08 03:00:00,19.627448966027078
8120,2014-01-08 04:00:00,19.549524550653132
8120,2014-01-08 05:00:00,19.35523968851781
8120,2014-01-08 06:00:00,18.016426943186953
8120,2014-01-08 07:00:00,17.416850872686762
8120,2014-01-08 08:00:00,17.231099839464687
8120,2014-01-08 09:00:00,17.083055458219853
8120,2014-01-08 10:00:00,17.083055458219853
8120,2014-01-08 11:00:00,16.89869711378437
8120,2014-01-08 12:00:00,16.97234739500807
8120,2014-01-08 13:00:00,16.678492059156582
8120,2014-01-08 14:00:00,16.495844220231163
8120,2014-01-08 15:00:00,16.13289222418085
8120,2014-01-08 16:00:00,15.808917950437445
8120,2014-01-08 17:00:00,15.416418126886587
8120,2014-01-08 18:00:00,15.988589174455473
8120,2014-01-08 19:00:00,16.97234739500807
8120,2014-01-08 20:00:00,17.416850872686762
8120,2014-01-08 21:00:00,17.416850872686762
8120,2014-01-08 22:00:00,17.3424578229722
8120,2014-01-08 23:00:00,17.231099839464687
8120,2014-01-09 00:00:00,16.715115126227932
8120,2014-01-09 01:00:00,16.678492059156582
8120,2014-01-09 02:00:00,16.861918546911152
8120,2014-01-09 03:00:00,16.495844220231163
8120,2014-01-09 04:00:00,16.495844220231163
8120,2014-01-09 05:00:00,16.532311403757635
8120,2014-01-09 06:00:00,16.35028787216849
8120,2014-01-09 07:00:00,16.06067787683801
8120,2014-01-09 08:00:00,16.169046475126038
8120,2014-01-09 09:00:00,15.952591979822488
8120,2014-01-09 10:00:00,16.24144905265079
8120,2014-01-09 11:00:00,15.952591979822488
8120,2014-01-09 12:00:00,15.988589174455473
8120,2014-01-09 13:00:00,15.952591979822488
8120,2014-01-09 14:00:00,14.922423620584905
8120,2014-01-09 15:00:00,15.416418126886587
8120,2014-01-09 16:00:00,16.24144905265079
8120,2014-01-09 17:00:00,16.97234739500807
8120,2014-01-09 18:00:00,16.89869711378437
8120,2014-01-09 19:00:00,17.157015751784147
8120,2014-01-09 20:00:00,17.157015751784147
8120,2014-01-09 21:00:00,17.157015751784147
8120,2014-01-09 22:00:00,16.89869711378437
8120,2014-01-09 23:00:00,16.97234739500807
8120,2014-01-10 00:00:00,16.715115126227932
8120,2014-01-10 01:00:00,17.083055458219853
8120,2014-01-10 02:00:00,16.532311403757635
8120,2014-01-10 03:00:00,16.678492059156582
8120,2014-01-10 04:00:00,16.678492059156582
8120,2014-01-10 05:00:00,16.60533937808177
8120,2014-01-10 06:00:00,16.495844220231163
8120,2014-01-10 07:00:00,15.988589174455473
8120,2014-01-10 08:00:00,16.06067787683801
8120,2014-01-10 09:00:00,16.24144905265079
8120,2014-01-10 10:00:00,16.24144905265079
8120,2014-01-10 11:00:00,15.701493363630405
8120,2014-01-10 12:00:00,16.169046475126038
8120,2014-01-10 13:00:00,16.06067787683801
8120,2014-01-10 14:00:00,15.773078210413948
8120,2014-01-10 15:00:00,15.952591979822488
8120,2014-01-10 16:00:00,15.880691983331632
8120,2014-01-10 17:00:00,15.988589174455473
8120,2014-01-10 18:00:00,15.988589174455473
8120,2014-01-10 19:00:00,15.880691983331632
8120,2014-01-10 20:00:00,15.952591979822488
8120,2014-01-10 21:00:00,15.880691983331632
8120,2014-01-10 22:00:00,15.880691983331632
8120,2014-01-10 23:00:00,15.773078210413948
8120,2014-01-11 00:00:00,15.773078210413948
8120,2014-01-11 01:00:00,15.630034802110725
8120,2014-01-11 02:00:00,15.523084028176255
8120,2014-01-11 03:00:00,15.523084028176255
8120,2014-01-11 04:00:00,15.168641348385387
8120,2014-01-11 05:00:00,15.239275876133554
8120,2014-01-11 06:00:00,15.451941747582072
8120,2014-01-11 07:00:00,15.098134089596302
8120,2014-01-11 08:00:00,15.098134089596302
8120,2014-01-11 09:00:00,15.168641348385387
8120,2014-01-11 10:00:00,15.168641348385387
8120,2014-01-11 11:00:00,15.416418126886587
8120,2014-01-11 12:00:00,15.098134089596302
8120,2014-01-11 13:00:00,14.747511514936063
8120,2014-01-11 14:00:00,14.817380418485662
8120,2014-01-11 15:00:00,15.062928227706811
8120,2014-01-11 16:00:00,14.922423620584905
8120,2014-01-11 17:00:00,15.062928227706811
8120,2014-01-11 18:00:00,14.992612122513664
8120,2014-01-11 19:00:00,14.992612122513664
8120,2014-01-11 20:00:00,15.098134089596302
8120,2014-01-11 21:00:00,14.573399891008336
8120,2014-01-11 22:00:00,14.296491642786807
8120,2014-01-11 23:00:00,14.817380418485662
8120,2014-01-12 00:00:00,14.573399891008336
8120,2014-01-12 01:00:00,14.712625083456487
8120,2014-01-12 02:00:00,14.922423620584905
8120,2014-01-12 03:00:00,14.538673811925454
8120,2014-01-12 04:00:00,14.573399891008336
8120,2014-01-12 05:00:00,14.365525592015429
8120,2014-01-12 06:00:00,14.400090888249332
8120,2014-01-12 07:00:00,14.400090888249332
8120,2014-01-12 08:00:00,14.19318258896508
8120,2014-01-12 09:00:00,14.19318258896508
8120,2014-01-12 10:00:00,14.365525592015429
8120,2014-01-12 11:00:00,14.365525592015429
8120,2014-01-12 12:00:00,13.782857801067582
8120,2014-01-12 13:00:00,13.613269029423707
8120,2014-01-12 14:00:00,13.545661595803887
8120,2014-01-12 15:00:00,13.714924636734954
8120,2014-01-12 16:00:00,14.124471337641385
8120,2014-01-12 17:00:00,13.850921004318568
8120,2014-01-12 18:00:00,14.021646989919846
8120,2014-01-12 19:00:00,14.124471337641385
8120,2014-01-12 20:00:00,13.953259317579427
8120,2014-01-12 21:00:00,13.850921004318568
8120,2014-01-12 22:00:00,13.782857801067582
8120,2014-01-12 23:00:00,13.68100686428992
8120,2014-01-13 00:00:00,13.782857801067582
8120,2014-01-13 01:00:00,13.782857801067582
8120,2014-01-13 02:00:00,13.444495267227532
8120,2014-01-13 03:00:00,13.613269029423707
8120,2014-01-13 04:00:00,13.545661595803887
8120,2014-01-13 05:00:00,13.613269029423707
8120,2014-01-13 06:00:00,13.377214476759734
8120,2014-01-13 07:00:00,13.545661595803887
8120,2014-01-13 08:00:00,13.209585577458984
8120,2014-01-13 09:00:00,13.343623165363988
8120,2014-01-13 10:00:00,13.209585577458984
8120,2014-01-13 11:00:00,13.176158187884507
8120,2014-01-13 12:00:00,13.009514219679954
8120,2014-01-13 13:00:00,13.176158187884507
8120,2014-01-13 14:00:00,12.943087040973658
8120,2014-01-13 15:00:00,13.176158187884507
8120,2014-01-13 16:00:00,13.10940194834498
8120,2014-01-13 17:00:00,12.943087040973658
8120,2014-01-13 18:00:00,13.10940194834498
8120,2014-01-13 19:00:00,13.10940194834498
8120,2014-01-13 20:00:00,12.943087040973658
8120,2014-01-13 21:00:00,13.009514219679954
8120,2014-01-13 22:00:00,13.042777220049407
8120,2014-01-13 23:00:00,13.009514219679954
8120,2014-01-14 00:00:00,13.209585577458984
8120,2014-01-14 01:00:00,13.51190682505894
8120,2014-01-14 02:00:00,14.712625083456487
8120,2014-01-14 03:00:00,16.13289222418085
8120,2014-01-14 04:00:00,16.678492059156582
8120,2014-01-14 05:00:00,17.64076980878946
8120,2014-01-14 06:00:00,18.968930765440465
8120,2014-01-14 07:00:00,20.69114084335752
8120,2014-01-14 08:00:00,23.590856063487085
8120,2014-01-14 09:00:00,26.02411691175468
8120,2014-01-14 10:00:00,28.684341738985076
8120,2014-01-14 11:00:00,30.9771190099026
8120,2014-01-14 12:00:00,33.33765267345307
8120,2014-01-14 13:00:00,34.445942728632176
8120,2014-01-14 14:00:00,34.932180133145074
8120,2014-01-14 15:00:00,35.176288534361724
8120,2014-01-14 16:00:00,34.445942728632176
8120,2014-01-14 17:00:00,33.57738933732884
8120,2014-01-14 18:00:00,31.537510672547153
8120,2014-01-14 19:00:00,29.273881072828413
8120,2014-01-14 20:00:00,27.253065350232216
8120,2014-01-14 21:00:00,25.89375028065832
8120,2014-01-14 22:00:00,24.179907083093166
8120,2014-01-14 23:00:00,22.965997256530965
8120,2014-01-15 00:00:00,22.020560966616998
8120,2014-01-15 01:00:00,21.412302240770632
8120,2014-01-15 02:00:00,20.532185745844238
8120,2014-01-15 03:00:00,20.09751398115257
8120,2014-01-15 04:00:00,19.31647302575463
8120,2014-01-15 05:00:00,19.123092006899377
8120,2014-01-15 06:00:00,18.16754769988252
8120,2014-01-15 07:00:00,18.16754769988252
8120,2014-01-15 08:00:00,17.64076980878946
8120,2014-01-15 09:00:00,17.454093671187707
8120,2014-01-15 10:00:00,17.083055458219853
8120,2014-01-15 11:00:00,16.861918546911152
8120,2014-01-15 12:00:00,16.495844220231163
8120,2014-01-15 13:00:00,16.495844220231163
8120,2014-01-15 14:00:00,16.495844220231163
8120,2014-01-15 15:00:00,16.495844220231163
8120,2014-01-15 16:00:00,16.678492059156582
8120,2014-01-15 17:00:00,16.169046475126038
8120,2014-01-15 18:00:00,16.35028787216849
8120,2014-01-15 19:00:00,16.06067787683801
8120,2014-01-15 20:00:00,16.13289222418085
8120,2014-01-15 21:00:00,16.06067787683801
8120,2014-01-15 22:00:00,16.13289222418085
8120,2014-01-15 23:00:00,15.808917950437445
8120,2014-01-16 00:00:00,16.06067787683801
8120,2014-01-16 01:00:00,15.808917950437445
8120,2014-01-16 02:00:00,15.451941747582072
8120,2014-01-16 03:00:00,15.880691983331632
8120,2014-01-16 04:00:00,15.523084028176255
8120,2014-01-16 05:00:00,15.274640824343365
8120,2014-01-16 06:00:00,14.747511514936063
8120,2014-01-16 07:00:00,14.88737726289944
8120,2014-01-16 08:00:00,15.062928227706811
8120,2014-01-16 09:00:00,15.098134089596302
8120,2014-01-16 10:00:00,14.922423620584905
8120,2014-01-16 11:00:00,14.747511514936063
8120,2014-01-16 12:00:00,14.922423620584905
8120,2014-01-16 13:00:00,14.817380418485662
8120,2014-01-16 14:00:00,15.062928227706811
8120,2014-01-16 15:00:00,15.098134089596302
8120,2014-01-16 16:00:00,14.817380418485662
8120,2014-01-16 17:00:00,14.88737726289944
8120,2014-01-16 18:00:00,15.062928227706811
8120,2014-01-16 19:00:00,15.416418126886587
8120,2014-01-16 20:00:00,15.630034802110725
8120,2014-01-16 21:00:00,15.952591979822488
8120,2014-01-16 22:00:00,16.13289222418085
8120,2014-01-16 23:00:00,16.60533937808177
8120,2014-01-17 00:00:00,17.90340773500169
8120,2014-01-17 01:00:00,18.738596922391675
8120,2014-01-17 02:00:00,20.73095383193088
8120,2014-01-17 03:00:00,22.965997256530965
8120,2014-01-17 04:00:00,25.590549467666513
8120,2014-01-17 05:00:00,28.234019684341888
8120,2014-01-17 06:00:00,32.385380981948536
8120,2014-01-17 07:00:00,36.85363481461842
8120,2014-01-17 08:00:00,41.07427094338389
8120,2014-01-17 09:00:00,45.03894023806488
8120,2014-01-17 10:00:00,47.870220788059356
8120,2014-01-17 11:00:00,51.78634022175454
8120,2014-01-17 12:00:00,53.2137338204879
8120,2014-01-17 13:00:00,53.84654387987078
8120,2014-01-17 14:00:00,52.12754194109951
8120,2014-01-17 15:00:00,51.502669371404
8120,2014-01-17 16:00:00,50.37403702662568
8120,2014-01-17 17:00:00,48.4223439664625
8120,2014-01-17 18:00:00,45.578214002770615
8120,2014-01-17 19:00:00,43.06534279180593
8120,2014-01-17 20:00:00,41.178151965793894
8120,2014-01-17 21:00:00,38.409246786081034
8120,2014-01-17 22:00:00,35.274116310634106
8120,2014-01-17 23:00:00,33.48141477082773
8120,2014-01-18 00:00:00,31.67821650070561
8120,2014-01-18 01:00:00,29.913956461590303
8120,2014-01-18 02:00:00,28.684341738985076
8120,2014-01-18 03:00:00,28.54895516502782
8120,2014-01-18 04:00:00,27.5637280036495
8120,2014-01-18 05:00:00,26.59196628908192
8120,2014-01-18 06:00:00,26.154737183846674
8120,2014-01-18 07:00:00,25.50417510374338
8120,2014-01-18 08:00:00,25.374825913108314
8120,2014-01-18 09:00:00,25.15981092946439
8120,2014-01-18 10:00:00,24.731912110312454
8120,2014-01-18 11:00:00,25.07400363937497
8120,2014-01-18 12:00:00,24.859982935966464
8120,2014-01-18 13:00:00,26.11116892844819
8120,2014-01-18 14:00:00,28.684341738985076
8120,2014-01-18 15:00:00,31.537510672547153
8120,2014-01-18 16:00:00,34.2038158060532
8120,2014-01-18 17:00:00,37.90471414083601
8120,2014-01-18 18:00:00,41.96049681089067
8120,2014-01-18 19:00:00,44.23470304840546
8120,2014-01-18 20:00:00,45.14659589360774
8120,2014-01-18 21:00:00,44.66293058211175
8120,2014-01-18 22:00:00,44.50215786498481
8120,2014-01-18 23:00:00,46.9372547377316
8120,2014-01-19 00:00:00,47.101378346969575
8120,2014-01-19 01:00:00,47.101378346969575
8120,2014-01-19 02:00:00,46.82796240635636
8120,2014-01-19 03:00:00,45.41617067452164
8120,2014-01-19 04:00:00,45.84878307455928
8120,2014-01-19 05:00:00,44.07453028365784
8120,2014-01-19 06:00:00,43.33003957135004
8120,2014-01-19 07:00:00,41.33416413697021
8120,2014-01-19 08:00:00,40.29841026819739
8120,2014-01-19 09:00:00,41.178151965793894
8120,2014-01-19 10:00:00,44.66293058211175
8120,2014-01-19 11:00:00,46.119972503606434
8120,2014-01-19 12:00:00,45.957184449411685
8120,2014-01-19 13:00:00,47.32055509782761
8120,2014-01-19 14:00:00,48.97691830754015
8120,2014-01-19 15:00:00,48.14597558800626
8120,2014-01-19 16:00:00,48.97691830754015
8120,2014-01-19 17:00:00,47.59508035919856
8120,2014-01-19 18:00:00,47.65005925711183
8120,2014-01-19 19:00:00,50.82432652535498
8120,2014-01-19 20:00:00,56.70050143549747
8120,2014-01-19 21:00:00,58.95291510350441
8120,2014-01-19 22:00:00,60.272440930183286
8120,2014-01-19 23:00:00,59.67125300191965
8120,2014-01-20 00:00:00,60.332688151214505
8120,2014-01-20 01:00:00,60.272440930183286
8120,2014-01-20 02:00:00,56.11342653113266
8120,2014-01-20 03:00:00,53.27114213739439
8120,2014-01-20 04:00:00,50.93714148442504
8120,2014-01-20 05:00:00,49.98130909051097
8120,2014-01-20 06:00:00,48.03559999430743
8120,2014-01-20 07:00:00,47.870220788059356
8120,2014-01-20 08:00:00,48.20120020271224
8120,2014-01-20 09:00:00,48.4223439664625
8120,2014-01-20 10:00:00,47.76009084747217
8120,2014-01-20 11:00:00,45.74048095682261
8120,2014-01-20 12:00:00,43.808076473800476
8120,2014-01-20 13:00:00,42.64313694014928
8120,2014-01-20 14:00:00,41.2301306117171
8120,2014-01-20 15:00:00,41.2301306117171
8120,2014-01-20 16:00:00,41.07427094338389
8120,2014-01-20 17:00:00,41.69908117189075
8120,2014-01-20 18:00:00,39.681858754505946
8120,2014-01-20 19:00:00,37.90471414083601
8120,2014-01-20 20:00:00,37.1028520190916
8120,2014-01-20 21:00:00,35.666479578332094
8120,2014-01-20 22:00:00,35.176288534361724
8120,2014-01-20 23:00:00,34.445942728632176
8120,2014-01-21 00:00:00,35.176288534361724
8120,2014-01-21 01:00:00,34.05885762531384
8120,2014-01-21 02:00:00,33.67347035848581
8120,2014-01-21 03:00:00,32.95546060160628
8120,2014-01-21 04:00:00,32.14898724324509
8120,2014-01-21 05:00:00,31.584385636089387
8120,2014-01-21 06:00:00,31.584385636089387
8120,2014-01-21 07:00:00,31.11685168859721
8120,2014-01-21 08:00:00,31.210142186757363
8120,2014-01-21 09:00:00,30.652025026728467
8120,2014-01-21 10:00:00,30.74477333760952
8120,2014-01-21 11:00:00,30.42062978996533
8120,2014-01-21 12:00:00,29.913956461590303
8120,2014-01-21 13:00:00,29.50186323339963
8120,2014-01-21 14:00:00,29.456211965133384
8120,2014-01-21 15:00:00,28.91053735064065
8120,2014-01-21 16:00:00,29.364991663710732
8120,2014-01-21 17:00:00,29.04658508272292
8120,2014-01-21 18:00:00,28.91053735064065
8120,2014-01-21 19:00:00,28.54895516502782
8120,2014-01-21 20:00:00,28.45883544228436
8120,2014-01-21 21:00:00,28.234019684341888
8120,2014-01-21 22:00:00,27.786464720701307
8120,2014-01-21 23:00:00,28.54895516502782
8120,2014-01-22 00:00:00,27.652739299097306
8120,2014-01-22 01:00:00,27.6972866525628
8120,2014-01-22 02:00:00,27.208796456211356
8120,2014-01-22 03:00:00,27.208796456211356
8120,2014-01-22 04:00:00,26.373000509817228
8120,2014-01-22 05:00:00,26.767643802196726
8120,2014-01-22 06:00:00,26.59196628908192
8120,2014-01-22 07:00:00,26.54811699969294
8120,2014-01-22 08:00:00,25.93717762436788
8120,2014-01-22 09:00:00,26.460502600360584
8120,2014-01-22 10:00:00,25.93717762436788
8120,2014-01-22 11:00:00,26.154737183846674
8120,2014-01-22 12:00:00,25.80698024632466
8120,2014-01-22 13:00:00,26.329291606468722
8120,2014-01-22 14:00:00,25.590549467666513
8120,2014-01-22 15:00:00,25.15981092946439
8120,2014-01-22 16:00:00,25.28873481539803
8120,2014-01-22 17:00:00,25.031142617183555
8120,2014-01-22 18:00:00,24.81726417239072
8120,2014-01-22 19:00:00,24.604097845471312
8120,2014-01-22 20:00:00,25.24573180781801
8120,2014-01-22 21:00:00,24.604097845471312
8120,2014-01-22 22:00:00,24.859982935966464
8120,2014-01-22 23:00:00,24.604097845471312
8120,2014-01-23 00:00:00,24.81726417239072
8120,2014-01-23 01:00:00,24.39164501837481
8120,2014-01-23 02:00:00,24.22219741164803
8120,2014-01-23 03:00:00,24.306863978952503
8120,2014-01-23 04:00:00,24.22219741164803
8120,2014-01-23 05:00:00,23.46536445610868
8120,2014-01-23 06:00:00,23.800584809230376
8120,2014-01-23 07:00:00,23.674661209147786
8120,2014-01-23 08:00:00,23.46536445610868
8120,2014-01-23 09:00:00,23.674661209147786
8120,2014-01-23 10:00:00,23.54899670137764
8120,2014-01-23 11:00:00,23.17356083972593
8120,2014-01-23 12:00:00,23.381847592983824
8120,2014-01-23 13:00:00,22.84180683671299
8120,2014-01-23 14:00:00,22.84180683671299
8120,2014-01-23 15:00:00,22.429726912043037
8120,2014-01-23 16:00:00,22.84180683671299
8120,2014-01-23 17:00:00,22.306670614452962
8120,2014-01-23 18:00:00,22.347660220666064
8120,2014-01-23 19:00:00,22.511910162001783
8120,2014-01-23 20:00:00,22.429726912043037
8120,2014-01-23 21:00:00,22.511910162001783
8120,2014-01-23 22:00:00,22.429726912043037
8120,2014-01-23 23:00:00,22.22477894115332
8120,2014-01-24 00:00:00,22.102160460104347
8120,2014-01-24 01:00:00,21.939078514982253
8120,2014-01-24 02:00:00,21.89838121033325
8120,2014-01-24 03:00:00,21.89838121033325
8120,2014-01-24 04:00:00,21.614321082603073
8120,2014-01-24 05:00:00,21.735885084943018
8120,2014-01-24 06:00:00,21.493021528848328
8120,2014-01-24 07:00:00,21.130712913872962
8120,2014-01-24 08:00:00,21.130712913872962
8120,2014-01-24 09:00:00,21.21101953090457
8120,2014-01-24 10:00:00,21.010474517204862
8120,2014-01-24 11:00:00,21.010474517204862
8120,2014-01-24 12:00:00,20.89050225850914
8120,2014-01-24 13:00:00,20.611603897539545
8120,2014-01-24 14:00:00,20.611603897539545
8120,2014-01-24 15:00:00,20.41328148293043
8120,2014-01-24 16:00:00,20.532185745844238
8120,2014-01-24 17:00:00,20.492521250002106
8120,2014-01-24 18:00:00,19.705493488925352
8120,2014-01-24 19:00:00,20.09751398115257
8120,2014-01-24 20:00:00,20.492521250002106
8120,2014-01-24 21:00:00,20.09751398115257
8120,2014-01-24 22:00:00,20.01887051964101
8120,2014-01-24 23:00:00,19.940346633823136
8120,2014-01-25 00:00:00,20.09751398115257
8120,2014-01-25 01:00:00,19.549524550653132
8120,2014-01-25 02:00:00,19.705493488925352
8120,2014-01-25 03:00:00,19.822785240759142
8120,2014-01-25 04:00:00,19.549524550653132
8120,2014-01-25 05:00:00,19.510607416845087
