Id Sensore,Data-Ora, Medio
8148,12/01/2018 19:00,60.3
8148,12/01/2018 20:00,61.7
8148,12/01/2018 21:00,64.5
8148,12/01/2018 22:00,64.2
8148,12/01/2018 23:00,64.2
8148,13/01/2018 00:00,63.7
8148,13/01/2018 01:00,63
8148,13/01/2018 02:00,63
8148,13/01/2018 03:00,62.5
8148,13/01/2018 04:00,62.5
8148,13/01/2018 05:00,62.2
8148,13/01/2018 06:00,62
8148,13/01/2018 07:00,62
8148,13/01/2018 08:00,62.2
8148,13/01/2018 09:00,62.3
8148,13/01/2018 10:00,63.3
8148,13/01/2018 11:00,64.5
8148,13/01/2018 12:00,64.2
8148,13/01/2018 13:00,63.8
8148,13/01/2018 14:00,62.8
8148,13/01/2018 15:00,62.7
8148,13/01/2018 16:00,62.5
8148,13/01/2018 17:00,61.3
8148,13/01/2018 18:00,62
8148,13/01/2018 19:00,62.3
8148,13/01/2018 20:00,62
8148,13/01/2018 21:00,62.8
8148,13/01/2018 22:00,62.3
8148,13/01/2018 23:00,62.3
8148,14/01/2018 00:00,62
8148,14/01/2018 01:00,61.5
8148,14/01/2018 02:00,62
8148,14/01/2018 03:00,61.2
8148,14/01/2018 04:00,61
8148,14/01/2018 05:00,61
8148,14/01/2018 06:00,61
8148,14/01/2018 07:00,60.8
8148,14/01/2018 08:00,61
8148,14/01/2018 09:00,62.5
8148,14/01/2018 10:00,62
8148,14/01/2018 11:00,62.5
8148,14/01/2018 12:00,62.7
8148,14/01/2018 13:00,62.2
8148,14/01/2018 14:00,62.3
8148,14/01/2018 15:00,62
8148,14/01/2018 16:00,61.3
8148,14/01/2018 17:00,61
8148,14/01/2018 18:00,61
8148,14/01/2018 19:00,61.2
8148,14/01/2018 20:00,61.2
8148,14/01/2018 21:00,61.8
8148,14/01/2018 22:00,61.3
8148,14/01/2018 23:00,61.3
8148,15/01/2018 00:00,61.3
8148,15/01/2018 01:00,61
8148,15/01/2018 02:00,60.3
8148,15/01/2018 03:00,60.2
8148,15/01/2018 04:00,60
8148,15/01/2018 05:00,60
8148,15/01/2018 06:00,60
8148,15/01/2018 07:00,60
8148,15/01/2018 08:00,60
8148,15/01/2018 09:00,61
8148,15/01/2018 10:00,61.3
8148,15/01/2018 11:00,61.2
8148,15/01/2018 12:00,61.2
8148,15/01/2018 13:00,61
8148,15/01/2018 14:00,61
8148,15/01/2018 15:00,61
8148,15/01/2018 16:00,61
8148,15/01/2018 17:00,60.8
8148,15/01/2018 18:00,60.7
8148,15/01/2018 19:00,60.5
8148,15/01/2018 20:00,60.3
8148,15/01/2018 21:00,60.7
8148,15/01/2018 22:00,60.8
8148,15/01/2018 23:00,61
8148,16/01/2018 00:00,60.5
8148,16/01/2018 01:00,60
8148,16/01/2018 02:00,60
8148,16/01/2018 03:00,60
8148,16/01/2018 04:00,59.3
8148,16/01/2018 05:00,59.3
8148,16/01/2018 06:00,59.3
8148,16/01/2018 07:00,59.3
8148,16/01/2018 08:00,59.2
8148,16/01/2018 09:00,60
8148,16/01/2018 10:00,60.5
8148,16/01/2018 11:00,61
8148,16/01/2018 12:00,61
8148,16/01/2018 13:00,60
8148,16/01/2018 14:00,60
8148,16/01/2018 15:00,60
8148,16/01/2018 16:00,58.3
8148,16/01/2018 17:00,59.7
8148,16/01/2018 18:00,59.5
8148,16/01/2018 19:00,59.8
8148,16/01/2018 20:00,60
8148,16/01/2018 21:00,60
8148,16/01/2018 22:00,60.3
8148,16/01/2018 23:00,60.2
8148,17/01/2018 00:00,60.5
8148,17/01/2018 01:00,60.2
8148,17/01/2018 02:00,59.8
8148,17/01/2018 03:00,59
8148,17/01/2018 04:00,59
8148,17/01/2018 05:00,59
8148,17/01/2018 06:00,59
8148,17/01/2018 07:00,59
8148,17/01/2018 08:00,58.8
8148,17/01/2018 09:00,59.8
8148,17/01/2018 10:00,59.8
8148,17/01/2018 11:00,59.5
8148,17/01/2018 12:00,59.8
8148,17/01/2018 13:00,59.2
8148,17/01/2018 14:00,58.8
8148,17/01/2018 15:00,59
8148,17/01/2018 16:00,59.8
8148,17/01/2018 17:00,59.2
8148,17/01/2018 18:00,58.7
8148,17/01/2018 19:00,58.3
8148,17/01/2018 20:00,58
8148,17/01/2018 21:00,59
8148,17/01/2018 22:00,59.3
8148,17/01/2018 23:00,59.2
8148,18/01/2018 00:00,58.7
8148,18/01/2018 01:00,58.2
8148,18/01/2018 02:00,59
8148,18/01/2018 03:00,58.7
8148,18/01/2018 04:00,58.2
8148,18/01/2018 05:00,58
8148,18/01/2018 06:00,58
8148,18/01/2018 07:00,57.8
8148,18/01/2018 08:00,57.7
8148,18/01/2018 09:00,58
8148,18/01/2018 10:00,58.5
8148,18/01/2018 11:00,60
8148,18/01/2018 12:00,59.2
8148,18/01/2018 13:00,57.8
8148,18/01/2018 14:00,57.7
8148,18/01/2018 15:00,57.7
8148,18/01/2018 16:00,57
8148,18/01/2018 17:00,56.5
8148,18/01/2018 18:00,57.3
8148,18/01/2018 19:00,58
8148,18/01/2018 20:00,57.8
8148,18/01/2018 21:00,58
8148,18/01/2018 22:00,58.2
8148,18/01/2018 23:00,58.2
8148,19/01/2018 00:00,58.5
8148,19/01/2018 01:00,58.5
8148,19/01/2018 02:00,58
8148,19/01/2018 03:00,57.5
8148,19/01/2018 04:00,57.2
8148,19/01/2018 05:00,57.3
8148,19/01/2018 06:00,56.8
8148,19/01/2018 07:00,57
8148,19/01/2018 08:00,57
8148,19/01/2018 09:00,57.5
8148,19/01/2018 10:00,58.2
8148,19/01/2018 11:00,58.3
8148,19/01/2018 12:00,58.2
8148,19/01/2018 13:00,58
8148,19/01/2018 14:00,57
8148,19/01/2018 15:00,57.7
8148,19/01/2018 16:00,57.8
8148,19/01/2018 17:00,57
8148,19/01/2018 18:00,56.2
8148,19/01/2018 19:00,57.8
8148,19/01/2018 20:00,57.5
8148,19/01/2018 21:00,57.2
8148,19/01/2018 22:00,57.2
8148,19/01/2018 23:00,58.2
8148,20/01/2018 00:00,57.8
8148,20/01/2018 01:00,57.7
8148,20/01/2018 02:00,57.5
8148,20/01/2018 03:00,57
8148,20/01/2018 04:00,56.7
8148,20/01/2018 05:00,56.8
8148,20/01/2018 06:00,56.8
8148,20/01/2018 07:00,56.2
8148,20/01/2018 08:00,56.5
8148,20/01/2018 09:00,56.7
8148,20/01/2018 10:00,57.3
8148,20/01/2018 11:00,58.2
8148,20/01/2018 12:00,57.8
8148,20/01/2018 13:00,57
8148,20/01/2018 14:00,57
8148,20/01/2018 15:00,57
8148,20/01/2018 16:00,57
8148,20/01/2018 17:00,57
8148,20/01/2018 18:00,56.7
8148,20/01/2018 19:00,57.2
8148,20/01/2018 20:00,56.8
8148,20/01/2018 21:00,57
8148,20/01/2018 22:00,57
8148,20/01/2018 23:00,57.2
8148,21/01/2018 00:00,56.8
8148,21/01/2018 01:00,56.7
8148,21/01/2018 02:00,57
8148,21/01/2018 03:00,56.5
8148,21/01/2018 04:00,56.2
8148,21/01/2018 05:00,55.7
8148,21/01/2018 06:00,55.8
8148,21/01/2018 07:00,56.2
8148,21/01/2018 08:00,56
8148,21/01/2018 09:00,56.3
8148,21/01/2018 10:00,56.7
8148,21/01/2018 11:00,57
8148,21/01/2018 12:00,56.3
8148,21/01/2018 13:00,56.3
8148,21/01/2018 14:00,55.8
8148,21/01/2018 15:00,56.2
8148,21/01/2018 16:00,56
8148,21/01/2018 17:00,56.5
8148,21/01/2018 18:00,56.2
8148,21/01/2018 19:00,56.7
8148,21/01/2018 20:00,56.2
8148,21/01/2018 21:00,54.7
8148,21/01/2018 22:00,55.2
8148,21/01/2018 23:00,56
8148,22/01/2018 00:00,56
8148,22/01/2018 01:00,55.3
8148,22/01/2018 02:00,55
8148,22/01/2018 03:00,55
8148,22/01/2018 04:00,55
8148,22/01/2018 05:00,54.2
8148,22/01/2018 06:00,54.7
8148,22/01/2018 07:00,53.3
8148,22/01/2018 08:00,54
8148,22/01/2018 09:00,55.7
8148,22/01/2018 10:00,56.5
8148,22/01/2018 11:00,57
8148,22/01/2018 12:00,55.5
8148,22/01/2018 13:00,56.2
8148,22/01/2018 14:00,55.8
8148,22/01/2018 15:00,56
8148,22/01/2018 16:00,54.8
8148,22/01/2018 17:00,55.8
8148,22/01/2018 18:00,55.2
8148,22/01/2018 19:00,54.8
8148,22/01/2018 20:00,55.2
8148,22/01/2018 21:00,55.3
8148,22/01/2018 22:00,55.5
8148,22/01/2018 23:00,55.8
8148,23/01/2018 00:00,55.8
8148,23/01/2018 01:00,55.7
8148,23/01/2018 02:00,55.2
8148,23/01/2018 03:00,54.5
8148,23/01/2018 04:00,54.3
8148,23/01/2018 05:00,54.5
8148,23/01/2018 06:00,54
8148,23/01/2018 07:00,54.2
8148,23/01/2018 08:00,54.5
8148,23/01/2018 09:00,54.7
8148,23/01/2018 10:00,55.7
8148,23/01/2018 11:00,56.3
8148,23/01/2018 12:00,55.5
8148,23/01/2018 13:00,55
8148,23/01/2018 14:00,54.2
8148,23/01/2018 15:00,54.3
8148,23/01/2018 16:00,54.7
8148,23/01/2018 17:00,54.7
8148,23/01/2018 18:00,54
8148,23/01/2018 19:00,54.2
8148,23/01/2018 20:00,54.5
8148,23/01/2018 21:00,54.8
8148,23/01/2018 22:00,54.7
8148,23/01/2018 23:00,55
8148,24/01/2018 00:00,55
8148,24/01/2018 01:00,55
8148,24/01/2018 02:00,54.5
8148,24/01/2018 03:00,54
8148,24/01/2018 04:00,53.3
8148,24/01/2018 05:00,53.3
8148,24/01/2018 06:00,53.5
8148,24/01/2018 07:00,53.2
8148,24/01/2018 08:00,52.5
8148,24/01/2018 09:00,54
8148,24/01/2018 10:00,54.7
8148,24/01/2018 11:00,55.8
8148,24/01/2018 12:00,55.3
8148,24/01/2018 13:00,54
8148,24/01/2018 14:00,53.8
8148,24/01/2018 15:00,53.8
8148,24/01/2018 16:00,57.5
8148,24/01/2018 17:00,52.7
8148,24/01/2018 18:00,53.2
8148,24/01/2018 19:00,53.8
8148,24/01/2018 20:00,54
8148,24/01/2018 21:00,54.2
8148,24/01/2018 22:00,54
8148,24/01/2018 23:00,54
8148,25/01/2018 00:00,54
8148,25/01/2018 01:00,54
8148,25/01/2018 02:00,54
8148,25/01/2018 03:00,53.2
8148,25/01/2018 04:00,53
8148,25/01/2018 05:00,53
8148,25/01/2018 06:00,52.8
8148,25/01/2018 07:00,52.8
8148,25/01/2018 08:00,53
8148,25/01/2018 09:00,53.2
8148,25/01/2018 10:00,53
8148,25/01/2018 11:00,53.5
8148,25/01/2018 12:00,54
8148,25/01/2018 13:00,54
8148,25/01/2018 14:00,53.8
8148,25/01/2018 15:00,53.8
8148,25/01/2018 16:00,54
8148,25/01/2018 17:00,54
8148,25/01/2018 18:00,54
8148,25/01/2018 19:00,54
8148,25/01/2018 20:00,54
8148,25/01/2018 21:00,54
8148,25/01/2018 22:00,54.3
8148,25/01/2018 23:00,55.5
8148,26/01/2018 00:00,55.7
8148,26/01/2018 01:00,55.5
8148,26/01/2018 02:00,55.3
8148,26/01/2018 03:00,55
8148,26/01/2018 04:00,55
8148,26/01/2018 05:00,55
8148,26/01/2018 06:00,55
8148,26/01/2018 07:00,54.7
8148,26/01/2018 08:00,55
8148,26/01/2018 09:00,55
8148,26/01/2018 10:00,55
8148,26/01/2018 11:00,55.2
8148,26/01/2018 12:00,55.2
8148,26/01/2018 13:00,55
8148,26/01/2018 14:00,55
8148,26/01/2018 15:00,55
8148,26/01/2018 16:00,55
8148,26/01/2018 17:00,54.5
8148,26/01/2018 18:00,54.3
8148,26/01/2018 19:00,54
8148,26/01/2018 20:00,54.3
8148,26/01/2018 21:00,54
8148,26/01/2018 22:00,54
8148,26/01/2018 23:00,54
8148,27/01/2018 00:00,54
8148,27/01/2018 01:00,55.2
8148,27/01/2018 02:00,56.8
8148,27/01/2018 03:00,56.3
8148,27/01/2018 04:00,56
8148,27/01/2018 05:00,56.3
8148,27/01/2018 06:00,56.8
8148,27/01/2018 07:00,56
8148,27/01/2018 08:00,56
8148,27/01/2018 09:00,56
8148,27/01/2018 10:00,56
8148,27/01/2018 11:00,55.5
8148,27/01/2018 12:00,56
8148,27/01/2018 13:00,55.3
8148,27/01/2018 14:00,55
8148,27/01/2018 15:00,54.5
8148,27/01/2018 16:00,54.5
8148,27/01/2018 17:00,54
8148,27/01/2018 18:00,54
8148,27/01/2018 19:00,54
8148,27/01/2018 20:00,54.2
8148,27/01/2018 21:00,54
8148,27/01/2018 22:00,54
8148,27/01/2018 23:00,53.8
8148,28/01/2018 00:00,54
8148,28/01/2018 01:00,53.7
8148,28/01/2018 02:00,53.2
8148,28/01/2018 03:00,53
8148,28/01/2018 04:00,53
8148,28/01/2018 05:00,52.7
8148,28/01/2018 06:00,52.8
8148,28/01/2018 07:00,52.8
8148,28/01/2018 08:00,52.7
8148,28/01/2018 09:00,52
8148,28/01/2018 10:00,52.3
8148,28/01/2018 11:00,52.8
8148,28/01/2018 12:00,53.3
8148,28/01/2018 13:00,53
8148,28/01/2018 14:00,53
8148,28/01/2018 15:00,53
8148,28/01/2018 16:00,53
8148,28/01/2018 17:00,52.2
8148,28/01/2018 18:00,52.5
8148,28/01/2018 19:00,53
8148,28/01/2018 20:00,53
8148,28/01/2018 21:00,53
8148,28/01/2018 22:00,53
8148,28/01/2018 23:00,53
8148,29/01/2018 00:00,52.7
8148,29/01/2018 01:00,52.7
8148,29/01/2018 02:00,51.8
8148,29/01/2018 03:00,52.2
8148,29/01/2018 04:00,51.8
8148,29/01/2018 05:00,51.7
8148,29/01/2018 06:00,51.8
8148,29/01/2018 07:00,51.8
8148,29/01/2018 08:00,51.7
8148,29/01/2018 09:00,52
8148,29/01/2018 10:00,53
8148,29/01/2018 11:00,53.3
8148,29/01/2018 12:00,53.2
8148,29/01/2018 13:00,52.3
8148,29/01/2018 14:00,52.2
8148,29/01/2018 15:00,52
8148,29/01/2018 16:00,55.5
8148,29/01/2018 17:00,48.7
8148,29/01/2018 18:00,51.5
8148,29/01/2018 19:00,52
8148,29/01/2018 20:00,52.2
8148,29/01/2018 21:00,52.3
8148,29/01/2018 22:00,52.2
8148,29/01/2018 23:00,52.5
8148,30/01/2018 00:00,52.5
8148,30/01/2018 01:00,52
8148,30/01/2018 02:00,51.8
8148,30/01/2018 03:00,51.2
8148,30/01/2018 04:00,51.5
8148,30/01/2018 05:00,51
8148,30/01/2018 06:00,51
8148,30/01/2018 07:00,51.2
8148,30/01/2018 08:00,51
8148,30/01/2018 09:00,51.3
8148,30/01/2018 10:00,52.7
8148,30/01/2018 11:00,52
8148,30/01/2018 12:00,52.7
8148,30/01/2018 13:00,52
8148,30/01/2018 14:00,51.5
8148,30/01/2018 15:00,52
8148,30/01/2018 16:00,51.7
8148,30/01/2018 17:00,51.5
8148,30/01/2018 18:00,51.5
8148,30/01/2018 19:00,51.5
8148,30/01/2018 20:00,52
8148,30/01/2018 21:00,51.7
8148,30/01/2018 22:00,52
8148,30/01/2018 23:00,52
8148,31/01/2018 00:00,52
8148,31/01/2018 01:00,51.3
8148,31/01/2018 02:00,51.7
8148,31/01/2018 03:00,50.8
8148,31/01/2018 04:00,51
8148,31/01/2018 05:00,51
8148,31/01/2018 06:00,50.8
8148,31/01/2018 07:00,50.8
8148,31/01/2018 08:00,51
8148,31/01/2018 09:00,51
8148,31/01/2018 10:00,51
8148,31/01/2018 11:00,51.8
8148,31/01/2018 12:00,51.2
8148,31/01/2018 13:00,51.7
8148,31/01/2018 14:00,51.7
8148,31/01/2018 15:00,51.7
8148,31/01/2018 16:00,51.5
8148,31/01/2018 17:00,52
8148,31/01/2018 18:00,51
8148,31/01/2018 19:00,51
8148,31/01/2018 20:00,51
8148,31/01/2018 21:00,51.5
8148,31/01/2018 22:00,51.5
8148,31/01/2018 23:00,51.8
8148,01/02/2018 00:00,52
8148,01/02/2018 01:00,51
8148,01/02/2018 02:00,51.5
8148,01/02/2018 03:00,51
8148,01/02/2018 04:00,51
8148,01/02/2018 05:00,53
8148,01/02/2018 06:00,55.5
8148,01/02/2018 07:00,57.7
8148,01/02/2018 08:00,57.8
8148,01/02/2018 09:00,58
8148,01/02/2018 10:00,59.2
8148,01/02/2018 11:00,59.2
8148,01/02/2018 12:00,58.8
8148,01/02/2018 13:00,57.3
8148,01/02/2018 14:00,56.5
8148,01/02/2018 15:00,55.7
8148,01/02/2018 16:00,55
8148,01/02/2018 17:00,55.7
8148,01/02/2018 18:00,54
8148,01/02/2018 19:00,54
8148,01/02/2018 20:00,53.7
8148,01/02/2018 21:00,53.2
8148,01/02/2018 22:00,54
8148,01/02/2018 23:00,55.3
8148,02/02/2018 00:00,58.8
8148,02/02/2018 01:00,59.7
8148,02/02/2018 02:00,60
8148,02/02/2018 03:00,60.2
8148,02/02/2018 04:00,61.8
8148,02/02/2018 05:00,61.8
8148,02/02/2018 06:00,61.2
8148,02/02/2018 07:00,59.8
8148,02/02/2018 08:00,58.2
8148,02/02/2018 09:00,57.5
8148,02/02/2018 10:00,57.5
8148,02/02/2018 11:00,57.3
8148,02/02/2018 12:00,63.3
8148,02/02/2018 13:00,57.2
8148,02/02/2018 14:00,74.3
8148,02/02/2018 15:00,95.3
8148,02/02/2018 16:00,97
8148,02/02/2018 17:00,104.2
8148,02/02/2018 18:00,108.2
8148,02/02/2018 19:00,84
8148,02/02/2018 20:00,58.5
8148,02/02/2018 21:00,57.7
8148,02/02/2018 22:00,57.3
8148,02/02/2018 23:00,57.2
8148,03/02/2018 00:00,57
8148,03/02/2018 01:00,57
8148,03/02/2018 02:00,56.3
8148,03/02/2018 03:00,56.5
8148,03/02/2018 04:00,55.5
8148,03/02/2018 05:00,55.2
8148,03/02/2018 06:00,55.3
8148,03/02/2018 07:00,55
8148,03/02/2018 08:00,55
8148,03/02/2018 09:00,55.2
8148,03/02/2018 10:00,55.5
8148,03/02/2018 11:00,56.8
8148,03/02/2018 12:00,56
8148,03/02/2018 13:00,55.8
