Data-Ora,value
2014-01-05 06:00:00,0.0
2014-01-05 07:00:00,0.0
2014-01-05 08:00:00,0.0
2014-01-05 09:00:00,0.0
2014-01-05 10:00:00,0.0
2014-01-05 11:00:00,0.0
2014-01-05 12:00:00,0.0
2014-01-05 13:00:00,0.0
2014-01-05 14:00:00,0.023808384000000016
2014-01-05 15:00:00,0.5659775999999994
2014-01-05 16:00:00,1.9621880639999998
2014-01-05 17:00:00,1.3013933039999996
2014-01-05 18:00:00,0.90716508
2014-01-05 19:00:00,0.4334850000000004
2014-01-05 20:00:00,0.25966332000000025
2014-01-05 21:00:00,0.1877922000000002
2014-01-05 22:00:00,0.2406121200000002
2014-01-05 23:00:00,0.16092180000000011
2014-01-06 00:00:00,0.1270209600000001
2014-01-06 01:00:00,0.07926141599999939
2014-01-06 02:00:00,0.10453017600000013
2014-01-06 03:00:00,0.11696400000000078
2014-01-06 04:00:00,0.04548153600000005
2014-01-06 05:00:00,0.05445000000000006
2014-01-06 06:00:00,0.042614784000000044
2014-01-06 07:00:00,0.04106246400000004
2014-01-06 08:00:00,0.024900840000000025
2014-01-06 09:00:00,0.0
2014-01-06 10:00:00,0.0
2014-01-06 11:00:00,0.0
2014-01-06 12:00:00,0.2878948800000003
2014-01-06 13:00:00,2.5019828640000004
2014-01-06 14:00:00,3.6562717439999997
2014-01-06 15:00:00,3.2234857199999993
2014-01-06 16:00:00,2.6666315999999997
2014-01-06 17:00:00,1.6577019359999994
2014-01-06 18:00:00,0.6876627839999999
2014-01-06 19:00:00,0.3487836959999996
2014-01-06 20:00:00,0.2316872159999995
2014-01-06 21:00:00,0.18543384000000082
2014-01-06 22:00:00,0.13831077600000008
2014-01-06 23:00:00,0.07366809600000074
2014-01-07 00:00:00,0.06265800000000005
2014-01-07 01:00:00,0.06139008000000005
2014-01-07 02:00:00,0.06968678400000008
2014-01-07 03:00:00,0.05484672000000006
2014-01-07 04:00:00,0.05209992000000005
2014-01-07 05:00:00,0.051328080000000054
2014-01-07 06:00:00,0.015283296000000017
2014-01-07 07:00:00,0.015168600000000015
2014-01-07 08:00:00,0.01003622400000001
2014-01-07 09:00:00,0.01011240000000001
2014-01-07 10:00:00,0.0
2014-01-07 11:00:00,0.0
2014-01-07 12:00:00,0.0
2014-01-07 13:00:00,0.6865230240000005
2014-01-07 14:00:00,2.2570352639999998
2014-01-07 15:00:00,2.8584720000000003
2014-01-07 16:00:00,3.3387356159999997
2014-01-07 17:00:00,2.5518438000000003
2014-01-07 18:00:00,0.9990545040000001
2014-01-07 19:00:00,0.43267895999999967
2014-01-07 20:00:00,0.3045600000000003
2014-01-07 21:00:00,0.3526594559999996
2014-01-07 22:00:00,0.43030310399999966
2014-01-07 23:00:00,0.4207275360000004
2014-01-08 00:00:00,0.3370896000000003
2014-01-08 01:00:00,0.28989705599999954
2014-01-08 02:00:00,0.267912000000001
2014-01-08 03:00:00,0.2696716799999995
2014-01-08 04:00:00,0.2696716799999995
2014-01-08 05:00:00,0.267912000000001
2014-01-08 06:00:00,0.1996185600000002
2014-01-08 07:00:00,0.20093400000000017
2014-01-08 08:00:00,0.267912000000001
2014-01-08 09:00:00,0.24781860000000022
2014-01-08 10:00:00,0.37149840000000034
2014-01-08 11:00:00,1.3014897840000004
2014-01-08 12:00:00,2.833294464
2014-01-08 13:00:00,3.786882336
2014-01-08 14:00:00,4.4249876640000005
2014-01-08 15:00:00,4.381182000000001
2014-01-08 16:00:00,3.73951296
2014-01-08 17:00:00,2.3500889999999997
2014-01-08 18:00:00,1.2375212400000004
2014-01-08 19:00:00,0.5618710799999997
2014-01-08 20:00:00,0.3165143039999996
2014-01-08 21:00:00,0.20040048000000021
2014-01-08 22:00:00,0.17915904000000013
2014-01-08 23:00:00,0.1472328000000008
2014-01-09 00:00:00,0.11451456000000076
2014-01-09 01:00:00,0.06773760000000006
2014-01-09 02:00:00,0.056045520000000064
2014-01-09 03:00:00,0.055244879999999455
2014-01-09 04:00:00,0.055244879999999455
2014-01-09 05:00:00,0.01669334400000002
2014-01-09 06:00:00,0.04451558400000005
2014-01-09 07:00:00,0.02702736000000003
2014-01-09 08:00:00,0.0
2014-01-09 09:00:00,0.0
2014-01-09 10:00:00,0.0
2014-01-09 11:00:00,0.0
2014-01-09 12:00:00,0.015968016000000015
2014-01-09 13:00:00,1.239731063999999
2014-01-09 14:00:00,2.421487224
2014-01-09 15:00:00,2.5766395199999996
2014-01-09 16:00:00,2.492285256
2014-01-09 17:00:00,2.2707131039999995
2014-01-09 18:00:00,1.7396121599999994
2014-01-09 19:00:00,1.564761599999999
2014-01-09 20:00:00,1.245972096
2014-01-09 21:00:00,1.0494900000000003
2014-01-09 22:00:00,1.0942176960000003
2014-01-09 23:00:00,1.156415616
2014-01-10 00:00:00,0.9480864960000001
2014-01-10 01:00:00,0.7151615999999998
2014-01-10 02:00:00,0.6771263039999998
2014-01-10 03:00:00,0.5970360960000005
2014-01-10 04:00:00,0.5824742399999997
2014-01-10 05:00:00,0.5032742399999997
2014-01-10 06:00:00,0.4401325440000004
2014-01-10 07:00:00,0.40463798400000117
2014-01-10 08:00:00,0.34074777599999956
2014-01-10 09:00:00,0.3594816000000003
2014-01-10 10:00:00,0.4534963200000004
2014-01-10 11:00:00,1.0342656000000001
2014-01-10 12:00:00,1.7764259039999986
2014-01-10 13:00:00,2.4577176959999996
2014-01-10 14:00:00,2.6889762240000006
2014-01-10 15:00:00,2.5479812160000015
2014-01-10 16:00:00,2.2393958400000007
2014-01-10 17:00:00,2.45598912
2014-01-10 18:00:00,1.6970814000000005
2014-01-10 19:00:00,1.231718399999999
2014-01-10 20:00:00,1.0567388159999997
2014-01-10 21:00:00,0.8302947839999996
2014-01-10 22:00:00,0.7105412160000006
2014-01-10 23:00:00,0.5909400000000005
2014-01-11 00:00:00,0.44821670399999936
2014-01-11 01:00:00,0.34279200000000026
2014-01-11 02:00:00,0.24385536000000108
2014-01-11 03:00:00,0.17145374400000016
2014-01-11 04:00:00,0.13604889599999928
2014-01-11 05:00:00,0.09069926399999924
2014-01-11 06:00:00,0.0751168800000009
2014-01-11 07:00:00,0.07558272000000091
2014-01-11 08:00:00,0.03755844000000003
2014-01-11 09:00:00,0.0
2014-01-11 10:00:00,0.0
2014-01-11 11:00:00,0.0
2014-01-11 12:00:00,0.0
2014-01-11 13:00:00,0.15785409600000108
2014-01-11 14:00:00,0.7522968959999995
2014-01-11 15:00:00,0.9644831999999997
2014-01-11 16:00:00,0.9304434000000007
2014-01-11 17:00:00,0.7278335999999995
2014-01-11 18:00:00,0.5115600000000003
2014-01-11 19:00:00,0.3578975999999984
2014-01-11 20:00:00,0.2971851839999994
2014-01-11 21:00:00,0.2267481600000002
2014-01-11 22:00:00,0.14197824000000014
2014-01-11 23:00:00,0.13220496000000012
2014-01-12 00:00:00,0.10899360000000008
2014-01-12 01:00:00,0.019181663999999307
2014-01-12 02:00:00,0.0
2014-01-12 03:00:00,0.0
2014-01-12 04:00:00,0.030905640000000022
2014-01-12 05:00:00,0.0
2014-01-12 06:00:00,0.0
2014-01-12 07:00:00,0.0
2014-01-12 08:00:00,0.015054336000000014
2014-01-12 09:00:00,0.0
2014-01-12 10:00:00,0.0
2014-01-12 11:00:00,0.0
2014-01-12 12:00:00,0.0
2014-01-12 13:00:00,2.1059957880000004
2014-01-12 14:00:00,4.689101664
2014-01-12 15:00:00,5.071020336
2014-01-12 16:00:00,4.149282024000001
2014-01-12 17:00:00,2.6959350240000006
2014-01-12 18:00:00,1.189498176000001
2014-01-12 19:00:00,0.5957452799999997
2014-01-12 20:00:00,0.301976064000001
2014-01-12 21:00:00,0.1919635200000002
2014-01-12 22:00:00,0.1569274560000002
2014-01-12 23:00:00,0.07181834400000009
2014-01-13 00:00:00,0.057664080000000714
2014-01-13 01:00:00,0.01194393600000001
2014-01-13 02:00:00,0.0
2014-01-13 03:00:00,0.0
2014-01-13 04:00:00,0.0
2014-01-13 05:00:00,0.0
2014-01-13 06:00:00,0.0
2014-01-13 07:00:00,0.0
2014-01-13 08:00:00,0.0
2014-01-13 09:00:00,0.0
2014-01-13 10:00:00,0.0
2014-01-13 11:00:00,0.0
2014-01-13 12:00:00,0.0
2014-01-13 13:00:00,0.0
2014-01-13 14:00:00,0.0
2014-01-13 15:00:00,0.014379264000000011
2014-01-13 16:00:00,0.16327497600000015
2014-01-13 17:00:00,0.2994482159999995
2014-01-13 18:00:00,0.3053667600000003
2014-01-13 19:00:00,0.16744500000000015
2014-01-13 20:00:00,0.1330790399999994
2014-01-13 21:00:00,0.0998092800000001
2014-01-13 22:00:00,0.06566687999999932
2014-01-13 23:00:00,0.06480000000000005
2014-01-14 00:00:00,0.06393888000000006
2014-01-14 01:00:00,0.06308351999999935
2014-01-14 02:00:00,0.06181128000000073
2014-01-14 03:00:00,0.07871760000000005
2014-01-14 04:00:00,0.1341347040000001
2014-01-14 05:00:00,0.1253160000000001
2014-01-14 06:00:00,0.11126030400000009
2014-01-14 07:00:00,0.06139008000000005
2014-01-14 08:00:00,0.06181128000000073
2014-01-14 09:00:00,0.06181128000000073
2014-01-14 10:00:00,0.030905640000000022
2014-01-14 11:00:00,0.0
2014-01-14 12:00:00,0.031755240000000025
2014-01-14 13:00:00,0.018543384000000013
2014-01-14 14:00:00,0.0
2014-01-14 15:00:00,0.0
2014-01-14 16:00:00,0.0
2014-01-14 17:00:00,0.047192544000000045
2014-01-14 18:00:00,0.06480000000000005
2014-01-14 19:00:00,0.06393888000000006
2014-01-14 20:00:00,0.06436872000000005
2014-01-14 21:00:00,0.044457336000000035
2014-01-14 22:00:00,0.0
2014-01-14 23:00:00,0.0
2014-01-15 00:00:00,0.0
2014-01-15 01:00:00,0.0
2014-01-15 02:00:00,0.06523272000000005
2014-01-15 03:00:00,0.15664500000000012
2014-01-15 04:00:00,0.15790140000000016
2014-01-15 05:00:00,0.12890469599999954
2014-01-15 06:00:00,0.07338239999999945
2014-01-15 07:00:00,0.056045520000000064
2014-01-15 08:00:00,0.04483641600000005
2014-01-15 09:00:00,0.027423359999999418
2014-01-15 10:00:00,0.0
2014-01-15 11:00:00,0.0
2014-01-15 12:00:00,0.0
2014-01-15 13:00:00,0.0
2014-01-15 14:00:00,0.03459600000000003
2014-01-15 15:00:00,0.7126364160000007
2014-01-15 16:00:00,1.7874950399999994
2014-01-15 17:00:00,1.9988130240000002
2014-01-15 18:00:00,0.8480253599999998
2014-01-15 19:00:00,0.39172442399999985
2014-01-15 20:00:00,0.2615290560000003
2014-01-15 21:00:00,0.20391134399999963
2014-01-15 22:00:00,0.16302182399999962
2014-01-15 23:00:00,0.12168000000000012
2014-01-16 00:00:00,0.08338010400000008
2014-01-16 01:00:00,0.060217344000000055
2014-01-16 02:00:00,0.05094432000000006
2014-01-16 03:00:00,0.04199040000000004
2014-01-16 04:00:00,0.052877520000000046
2014-01-16 05:00:00,0.036741600000000034
2014-01-16 06:00:00,0.015863256000000603
2014-01-16 07:00:00,0.0
2014-01-16 08:00:00,0.0
2014-01-16 09:00:00,0.0
2014-01-16 10:00:00,0.0
2014-01-16 11:00:00,0.0
2014-01-16 12:00:00,0.013838400000000013
2014-01-16 13:00:00,0.12778041600000012
2014-01-16 14:00:00,0.3460055040000003
2014-01-16 15:00:00,0.39139632000000024
2014-01-16 16:00:00,0.3888000000000003
2014-01-16 17:00:00,0.3493076400000003
2014-01-16 18:00:00,0.2905130160000009
2014-01-16 19:00:00,0.20677139999999947
2014-01-16 20:00:00,0.14804805600000082
2014-01-16 21:00:00,0.1270209600000001
2014-01-16 22:00:00,0.07570022400000005
2014-01-16 23:00:00,0.06393888000000006
2014-01-17 00:00:00,0.06393888000000006
2014-01-17 01:00:00,0.06436872000000005
2014-01-17 02:00:00,0.06436872000000005
2014-01-17 03:00:00,0.06351048000000005
2014-01-17 04:00:00,0.06308351999999935
2014-01-17 05:00:00,0.06265800000000005
2014-01-17 06:00:00,0.06055200000000004
2014-01-17 07:00:00,0.05848200000000006
2014-01-17 08:00:00,0.05848200000000006
2014-01-17 09:00:00,0.05930568000000007
2014-01-17 10:00:00,0.018165600000000014
2014-01-17 11:00:00,0.012362256000000009
2014-01-17 12:00:00,0.03154176000000002
2014-01-17 13:00:00,0.012960000000000011
2014-01-17 14:00:00,0.013307904000000013
2014-01-17 15:00:00,0.06653952000000006
2014-01-17 16:00:00,0.06610248000000006
2014-01-17 17:00:00,0.04627173600000004
2014-01-17 18:00:00,0.033051240000000766
2014-01-17 19:00:00,0.0
2014-01-17 20:00:00,0.0
2014-01-17 21:00:00,0.0
2014-01-17 22:00:00,0.0
2014-01-17 23:00:00,0.0
2014-01-18 00:00:00,0.0
2014-01-18 01:00:00,0.0
2014-01-18 02:00:00,0.0
2014-01-18 03:00:00,0.0
2014-01-18 04:00:00,0.0
2014-01-18 05:00:00,0.0
2014-01-18 06:00:00,0.0
2014-01-18 07:00:00,0.0
2014-01-18 08:00:00,0.0
2014-01-18 09:00:00,0.0
2014-01-18 10:00:00,0.0
2014-01-18 11:00:00,0.0
2014-01-18 12:00:00,0.0
2014-01-18 13:00:00,0.0
2014-01-18 14:00:00,0.0
2014-01-18 15:00:00,0.0
2014-01-18 16:00:00,0.0
2014-01-18 17:00:00,0.0
2014-01-18 18:00:00,0.0
2014-01-18 19:00:00,0.0
2014-01-18 20:00:00,0.0
2014-01-18 21:00:00,0.0
2014-01-18 22:00:00,0.0
2014-01-18 23:00:00,0.0
2014-01-19 00:00:00,0.0
2014-01-19 01:00:00,0.0
2014-01-19 02:00:00,0.0
2014-01-19 03:00:00,0.0
2014-01-19 04:00:00,0.0
2014-01-19 05:00:00,0.0
2014-01-19 06:00:00,0.0
2014-01-19 07:00:00,0.0
2014-01-19 08:00:00,0.0
2014-01-19 09:00:00,0.0
2014-01-19 10:00:00,0.0
2014-01-19 11:00:00,0.0
2014-01-19 12:00:00,0.0
2014-01-19 13:00:00,0.0
2014-01-19 14:00:00,0.0
2014-01-19 15:00:00,0.0
2014-01-19 16:00:00,0.0
2014-01-19 17:00:00,0.0
2014-01-19 18:00:00,0.0
2014-01-19 19:00:00,0.0
2014-01-19 20:00:00,0.0
2014-01-19 21:00:00,0.0
2014-01-19 22:00:00,0.0
2014-01-19 23:00:00,0.0
2014-01-20 00:00:00,0.0
2014-01-20 01:00:00,0.0
2014-01-20 02:00:00,0.0
2014-01-20 03:00:00,0.0
2014-01-20 04:00:00,0.0
2014-01-20 05:00:00,0.0
2014-01-20 06:00:00,0.0
2014-01-20 07:00:00,0.0
2014-01-20 08:00:00,0.0
2014-01-20 09:00:00,0.0
2014-01-20 10:00:00,0.0
2014-01-20 11:00:00,0.0
2014-01-20 12:00:00,0.06580454400000098
2014-01-20 13:00:00,0.48253046400000044
2014-01-20 14:00:00,0.7506489599999985
2014-01-20 15:00:00,0.8823252240000008
2014-01-20 16:00:00,0.5505796800000003
2014-01-20 17:00:00,0.4216768560000004
2014-01-20 18:00:00,0.32754297599999926
2014-01-20 19:00:00,0.20321280000000017
2014-01-20 20:00:00,0.15776783999999927
2014-01-20 21:00:00,0.09238665600000096
2014-01-20 22:00:00,0.07605000000000008
2014-01-20 23:00:00,0.0751168800000009
2014-01-21 00:00:00,0.07372800000000007
2014-01-21 01:00:00,0.07144200000000007
2014-01-21 02:00:00,0.03459600000000003
2014-01-21 03:00:00,0.0
2014-01-21 04:00:00,0.0
2014-01-21 05:00:00,0.0
2014-01-21 06:00:00,0.0
2014-01-21 07:00:00,0.0
2014-01-21 08:00:00,0.0
2014-01-21 09:00:00,0.0
2014-01-21 10:00:00,0.0
2014-01-21 11:00:00,0.0
2014-01-21 12:00:00,0.0
2014-01-21 13:00:00,1.0428749999999998
2014-01-21 14:00:00,2.5933445999999987
2014-01-21 15:00:00,3.72594816
2014-01-21 16:00:00,3.361199399999999
2014-01-21 17:00:00,2.37591396
2014-01-21 18:00:00,1.1269028160000003
2014-01-21 19:00:00,0.48272601599999965
2014-01-21 20:00:00,0.3005127360000002
2014-01-21 21:00:00,0.18977817600000021
2014-01-21 22:00:00,0.14416020000000018
2014-01-21 23:00:00,0.11696400000000078
2014-01-22 00:00:00,0.11451456000000076
2014-01-22 01:00:00,0.06581606400000006
2014-01-22 02:00:00,0.05405472000000006
2014-01-22 03:00:00,0.042614784000000044
2014-01-22 04:00:00,0.0
2014-01-22 05:00:00,0.011128896000000013
2014-01-22 06:00:00,0.0
2014-01-22 07:00:00,0.0
2014-01-22 08:00:00,0.0
2014-01-22 09:00:00,0.0
2014-01-22 10:00:00,0.0
2014-01-22 11:00:00,0.24787353600000026
2014-01-22 12:00:00,3.401846424
2014-01-22 13:00:00,3.5722195199999995
2014-01-22 14:00:00,2.7494026560000004
2014-01-22 15:00:00,2.2966344
2014-01-22 16:00:00,2.4541055999999997
2014-01-22 17:00:00,2.3813999999999997
2014-01-22 18:00:00,1.1280384000000003
2014-01-22 19:00:00,0.5450351039999997
2014-01-22 20:00:00,0.3127026240000002
2014-01-22 21:00:00,0.19243238399999946
2014-01-22 22:00:00,0.08764329600000083
2014-01-22 23:00:00,0.06830208000000007
2014-01-23 00:00:00,0.06919200000000006
2014-01-23 01:00:00,0.013838400000000013
2014-01-23 02:00:00,0.0
2014-01-23 03:00:00,0.0
2014-01-23 04:00:00,0.0
2014-01-23 05:00:00,0.0
2014-01-23 06:00:00,0.0
2014-01-23 07:00:00,0.0
2014-01-23 08:00:00,0.0
2014-01-23 09:00:00,0.0
2014-01-23 10:00:00,0.0
2014-01-23 11:00:00,0.31744742400000026
2014-01-23 12:00:00,1.9559519999999995
2014-01-23 13:00:00,3.108374999999999
2014-01-23 14:00:00,3.7158911999999997
2014-01-23 15:00:00,3.5512064640000007
2014-01-23 16:00:00,3.704450256
2014-01-23 17:00:00,2.9096121600000004
2014-01-23 18:00:00,1.9293278399999993
2014-01-23 19:00:00,1.2048048000000002
2014-01-23 20:00:00,0.7082976960000007
2014-01-23 21:00:00,0.5714897759999997
2014-01-23 22:00:00,0.4317625440000004
2014-01-23 23:00:00,0.37566144000000035
2014-01-24 00:00:00,0.31729190399999957
2014-01-24 01:00:00,0.26440992000000024
2014-01-24 02:00:00,0.2703486240000002
2014-01-24 03:00:00,0.29449260000000094
2014-01-24 04:00:00,0.19376639999999948
2014-01-24 05:00:00,0.1369146240000008
2014-01-24 06:00:00,0.1253160000000001
2014-01-24 07:00:00,0.11778623999999947
2014-01-24 08:00:00,0.0723378240000007
2014-01-24 09:00:00,0.028832040000000034
2014-01-24 10:00:00,0.0
2014-01-24 11:00:00,3.267493632
2014-01-24 12:00:00,7.0382435759999975
2014-01-24 13:00:00,8.0887104
2014-01-24 14:00:00,8.24762448
2014-01-24 15:00:00,8.106666624
2014-01-24 16:00:00,7.7080176
2014-01-24 17:00:00,7.381172304000001
2014-01-24 18:00:00,6.773759999999999
2014-01-24 19:00:00,5.755313664000001
2014-01-24 20:00:00,4.3401743999999995
2014-01-24 21:00:00,5.382144
2014-01-24 22:00:00,4.41552384
2014-01-24 23:00:00,3.226332384
2014-01-25 00:00:00,2.3876285760000004
2014-01-25 01:00:00,2.9488823999999996
2014-01-25 02:00:00,2.5726037760000007
2014-01-25 03:00:00,2.3877504
2014-01-25 04:00:00,2.2487155200000006
2014-01-25 05:00:00,2.237746176
2014-01-25 06:00:00,1.8849398400000004
2014-01-25 07:00:00,1.8526224960000004
2014-01-25 08:00:00,1.7145903599999999
2014-01-25 09:00:00,1.1070719999999998
2014-01-25 10:00:00,2.620798271999999
2014-01-25 11:00:00,4.717258416
2014-01-25 12:00:00,5.4775945440000005
2014-01-25 13:00:00,6.9293304000000004
2014-01-25 14:00:00,7.281023904
2014-01-25 15:00:00,7.793261856000001
2014-01-25 16:00:00,7.641613440000001
2014-01-25 17:00:00,6.244888104
2014-01-25 18:00:00,4.015859400000001
2014-01-25 19:00:00,2.1302357759999997
2014-01-25 20:00:00,1.4594774400000006
2014-01-25 21:00:00,0.9221685840000003
2014-01-25 22:00:00,0.7067586240000002
2014-01-25 23:00:00,0.585225
2014-01-26 00:00:00,0.4445350559999999
2014-01-26 01:00:00,0.3703579199999994
2014-01-26 02:00:00,0.3035957759999998
2014-01-26 03:00:00,0.24456326399999928
2014-01-26 04:00:00,0.27651888000000074
2014-01-26 05:00:00,0.41690051999999983
2014-01-26 06:00:00,0.5858596800000001
2014-01-26 07:00:00,0.612209664
2014-01-26 08:00:00,1.7136215999999993
2014-01-26 09:00:00,1.6542351360000007
2014-01-26 10:00:00,3.7635840000000003
2014-01-26 11:00:00,6.3732096
2014-01-26 12:00:00,7.777298303999999
2014-01-26 13:00:00,8.206811136
2014-01-26 14:00:00,8.42125392
2014-01-26 15:00:00,8.551210824000002
2014-01-26 16:00:00,8.727035904
2014-01-26 17:00:00,8.411762736
2014-01-26 18:00:00,7.9035505200000005
2014-01-26 19:00:00,5.692093056
2014-01-26 20:00:00,3.3560432639999997
2014-01-26 21:00:00,2.6276659199999997
2014-01-26 22:00:00,3.340283904
2014-01-26 23:00:00,3.5849505600000002
2014-01-27 00:00:00,2.474095104
2014-01-27 01:00:00,2.0225399039999994
2014-01-27 02:00:00,1.7286670799999997
2014-01-27 03:00:00,1.4450399999999997
2014-01-27 04:00:00,1.1828692799999996
2014-01-27 05:00:00,0.990411264
2014-01-27 06:00:00,0.814554
2014-01-27 07:00:00,0.6541579439999998
2014-01-27 08:00:00,0.5434804799999997
2014-01-27 09:00:00,0.47954159999999896
2014-01-27 10:00:00,0.73121076
2014-01-27 11:00:00,1.736974944
2014-01-27 12:00:00,2.9246184000000004
2014-01-27 13:00:00,3.6796239359999996
2014-01-27 14:00:00,4.406223456
2014-01-27 15:00:00,4.2177024
2014-01-27 16:00:00,3.1833909359999994
2014-01-27 17:00:00,2.178441216
2014-01-27 18:00:00,1.695744
2014-01-27 19:00:00,1.2476707199999995
2014-01-27 20:00:00,0.841044096
2014-01-27 21:00:00,0.6279942959999998
2014-01-27 22:00:00,0.4510133999999996
2014-01-27 23:00:00,0.36582192000000097
2014-01-28 00:00:00,0.3918293999999998
2014-01-28 01:00:00,0.28649001599999974
2014-01-28 02:00:00,0.21414722399999966
2014-01-28 03:00:00,0.17595453600000016
2014-01-28 04:00:00,0.14045400000000013
2014-01-28 05:00:00,0.09511056000000008
2014-01-28 06:00:00,0.08402025600000008
2014-01-28 07:00:00,0.09960335999999956
2014-01-28 08:00:00,0.06425078399999952
2014-01-28 09:00:00,0.026438760000000023
2014-01-28 10:00:00,0.0
2014-01-28 11:00:00,0.0
2014-01-28 12:00:00,0.019053144000000015
2014-01-28 13:00:00,0.4487526000000004
2014-01-28 14:00:00,1.3436789759999996
2014-01-28 15:00:00,1.3566994560000003
2014-01-28 16:00:00,1.4711084639999998
2014-01-28 17:00:00,1.4532479999999999
2014-01-28 18:00:00,1.1289599999999993
2014-01-28 19:00:00,0.63453024
2014-01-28 20:00:00,0.37189706400000033
2014-01-28 21:00:00,0.26099999999999973
2014-01-28 22:00:00,0.2108304000000002
2014-01-28 23:00:00,0.17273390399999972
2014-01-29 00:00:00,0.16040448000000013
2014-01-29 01:00:00,0.15367968000000015
2014-01-29 02:00:00,0.11977113600000013
2014-01-29 03:00:00,0.1083801600000001
2014-01-29 04:00:00,0.1083801600000001
2014-01-29 05:00:00,0.1054965600000001
2014-01-29 06:00:00,0.1064534400000001
2014-01-29 07:00:00,0.1045440000000001
2014-01-29 08:00:00,0.10265184000000009
2014-01-29 09:00:00,0.08383500000000009
2014-01-29 10:00:00,0.04428287999999954
2014-01-29 11:00:00,0.05094432000000006
2014-01-29 12:00:00,0.0959616000000001
2014-01-29 13:00:00,0.9336040560000001
2014-01-29 14:00:00,1.7965670400000002
2014-01-29 15:00:00,1.9882769040000003
