Id Sensore,Data-Ora,value
8197,12/01/2014 09:00,0
8197,12/01/2014 10:00,0
8197,12/01/2014 11:00,0
8197,12/01/2014 12:00,0.2
8197,12/01/2014 13:00,0
8197,12/01/2014 14:00,0
8197,12/01/2014 15:00,0
8197,12/01/2014 16:00,0
8197,12/01/2014 17:00,0
8197,12/01/2014 18:00,0
8197,12/01/2014 19:00,0
8197,12/01/2014 20:00,0
8197,12/01/2014 21:00,0
8197,12/01/2014 22:00,0
8197,12/01/2014 23:00,0
8197,13/01/2014 00:00,0
8197,13/01/2014 01:00,0
8197,13/01/2014 02:00,0
8197,13/01/2014 03:00,0
8197,13/01/2014 04:00,0
8197,13/01/2014 05:00,0.2
8197,13/01/2014 06:00,0
8197,13/01/2014 07:00,0
8197,13/01/2014 08:00,0
8197,13/01/2014 09:00,0
8197,13/01/2014 10:00,0
8197,13/01/2014 11:00,0
8197,13/01/2014 12:00,0
8197,13/01/2014 13:00,0
8197,13/01/2014 14:00,0
8197,13/01/2014 15:00,0
8197,13/01/2014 16:00,0
8197,13/01/2014 17:00,0
8197,13/01/2014 18:00,0
8197,13/01/2014 19:00,0.2
8197,13/01/2014 20:00,0.2
8197,13/01/2014 21:00,0.8
8197,13/01/2014 22:00,0.2
8197,13/01/2014 23:00,0.8
8197,14/01/2014 00:00,1.4
8197,14/01/2014 01:00,1
8197,14/01/2014 02:00,1.4
8197,14/01/2014 03:00,1.8
8197,14/01/2014 04:00,1.8
8197,14/01/2014 05:00,3
8197,14/01/2014 06:00,2
8197,14/01/2014 07:00,1.2
8197,14/01/2014 08:00,2.6
8197,14/01/2014 09:00,3.4
8197,14/01/2014 10:00,3.2
8197,14/01/2014 11:00,2.4
8197,14/01/2014 12:00,2.6
8197,14/01/2014 13:00,1.6
8197,14/01/2014 14:00,1.2
8197,14/01/2014 15:00,0.4
8197,14/01/2014 16:00,0
8197,14/01/2014 17:00,0
8197,14/01/2014 18:00,0
8197,14/01/2014 19:00,0.2
8197,14/01/2014 20:00,0.2
8197,14/01/2014 21:00,0
8197,14/01/2014 22:00,0
8197,14/01/2014 23:00,0
8197,15/01/2014 00:00,0.2
8197,15/01/2014 01:00,0
8197,15/01/2014 02:00,0
8197,15/01/2014 03:00,0
8197,15/01/2014 04:00,0
8197,15/01/2014 05:00,0
8197,15/01/2014 06:00,0
8197,15/01/2014 07:00,0
8197,15/01/2014 08:00,0
8197,15/01/2014 09:00,0
8197,15/01/2014 10:00,0
8197,15/01/2014 11:00,0
8197,15/01/2014 12:00,0
8197,15/01/2014 13:00,0
8197,15/01/2014 14:00,0
8197,15/01/2014 15:00,0
8197,15/01/2014 16:00,0
8197,15/01/2014 17:00,0
8197,15/01/2014 18:00,0
8197,15/01/2014 19:00,0
8197,15/01/2014 20:00,0
8197,15/01/2014 21:00,0
8197,15/01/2014 22:00,0
8197,15/01/2014 23:00,0
8197,16/01/2014 00:00,0
8197,16/01/2014 01:00,0
8197,16/01/2014 02:00,0
8197,16/01/2014 03:00,0
8197,16/01/2014 04:00,0
8197,16/01/2014 05:00,0
8197,16/01/2014 06:00,0
8197,16/01/2014 07:00,0
8197,16/01/2014 08:00,0
8197,16/01/2014 09:00,0
8197,16/01/2014 10:00,0.2
8197,16/01/2014 11:00,0
8197,16/01/2014 12:00,0
8197,16/01/2014 13:00,0.2
8197,16/01/2014 14:00,0.4
8197,16/01/2014 15:00,0.4
8197,16/01/2014 16:00,0.6
8197,16/01/2014 17:00,0.6
8197,16/01/2014 18:00,0.4
8197,16/01/2014 19:00,0.2
8197,16/01/2014 20:00,0.2
8197,16/01/2014 21:00,1.2
8197,16/01/2014 22:00,1.2
8197,16/01/2014 23:00,2
8197,17/01/2014 00:00,1.8
8197,17/01/2014 01:00,1.4
8197,17/01/2014 02:00,1.2
8197,17/01/2014 03:00,1.8
8197,17/01/2014 04:00,3
8197,17/01/2014 05:00,2.4
8197,17/01/2014 06:00,3.2
8197,17/01/2014 07:00,3
8197,17/01/2014 08:00,3.2
8197,17/01/2014 09:00,3
8197,17/01/2014 10:00,2.4
8197,17/01/2014 11:00,2
8197,17/01/2014 12:00,2.8
8197,17/01/2014 13:00,1.2
8197,17/01/2014 14:00,1.2
8197,17/01/2014 15:00,1
8197,17/01/2014 16:00,1.2
8197,17/01/2014 17:00,0.2
8197,17/01/2014 18:00,0.4
8197,17/01/2014 19:00,0.2
8197,17/01/2014 20:00,0.2
8197,17/01/2014 21:00,0.4
8197,17/01/2014 22:00,0
8197,17/01/2014 23:00,0.2
8197,18/01/2014 00:00,0.2
8197,18/01/2014 01:00,0
8197,18/01/2014 02:00,0.4
8197,18/01/2014 03:00,0.2
8197,18/01/2014 04:00,0.2
8197,18/01/2014 05:00,0.4
8197,18/01/2014 06:00,0
8197,18/01/2014 07:00,0
8197,18/01/2014 08:00,0
8197,18/01/2014 09:00,0
8197,18/01/2014 10:00,1.4
8197,18/01/2014 11:00,1.8
8197,18/01/2014 12:00,1
8197,18/01/2014 13:00,1.4
8197,18/01/2014 14:00,2
8197,18/01/2014 15:00,2.4
8197,18/01/2014 16:00,1
8197,18/01/2014 17:00,1.4
8197,18/01/2014 18:00,1.8
8197,18/01/2014 19:00,2.6
8197,18/01/2014 20:00,1.8
8197,18/01/2014 21:00,1.2
8197,18/01/2014 22:00,1
8197,18/01/2014 23:00,1.6
8197,19/01/2014 00:00,1.6
8197,19/01/2014 01:00,1.8
8197,19/01/2014 02:00,1
8197,19/01/2014 03:00,0.2
8197,19/01/2014 04:00,0.2
8197,19/01/2014 05:00,0.8
8197,19/01/2014 06:00,0.2
8197,19/01/2014 07:00,0.4
8197,19/01/2014 08:00,0.8
8197,19/01/2014 09:00,2.2
8197,19/01/2014 10:00,2.6
8197,19/01/2014 11:00,4.2
8197,19/01/2014 12:00,0.4
8197,19/01/2014 13:00,0.4
8197,19/01/2014 14:00,0.2
8197,19/01/2014 15:00,0.2
8197,19/01/2014 16:00,2.4
8197,19/01/2014 17:00,1.8
8197,19/01/2014 18:00,2.4
8197,19/01/2014 19:00,1.6
8197,19/01/2014 20:00,3.8
8197,19/01/2014 21:00,4
8197,19/01/2014 22:00,0.6
8197,19/01/2014 23:00,0.6
8197,20/01/2014 00:00,0.6
8197,20/01/2014 01:00,0.6
8197,20/01/2014 02:00,0.4
8197,20/01/2014 03:00,0.4
8197,20/01/2014 04:00,1.4
8197,20/01/2014 05:00,2.4
8197,20/01/2014 06:00,1.4
8197,20/01/2014 07:00,1
8197,20/01/2014 08:00,0.4
8197,20/01/2014 09:00,1.2
8197,20/01/2014 10:00,0.4
8197,20/01/2014 11:00,0.2
8197,20/01/2014 12:00,0
8197,20/01/2014 13:00,0
8197,20/01/2014 14:00,0
8197,20/01/2014 15:00,0
8197,20/01/2014 16:00,0
8197,20/01/2014 17:00,0
8197,20/01/2014 18:00,0
8197,20/01/2014 19:00,0
8197,20/01/2014 20:00,0
8197,20/01/2014 21:00,0
8197,20/01/2014 22:00,0
8197,20/01/2014 23:00,0
8197,21/01/2014 00:00,0
8197,21/01/2014 01:00,0
8197,21/01/2014 02:00,0
8197,21/01/2014 03:00,0
8197,21/01/2014 04:00,0
8197,21/01/2014 05:00,0
8197,21/01/2014 06:00,0
8197,21/01/2014 07:00,0
8197,21/01/2014 08:00,0
8197,21/01/2014 09:00,0
8197,21/01/2014 10:00,0
8197,21/01/2014 11:00,0
8197,21/01/2014 12:00,0
8197,21/01/2014 13:00,0
8197,21/01/2014 14:00,0
8197,21/01/2014 15:00,0
8197,21/01/2014 16:00,0
8197,21/01/2014 17:00,0
8197,21/01/2014 18:00,0
8197,21/01/2014 19:00,0
8197,21/01/2014 20:00,0
8197,21/01/2014 21:00,0
8197,21/01/2014 22:00,0
8197,21/01/2014 23:00,0
8197,22/01/2014 00:00,0
8197,22/01/2014 01:00,0
8197,22/01/2014 02:00,0
8197,22/01/2014 03:00,0.2
8197,22/01/2014 04:00,0
8197,22/01/2014 05:00,0
8197,22/01/2014 06:00,0
8197,22/01/2014 07:00,0
8197,22/01/2014 08:00,0
8197,22/01/2014 09:00,0
8197,22/01/2014 10:00,0
8197,22/01/2014 11:00,0
8197,22/01/2014 12:00,0
8197,22/01/2014 13:00,0
8197,22/01/2014 14:00,0
8197,22/01/2014 15:00,0
8197,22/01/2014 16:00,0
8197,22/01/2014 17:00,0
8197,22/01/2014 18:00,0
8197,22/01/2014 19:00,0
8197,22/01/2014 20:00,0
8197,22/01/2014 21:00,0
8197,22/01/2014 22:00,0
8197,22/01/2014 23:00,0
8197,23/01/2014 00:00,0
8197,23/01/2014 01:00,0
8197,23/01/2014 02:00,0
8197,23/01/2014 03:00,0
8197,23/01/2014 04:00,0
8197,23/01/2014 05:00,0
8197,23/01/2014 06:00,0
8197,23/01/2014 07:00,0
8197,23/01/2014 08:00,0
8197,23/01/2014 09:00,0
8197,23/01/2014 10:00,0
8197,23/01/2014 11:00,0
8197,23/01/2014 12:00,0
8197,23/01/2014 13:00,0
8197,23/01/2014 14:00,0
8197,23/01/2014 15:00,0
8197,23/01/2014 16:00,0
8197,23/01/2014 17:00,0
8197,23/01/2014 18:00,0
8197,23/01/2014 19:00,0
8197,23/01/2014 20:00,0
8197,23/01/2014 21:00,0
8197,23/01/2014 22:00,0
8197,23/01/2014 23:00,0
8197,24/01/2014 00:00,0
8197,24/01/2014 01:00,0
8197,24/01/2014 02:00,0
8197,24/01/2014 03:00,0
8197,24/01/2014 04:00,0
8197,24/01/2014 05:00,0
8197,24/01/2014 06:00,0
8197,24/01/2014 07:00,0
8197,24/01/2014 08:00,0
8197,24/01/2014 09:00,0.2
8197,24/01/2014 10:00,0
8197,24/01/2014 11:00,0
8197,24/01/2014 12:00,0
8197,24/01/2014 13:00,0
8197,24/01/2014 14:00,0
8197,24/01/2014 15:00,0
8197,24/01/2014 16:00,0
8197,24/01/2014 17:00,0
8197,24/01/2014 18:00,0
8197,24/01/2014 19:00,0
8197,24/01/2014 20:00,0
8197,24/01/2014 21:00,0
8197,24/01/2014 22:00,0
8197,24/01/2014 23:00,0
8197,25/01/2014 00:00,0
8197,25/01/2014 01:00,0
8197,25/01/2014 02:00,0
8197,25/01/2014 03:00,0
8197,25/01/2014 04:00,0
8197,25/01/2014 05:00,0
8197,25/01/2014 06:00,0
8197,25/01/2014 07:00,0
8197,25/01/2014 08:00,0
8197,25/01/2014 09:00,0
8197,25/01/2014 10:00,0
8197,25/01/2014 11:00,0
8197,25/01/2014 12:00,0
8197,25/01/2014 13:00,0
8197,25/01/2014 14:00,0
8197,25/01/2014 15:00,0
8197,25/01/2014 16:00,0
8197,25/01/2014 17:00,0
8197,25/01/2014 18:00,0
8197,25/01/2014 19:00,0
8197,25/01/2014 20:00,0
8197,25/01/2014 21:00,0
8197,25/01/2014 22:00,0
8197,25/01/2014 23:00,0
8197,26/01/2014 00:00,0
8197,26/01/2014 01:00,0
8197,26/01/2014 02:00,0
8197,26/01/2014 03:00,0
8197,26/01/2014 04:00,0
8197,26/01/2014 05:00,0
8197,26/01/2014 06:00,0
8197,26/01/2014 07:00,0
8197,26/01/2014 08:00,0
8197,26/01/2014 09:00,0
8197,26/01/2014 10:00,0
8197,26/01/2014 11:00,0
8197,26/01/2014 12:00,0
8197,26/01/2014 13:00,0
8197,26/01/2014 14:00,0
8197,26/01/2014 15:00,0
8197,26/01/2014 16:00,0
8197,26/01/2014 17:00,0
8197,26/01/2014 18:00,0
8197,26/01/2014 19:00,0
8197,26/01/2014 20:00,0
8197,26/01/2014 21:00,0
8197,26/01/2014 22:00,0
8197,26/01/2014 23:00,0
8197,27/01/2014 00:00,0
8197,27/01/2014 01:00,0
8197,27/01/2014 02:00,0
8197,27/01/2014 03:00,0
8197,27/01/2014 04:00,0
8197,27/01/2014 05:00,0
8197,27/01/2014 06:00,0
8197,27/01/2014 07:00,0
8197,27/01/2014 08:00,0
8197,27/01/2014 09:00,0
8197,27/01/2014 10:00,0
8197,27/01/2014 11:00,0
8197,27/01/2014 12:00,0
8197,27/01/2014 13:00,0
8197,27/01/2014 14:00,0
8197,27/01/2014 15:00,0
8197,27/01/2014 16:00,0
8197,27/01/2014 17:00,0
8197,27/01/2014 18:00,0
8197,27/01/2014 19:00,0
8197,27/01/2014 20:00,0
8197,27/01/2014 21:00,0
8197,27/01/2014 22:00,0
8197,27/01/2014 23:00,0
8197,28/01/2014 00:00,0
8197,28/01/2014 01:00,0
8197,28/01/2014 02:00,0
8197,28/01/2014 03:00,0
8197,28/01/2014 04:00,0
8197,28/01/2014 05:00,0
8197,28/01/2014 06:00,0
8197,28/01/2014 07:00,0
8197,28/01/2014 08:00,0
8197,28/01/2014 09:00,0
8197,28/01/2014 10:00,0
8197,28/01/2014 11:00,0
8197,28/01/2014 12:00,0
8197,28/01/2014 13:00,0
8197,28/01/2014 14:00,0
8197,28/01/2014 15:00,0
8197,28/01/2014 16:00,0
8197,28/01/2014 17:00,0
8197,28/01/2014 18:00,0
8197,28/01/2014 19:00,0
8197,28/01/2014 20:00,0
8197,28/01/2014 21:00,0
8197,28/01/2014 22:00,0
8197,28/01/2014 23:00,0
8197,29/01/2014 00:00,0
8197,29/01/2014 01:00,0
8197,29/01/2014 02:00,0
8197,29/01/2014 03:00,0
8197,29/01/2014 04:00,0
8197,29/01/2014 05:00,0
8197,29/01/2014 06:00,0
8197,29/01/2014 07:00,0
8197,29/01/2014 08:00,0
8197,29/01/2014 09:00,0
8197,29/01/2014 10:00,0
8197,29/01/2014 11:00,0
8197,29/01/2014 12:00,0
8197,29/01/2014 13:00,0.2
8197,29/01/2014 14:00,0
8197,29/01/2014 15:00,0
8197,29/01/2014 16:00,0
8197,29/01/2014 17:00,0
8197,29/01/2014 18:00,0
8197,29/01/2014 19:00,0
8197,29/01/2014 20:00,0
8197,29/01/2014 21:00,1
8197,29/01/2014 22:00,0.6
8197,29/01/2014 23:00,1
8197,30/01/2014 00:00,0.6
8197,30/01/2014 01:00,0.8
8197,30/01/2014 02:00,1
8197,30/01/2014 03:00,0.8
8197,30/01/2014 04:00,0
8197,30/01/2014 05:00,0
8197,30/01/2014 06:00,0.2
8197,30/01/2014 07:00,0.2
8197,30/01/2014 08:00,0
8197,30/01/2014 09:00,0.4
8197,30/01/2014 10:00,0.6
8197,30/01/2014 11:00,1
8197,30/01/2014 12:00,1.4
8197,30/01/2014 13:00,1.2
8197,30/01/2014 14:00,0.8
8197,30/01/2014 15:00,1.4
8197,30/01/2014 16:00,0.4
8197,30/01/2014 17:00,0
8197,30/01/2014 18:00,0.8
8197,30/01/2014 19:00,2.8
8197,30/01/2014 20:00,3.6
8197,30/01/2014 21:00,4
8197,30/01/2014 22:00,1.6
8197,30/01/2014 23:00,0.8
8197,31/01/2014 00:00,0.8
8197,31/01/2014 01:00,1.4
8197,31/01/2014 02:00,1.4
8197,31/01/2014 03:00,1.8
8197,31/01/2014 04:00,1.2
8197,31/01/2014 05:00,1.2
8197,31/01/2014 06:00,2
8197,31/01/2014 07:00,0.4
8197,31/01/2014 08:00,1.4
8197,31/01/2014 09:00,1
8197,31/01/2014 10:00,1.4
8197,31/01/2014 11:00,2
8197,31/01/2014 12:00,0.2
8197,31/01/2014 13:00,0
8197,31/01/2014 14:00,0
8197,31/01/2014 15:00,0
8197,31/01/2014 16:00,0
8197,31/01/2014 17:00,0
8197,31/01/2014 18:00,0
8197,31/01/2014 19:00,0
8197,31/01/2014 20:00,0
8197,31/01/2014 21:00,0
8197,31/01/2014 22:00,0
8197,31/01/2014 23:00,0.2
8197,01/02/2014 00:00,0
8197,01/02/2014 01:00,0
8197,01/02/2014 02:00,0
8197,01/02/2014 03:00,0
8197,01/02/2014 04:00,0
8197,01/02/2014 05:00,0.2
8197,01/02/2014 06:00,0.4
8197,01/02/2014 07:00,0.4
8197,01/02/2014 08:00,0.8
8197,01/02/2014 09:00,0.4
8197,01/02/2014 10:00,0.8
8197,01/02/2014 11:00,1.2
8197,01/02/2014 12:00,2
8197,01/02/2014 13:00,1.2
8197,01/02/2014 14:00,0.2
8197,01/02/2014 15:00,0
8197,01/02/2014 16:00,3.6
8197,01/02/2014 17:00,1
8197,01/02/2014 18:00,1.8
8197,01/02/2014 19:00,1
8197,01/02/2014 20:00,1
8197,01/02/2014 21:00,2
8197,01/02/2014 22:00,1.2
8197,01/02/2014 23:00,0.8
8197,02/02/2014 00:00,1
8197,02/02/2014 01:00,2.6
8197,02/02/2014 02:00,2.8
8197,02/02/2014 03:00,2.8
8197,02/02/2014 04:00,2.2
8197,02/02/2014 05:00,0.8
8197,02/02/2014 06:00,0
8197,02/02/2014 07:00,0
8197,02/02/2014 08:00,0
8197,02/02/2014 09:00,0
8197,02/02/2014 10:00,0.2
8197,02/02/2014 11:00,0
8197,02/02/2014 12:00,0
8197,02/02/2014 13:00,0
8197,02/02/2014 14:00,0
8197,02/02/2014 15:00,0
8197,02/02/2014 16:00,0
8197,02/02/2014 17:00,0.2
8197,02/02/2014 18:00,0.2
8197,02/02/2014 19:00,0
8197,02/02/2014 20:00,0.4
8197,02/02/2014 21:00,0.2
8197,02/02/2014 22:00,0.2
8197,02/02/2014 23:00,0.2
8197,03/02/2014 00:00,0
8197,03/02/2014 01:00,0.2
8197,03/02/2014 02:00,0.2
8197,03/02/2014 03:00,0.4
8197,03/02/2014 04:00,0.8
8197,03/02/2014 05:00,1
8197,03/02/2014 06:00,0.4
8197,03/02/2014 07:00,0.6
8197,03/02/2014 08:00,0.6
8197,03/02/2014 09:00,1.4
8197,03/02/2014 10:00,0.8
8197,03/02/2014 11:00,1
8197,03/02/2014 12:00,1
8197,03/02/2014 13:00,1.4
8197,03/02/2014 14:00,1.6
8197,03/02/2014 15:00,1.8
8197,03/02/2014 16:00,0.6
8197,03/02/2014 17:00,0.6
8197,03/02/2014 18:00,0.4
8197,03/02/2014 19:00,0.6
8197,03/02/2014 20:00,0.4
8197,03/02/2014 21:00,1
8197,03/02/2014 22:00,0.6
8197,03/02/2014 23:00,0.6
8197,04/02/2014 00:00,1.2
8197,04/02/2014 01:00,0.2
8197,04/02/2014 02:00,0.2
8197,04/02/2014 03:00,0.8
8197,04/02/2014 04:00,0.6
8197,04/02/2014 05:00,1
8197,04/02/2014 06:00,1.2
8197,04/02/2014 07:00,2.6
8197,04/02/2014 08:00,1
8197,04/02/2014 09:00,1.2
8197,04/02/2014 10:00,0.4
8197,04/02/2014 11:00,0.8
8197,04/02/2014 12:00,1.4
8197,04/02/2014 13:00,1.4
8197,04/02/2014 14:00,0.2
8197,04/02/2014 15:00,0
8197,04/02/2014 16:00,0
8197,04/02/2014 17:00,0
8197,04/02/2014 18:00,0
8197,04/02/2014 19:00,0
8197,04/02/2014 20:00,0
8197,04/02/2014 21:00,0
8197,04/02/2014 22:00,0
8197,04/02/2014 23:00,0
8197,05/02/2014 00:00,0.6
8197,05/02/2014 01:00,0.8
8197,05/02/2014 02:00,0.6
8197,05/02/2014 03:00,1.2
8197,05/02/2014 04:00,1
8197,05/02/2014 05:00,0.8
8197,05/02/2014 06:00,0.6
